FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2018-03-06,1715542.0,26.99,26.58,26.65,26.82,45765410.87
2018-03-07,4290941.0,27.16,26.48,27.04,26.56,115322700.370001
2018-03-08,2482975.0,27.39,26.94,27.04,27.1,67273027.980002
2018-03-09,2375330.0,27.69,27.1,27.56,27.1,65017713.33
2018-03-12,4910289.0,27.96,27.42,27.48,27.58,135322834.470001
2018-03-13,2707575.0,27.59,26.85,26.95,27.59,73227573.029999
2018-03-14,2976788.0,27.14,26.5,26.56,26.95,79282729.369999
2018-03-15,2741087.0,26.96,26.25,26.44,26.96,72404612.37
2018-03-16,16986212.0,26.48,25.45,25.58,26.0,435281047.769999
2018-03-20,2713227.0,25.92,25.36,25.58,25.92,69364948.17
2018-03-21,3847551.0,26.22,25.3,26.12,25.37,99502629.23
2018-03-22,3003195.0,26.45,25.6,25.68,26.1,77516020.69
2018-03-23,2083800.0,26.1,25.43,25.53,25.69,53328038.85
2018-03-26,1469792.0,25.69,25.02,25.41,25.63,37225848.63
2018-03-27,2980093.0,26.52,25.39,26.29,25.69,78219358.11
2018-03-28,3940085.0,26.63,25.92,26.15,26.63,102877035.34
2018-04-02,3782379.0,26.62,25.93,26.08,26.62,98749864.920001
2018-04-03,2534578.0,26.79,25.8,26.63,25.8,67318649.55
2018-04-04,3282498.0,27.08,26.25,26.96,26.8,88137840.8
2018-04-05,2910230.0,27.56,26.89,27.37,26.89,79677216.859997
2018-04-06,1797171.0,27.67,27.23,27.33,27.23,49212840.28
