FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2006-11-10,151500,35.89,34.49,34.96,34.49,5264074.0
2006-11-13,348700,35.05,34.89,35.01,34.9,12184538.0
2006-11-14,199900,36.3,35.03,35.84,35.03,7030526.0
2006-11-15,117000,36.3,35.5,36.25,35.5,4178191.0
2006-11-16,137200,36.76,36.0,36.02,36.25,4973048.0
2006-11-17,97100,37.0,36.03,36.5,36.04,3520657.0
2006-11-21,243800,37.0,36.5,36.94,36.5,8968778.0
2006-11-22,257900,37.2,36.89,37.2,36.9,9546036.0
2006-11-23,168000,37.25,37.0,37.0,37.25,6225964.0
2006-11-24,68200,36.9,36.0,36.02,36.9,2488238.0
2006-11-27,674800,36.35,35.98,36.0,36.02,24292797.0
2006-11-28,898300,36.1,35.8,36.08,35.85,32268775.0
2006-11-29,582100,36.5,35.9,35.94,36.11,20962583.0
2006-11-30,397000,36.09,35.85,36.0,35.9,14290583.0
2006-12-04,197900,36.1,35.9,36.09,36.0,7126855.0
2006-12-05,333500,36.05,35.84,36.0,36.0,11980027.0
2006-12-06,241700,36.2,35.6,36.08,35.8,8661685.0
2006-12-07,243600,36.75,36.29,36.58,36.29,8916906.0
2006-12-08,274000,36.75,36.5,36.65,36.6,10040966.0
2006-12-11,294500,37.0,36.65,36.85,36.65,10835510.0
2006-12-13,566200,39.0,36.75,37.17,36.75,21260739.0
2006-12-14,232000,37.8,37.2,37.79,37.2,8717214.0
2006-12-15,383100,38.21,37.79,38.0,37.79,14560847.0
2006-12-18,235700,38.5,38.0,38.5,38.0,9004817.0
2006-12-19,304800,38.61,37.81,38.5,37.81,11711781.0
2006-12-20,118900,38.71,38.45,38.66,38.5,4578066.0
2006-12-21,397500,39.6,38.66,39.35,38.66,15627691.0
2006-12-22,176700,39.52,39.0,39.44,39.29,6953575.0
2006-12-26,78300,42.2,39.78,41.62,39.78,3257591.0
2006-12-27,98200,42.0,40.99,41.52,41.61,4053661.0
2006-12-28,15800,43.84,41.51,43.29,41.52,666010.0
2006-12-29,399200,45.01,43.59,44.0,43.61,17707410.0
2007-01-02,28000,43.79,43.39,43.45,43.78,1220142.0
2007-01-03,62300,43.5,42.06,42.81,43.49,2690837.0
2007-01-04,198400,42.5,41.59,41.8,42.49,8305687.0
2007-01-05,233600,41.5,41.09,41.1,41.5,9631233.0
2007-01-08,489800,40.9,39.99,40.24,40.61,19891045.0
2007-01-09,475800,40.24,38.49,39.14,40.24,18539039.0
2007-01-10,308000,39.0,38.56,38.64,39.0,11935796.0
2007-01-11,181100,39.0,38.5,38.63,38.7,7017776.0
2007-01-12,319500,40.05,38.75,40.01,38.76,12624519.0
2007-01-15,45600,40.98,40.0,40.97,40.0,1850422.0
2007-01-16,217900,40.99,40.5,40.86,40.97,8881915.0
2007-01-17,469200,40.86,40.0,40.19,40.86,18946283.0
2007-01-18,250200,40.4,39.8,40.0,40.4,10029609.0
2007-01-19,251100,40.1,39.5,40.01,40.0,10003452.0
2007-01-22,165200,40.1,39.8,40.04,39.99,6602378.0
2007-01-23,154800,41.2,39.99,40.56,40.0,6272144.0
2007-01-24,402900,41.5,40.34,40.72,40.5,16532210.0
2007-01-25,106700,40.8,40.34,40.39,40.8,4348700.0
2007-01-26,180500,41.0,40.1,40.75,40.39,7281543.0
2007-01-29,580400,41.3,40.49,41.15,40.5,23872562.0
2007-01-30,74400,41.9,41.0,41.9,41.0,3086128.0
2007-01-31,233100,42.2,41.48,42.05,41.99,9806657.0
2007-02-01,124500,42.5,42.0,42.11,42.1,5252000.0
2007-02-02,97000,42.51,42.12,42.49,42.12,4103997.0
2007-02-06,119700,42.6,42.2,42.36,42.49,5077955.0
2007-02-07,273000,42.5,41.9,41.93,42.36,11519571.0
2007-02-08,375300,41.9,40.71,40.87,41.9,15461373.0
2007-02-09,490700,41.0,40.0,40.18,40.87,19820029.0
2007-02-12,119300,42.0,39.0,41.37,40.0,4881515.0
2007-02-13,269300,41.7,41.3,41.36,41.37,11143016.0
2007-02-14,570300,42.0,41.5,41.98,41.5,23892077.0
2007-02-15,109100,42.1,41.9,41.96,41.98,4582311.0
2007-02-16,154600,42.0,41.3,42.0,41.96,6491610.0
2007-02-19,1806200,42.5,41.99,42.1,42.5,76038924.0
2007-02-20,219900,42.08,41.49,41.5,42.08,9171923.0
2007-02-21,354100,41.52,41.0,41.0,41.52,14548463.0
2007-02-22,265800,41.5,40.48,40.86,41.5,10803212.0
2007-02-23,90000,41.0,40.5,40.74,40.5,3652570.0
2007-02-26,103300,40.68,40.5,40.6,40.5,4196303.0
2007-02-27,328900,40.5,39.0,39.1,40.49,13113685.0
2007-02-28,255700,40.0,39.1,40.0,39.1,10156911.0
2007-03-01,230600,40.0,39.01,39.82,40.0,9106944.0
2007-03-02,175100,40.3,39.94,39.95,40.3,7010431.0
2007-03-05,244300,40.0,38.9,39.04,40.0,9715459.0
2007-03-06,107700,39.7,39.2,39.5,39.2,4254369.0
2007-03-07,203500,39.5,38.75,38.88,39.5,7917470.0
2007-03-08,206300,38.95,38.5,38.85,38.95,7963862.0
2007-03-09,264600,41.0,38.85,40.0,38.85,10552217.0
2007-03-12,60700,40.0,39.9,39.95,40.0,2423845.0
2007-03-13,202000,39.95,39.2,39.26,39.95,7961427.0
2007-03-14,161900,40.0,39.3,39.54,39.3,6439446.0
2007-03-15,162800,39.75,39.48,39.73,39.5,6438546.0
2007-03-16,320200,39.95,39.0,39.82,39.73,12647316.0
2007-03-20,81200,39.9,39.3,39.54,39.9,3208835.0
2007-03-21,342600,40.25,39.7,40.13,39.7,13712855.0
2007-03-22,761400,41.61,40.0,40.21,40.13,30633840.0
2007-03-23,98800,41.0,40.21,40.62,40.21,4002442.0
2007-03-26,121000,41.17,40.25,40.49,40.62,4901898.0
2007-03-27,255700,40.5,39.4,39.81,40.5,10278554.0
2007-03-28,102700,39.81,39.61,39.8,39.8,4082857.0
2007-03-29,415400,41.2,39.8,41.12,39.8,16831982.0
2007-03-30,104300,41.0,40.25,40.93,40.99,4266766.0
2007-04-02,94000,41.0,40.75,40.75,41.0,3840870.0
2007-04-03,253800,41.0,40.7,40.81,40.76,10353795.0
2007-04-04,224300,41.0,40.7,40.84,40.85,9169883.0
2007-04-09,276100,40.88,40.6,40.7,40.88,11254854.0
2007-04-10,538600,41.0,40.0,40.04,41.0,21901227.0
2007-04-11,264100,40.25,39.99,40.25,40.1,10587611.0
2007-04-12,691800,40.26,39.95,40.15,40.1,27711873.0
2007-04-13,578500,40.31,40.07,40.11,40.15,23266637.0
2007-04-16,383100,40.0,38.8,39.03,40.0,14971539.0
2007-04-17,2235900,39.05,37.85,37.92,39.05,85134611.0
2007-04-18,159800,38.57,38.0,38.47,38.0,6117450.0
2007-04-19,118400,39.24,38.48,38.92,38.48,4580434.0
2007-04-20,131500,39.09,38.79,38.9,38.89,5120967.0
2007-04-23,90200,39.79,39.4,39.6,39.79,3566425.0
2007-04-24,353200,39.8,39.41,39.76,39.6,13961882.0
2007-04-25,196900,39.76,39.5,39.59,39.76,7802966.0
2007-04-26,115100,39.6,38.85,38.94,39.59,4510516.0
2007-04-27,523500,39.0,33.1,38.5,38.89,19633648.0
2007-04-30,37800,39.0,38.5,38.95,38.5,1468955.0
2007-05-02,212700,39.2,38.99,39.09,39.0,8298828.0
2007-05-03,264900,39.3,38.9,38.9,39.09,10357839.0
2007-05-04,247300,39.2,38.9,38.9,38.9,9644799.0
2007-05-07,433600,39.0,38.7,38.97,38.91,16871268.0
2007-05-08,22100,39.0,38.5,39.0,38.96,861299.0
2007-05-09,118600,39.5,39.0,39.24,39.0,4647013.0
2007-05-10,294600,39.3,39.24,39.29,39.24,11566492.0
2007-05-11,218200,39.3,39.0,39.17,39.3,8530352.0
2007-05-14,42600,39.2,39.1,39.2,39.2,1669662.0
2007-05-15,660200,39.19,38.8,39.0,39.19,25746236.0
2007-05-16,309500,39.2,39.0,39.13,39.2,12111980.0
2007-05-17,224900,39.25,38.7,39.12,38.7,8775605.0
2007-05-18,461800,39.12,38.01,38.35,39.12,18002120.0
2007-05-21,250500,39.0,38.35,38.49,38.5,9750918.0
2007-05-22,55900,38.8,38.3,38.8,38.51,2151871.0
2007-05-23,81800,38.9,38.0,38.5,38.9,3155020.0
2007-05-24,83600,38.9,38.25,38.71,38.5,3223780.0
2007-05-25,100300,39.0,38.8,38.91,39.0,3904767.0
2007-05-28,93400,38.8,38.5,38.77,38.8,3611605.0
2007-05-29,134200,39.0,38.5,38.95,38.78,5210888.0
2007-05-30,265500,39.0,38.8,38.97,39.0,10353300.0
2007-05-31,247500,39.0,38.5,38.92,39.0,9646615.0
2007-06-01,359200,39.0,38.9,39.0,38.92,13983902.0
2007-06-04,116200,39.01,38.5,38.73,39.01,4503421.0
2007-06-05,407600,38.7,38.0,38.65,38.01,15565879.0
2007-06-06,263200,38.9,37.99,38.9,38.65,10090333.0
2007-06-07,1281000,39.1,38.75,38.89,38.9,49846604.0
2007-06-08,395700,39.0,38.79,39.0,38.89,15416555.0
2007-06-11,78700,39.25,39.0,39.11,39.0,3073280.0
2007-06-12,51000,39.25,38.9,39.19,38.9,1994004.0
2007-06-13,354400,39.1,39.0,39.03,39.0,13824277.0
2007-06-14,865400,39.1,38.9,39.08,39.03,33719257.0
2007-06-15,627700,39.55,39.24,39.31,39.25,24688806.0
2007-06-18,249900,39.5,39.3,39.49,39.31,9846652.0
2007-06-19,291100,39.6,39.0,39.22,39.49,11455748.0
2007-06-20,324200,39.4,39.2,39.3,39.3,12743016.0
2007-06-21,256800,39.93,39.29,39.62,39.29,10132713.0
2007-06-22,211400,39.75,39.36,39.6,39.62,8358076.0
2007-06-25,235500,39.6,39.4,39.45,39.6,9291500.0
2007-06-26,107100,39.7,39.3,39.49,39.5,4230380.0
2007-06-27,1625100,39.71,38.95,39.61,39.5,63594836.0
2007-06-28,300000,39.7,39.5,39.55,39.61,11885272.0
2007-06-29,188600,40.0,39.4,39.63,39.5,7473621.0
2007-07-02,291900,39.63,39.1,39.29,39.63,11457351.0
2007-07-03,315100,39.75,39.25,39.54,39.3,12404564.0
2007-07-04,223700,39.74,39.5,39.5,39.54,8848445.0
2007-07-05,822800,39.51,39.3,39.43,39.5,32498331.0
2007-07-06,214200,40.0,39.29,39.85,39.42,8508106.0
2007-07-09,240700,39.95,39.38,39.49,39.9,9561461.0
2007-07-10,290800,39.75,39.25,39.46,39.26,11432285.0
2007-07-11,1731700,39.6,39.48,39.5,39.49,68401084.0
2007-07-12,397000,40.02,39.0,39.28,39.5,15675194.0
2007-07-13,432500,39.7,39.5,39.53,39.5,17163727.0
2007-07-16,98500,40.0,39.5,39.88,39.5,3903582.0
2007-07-17,162700,40.1,39.89,40.02,40.0,6502426.0
2007-07-18,96400,40.1,39.7,40.02,40.1,3851111.0
2007-07-19,177400,40.25,39.9,40.03,40.1,7126772.0
2007-07-20,133200,40.2,40.03,40.2,40.03,5340580.0
2007-07-23,70000,40.2,40.0,40.06,40.2,2803010.0
2007-07-24,128700,40.6,39.9,39.92,40.6,5163980.0
2007-07-25,147300,40.5,39.0,40.21,39.9,5924063.0
2007-07-26,190300,40.2,39.55,39.8,40.2,7574711.0
2007-07-27,481200,40.0,38.99,39.03,39.8,18902107.0
2007-07-30,254500,39.51,38.5,39.21,39.49,10037339.0
2007-07-31,203700,39.75,39.2,39.2,39.3,8037911.0
2007-08-01,248300,39.3,38.7,39.09,39.2,9725241.0
2007-08-02,333100,39.09,38.8,39.0,39.09,12987051.0
2007-08-03,60200,39.02,38.99,39.0,39.01,2347841.0
2007-08-06,195200,39.2,38.5,39.0,39.19,7621191.0
2007-08-07,186500,38.95,38.8,38.81,38.95,7255028.0
2007-08-08,220800,39.0,38.75,38.9,38.81,8568118.0
2007-08-09,205000,38.9,37.5,38.26,38.9,7873847.0
2007-08-10,113900,38.26,37.65,37.76,38.26,4327809.0
2007-08-13,53700,38.25,37.99,38.03,37.99,2040859.0
2007-08-14,353200,38.03,37.45,37.5,38.03,13252742.0
2007-08-15,287000,38.1,37.51,37.62,37.51,10871902.0
2007-08-16,568500,38.5,37.2,38.29,37.2,21498591.0
2007-08-17,250800,39.0,38.0,39.0,38.29,9693312.0
2007-08-20,167800,39.16,39.0,39.15,39.0,6565394.0
2007-08-21,142100,39.81,39.5,39.73,39.8,5634168.0
2007-08-22,202600,39.85,39.0,39.2,39.73,7974100.0
2007-08-23,100100,39.4,39.2,39.4,39.2,3936598.0
2007-08-24,78300,39.5,39.1,39.3,39.39,3069889.0
2007-08-27,211900,42.54,39.0,39.63,42.54,8362068.0
2007-08-28,162000,40.1,39.0,39.6,39.0,6455952.0
2007-08-29,190200,40.4,39.61,40.31,39.61,7620311.0
2007-08-30,116200,40.31,40.2,40.31,40.2,4680351.0
2007-08-31,72500,41.0,40.21,40.55,40.5,2929473.0
2007-09-03,117600,41.0,40.55,41.0,40.55,4795820.0
2007-09-04,108000,41.01,40.5,40.95,41.0,4407306.0
2007-09-05,173400,40.93,40.64,40.77,40.65,7057214.0
2007-09-06,86100,41.1,40.8,40.92,41.0,3524181.0
2007-09-07,193700,40.91,40.3,40.68,40.9,7878502.0
2007-09-10,64200,41.01,40.5,41.0,40.68,2620607.0
2007-09-11,99500,41.15,40.9,40.9,41.0,4080669.0
2007-09-12,88700,41.01,40.81,41.0,40.9,3635345.0
2007-09-13,221600,41.2,40.5,40.65,41.2,9077980.0
2007-09-14,26200,40.7,40.4,40.65,40.65,1060066.0
2007-09-17,271200,41.49,40.65,41.0,40.65,11039599.0
2007-09-18,71400,41.0,40.5,40.5,40.99,2907908.0
2007-09-19,106700,41.1,40.11,40.8,41.0,4369314.0
2007-09-20,96100,41.5,40.6,41.39,41.0,3957418.0
2007-09-21,298400,41.5,41.0,41.4,41.5,12356702.0
2007-09-24,28100,41.4,41.0,41.0,41.4,1154995.0
2007-09-25,211700,41.1,40.49,41.01,41.01,8635052.0
2007-09-26,314200,41.15,40.2,40.49,41.15,12751969.0
2007-09-27,37600,40.71,40.5,40.6,40.5,1524755.0
2007-09-28,52400,40.7,40.54,40.54,40.6,2126192.0
2007-10-01,67300,40.6,40.2,40.22,40.54,2726597.0
2007-10-02,159800,40.5,40.0,40.2,40.5,6408514.0
2007-10-03,151300,40.5,40.06,40.2,40.2,6107583.0
2007-10-04,69600,40.55,40.25,40.55,40.25,2816728.0
2007-10-05,251200,40.5,40.0,40.31,40.5,10074912.0
2007-10-08,294100,41.1,40.25,40.65,40.25,11968021.0
2007-10-09,90800,41.05,40.65,40.84,40.65,3711687.0
2007-10-10,199600,41.1,40.2,40.68,40.84,8174392.0
2007-10-11,111500,41.0,40.2,40.31,41.0,4530705.0
2007-10-12,164500,40.5,40.22,40.42,40.3,6640548.0
2007-10-15,625400,40.75,40.4,40.5,40.4,25336738.0
2007-10-16,143100,40.6,40.0,40.49,40.25,5755178.0
2007-10-17,412800,40.81,40.29,40.55,40.39,16761386.0
2007-10-18,168500,40.8,40.45,40.58,40.75,6849929.0
2007-10-19,162000,40.8,40.2,40.74,40.58,6554205.0
2007-10-22,356900,41.25,40.4,41.11,40.4,14576210.0
2007-10-23,343800,41.2,41.0,41.06,41.11,14129039.0
2007-10-24,91600,41.25,40.8,41.21,41.0,3757399.0
2007-10-25,238100,41.8,41.0,41.75,41.21,9898197.0
2007-10-26,255900,42.7,41.74,42.7,41.75,10747886.0
2007-10-29,105400,42.65,42.19,42.24,42.65,4484310.0
2007-10-30,42200,42.3,42.0,42.25,42.25,1783053.0
2007-10-31,118800,42.25,42.0,42.01,42.25,5003574.0
2007-11-01,116600,42.01,41.5,41.69,42.01,4889361.0
2007-11-05,79200,41.69,41.2,41.25,41.68,3273056.0
2007-11-06,579800,41.24,40.04,40.05,41.23,23540773.0
2007-11-07,390100,40.25,40.1,40.25,40.19,15689326.0
2007-11-08,176300,40.32,40.1,40.2,40.25,7094227.0
2007-11-09,207000,40.5,40.0,40.04,40.2,8344555.0
2007-11-12,133600,40.52,40.0,40.49,40.3,5399330.0
2007-11-13,59000,40.6,40.0,40.45,40.6,2392212.0
2007-11-14,183600,40.38,39.15,39.5,40.38,7256305.0
2007-11-15,148900,39.5,37.6,38.17,39.49,5674066.0
2007-11-16,435200,38.5,37.79,38.49,37.79,16507420.0
2007-11-20,83900,38.9,38.5,38.5,38.5,3239204.0
2007-11-21,120700,38.55,37.25,37.83,38.51,4595111.0
2007-11-22,61500,37.8,37.3,37.66,37.8,2318794.0
2007-11-23,52600,38.0,37.0,37.7,37.0,1980805.0
2007-11-26,218500,38.49,37.0,38.31,37.71,8296364.0
2007-11-27,162600,38.7,38.49,38.7,38.6,6276608.0
2007-11-28,166800,38.79,38.0,38.19,38.65,6386361.0
2007-11-29,212100,38.19,36.99,37.11,38.19,7902297.0
2007-11-30,56700,37.6,36.5,36.51,37.6,2087256.0
2007-12-03,7200,37.25,36.99,37.25,36.99,267749.0
2007-12-04,57600,37.4,37.0,37.03,37.25,2134966.0
2007-12-05,183300,37.24,35.9,36.72,37.24,6744303.0
2007-12-06,678400,36.5,35.89,36.29,36.5,24444339.0
2007-12-07,129800,36.85,36.45,36.48,36.79,4740940.0
2007-12-10,107000,36.99,36.5,36.5,36.99,3908143.0
2007-12-11,141500,37.48,36.5,36.76,36.99,5179866.0
2007-12-13,155700,37.0,36.75,36.9,36.81,5737106.0
2007-12-14,112300,37.0,36.9,37.0,36.9,4154694.0
2007-12-17,195300,37.8,37.0,37.75,37.01,7313810.0
2007-12-18,167900,37.75,37.0,37.3,37.75,6250652.0
2007-12-19,103200,37.5,37.0,37.0,37.4,3842890.0
2007-12-20,103600,37.1,36.8,36.83,37.1,3833270.0
2007-12-21,307500,38.0,37.6,37.62,37.99,11616453.0
2007-12-24,19100,37.02,37.0,37.0,37.0,706729.0
2007-12-26,12100,37.14,36.53,37.14,36.53,446951.0
2007-12-27,121300,37.4,36.99,37.37,37.0,4505672.0
2007-12-28,267000,37.75,36.75,37.44,37.5,9855570.0
2007-12-31,220000,37.5,37.0,37.25,37.44,8188525.0
2008-01-02,203800,37.65,37.0,37.41,37.25,7626869.0
2008-01-03,116500,37.7,37.4,37.55,37.41,4367943.0
2008-01-04,114700,39.0,37.99,38.77,38.0,4373215.0
2008-01-07,154100,38.95,38.0,38.0,38.94,5952772.0
2008-01-08,131300,38.0,36.99,37.0,38.0,4914194.0
2008-01-09,326300,37.3,36.5,36.72,37.0,12071570.0
2008-01-10,265400,37.3,35.5,35.89,36.72,9639025.0
2008-01-11,490100,36.35,35.25,35.66,35.8,17620391.0
2008-01-14,152600,35.9,35.6,35.71,35.8,5446338.0
2008-01-15,275700,35.7,35.49,35.53,35.65,9819224.0
2008-01-16,215100,35.81,35.3,35.47,35.5,7651754.0
2008-01-17,200000,35.69,34.99,35.36,35.69,7042775.0
2008-01-18,136100,35.8,34.0,35.25,35.36,4839998.0
2008-01-21,258900,35.7,34.5,34.89,35.25,9068000.0
2008-01-22,150300,35.6,35.0,35.5,35.0,5334810.0
2008-01-23,756700,36.0,34.0,35.25,34.63,26268461.0
2008-01-24,849900,36.05,34.4,35.74,35.59,29948604.0
2008-01-25,485700,36.11,35.75,36.0,35.75,17477314.0
2008-01-28,335800,36.0,35.0,35.99,35.0,11944575.0
2008-01-29,849900,35.75,35.01,35.15,35.75,29992447.0
2008-01-30,988200,35.01,34.21,34.29,35.0,34079337.0
2008-01-31,14220400,36.0,32.5,34.39,34.0,484529876.0
2008-02-01,1433400,36.02,34.39,35.44,34.39,50407988.0
2008-02-05,816900,35.5,35.0,35.37,35.5,28632794.0
2008-02-06,2379100,36.0,35.5,35.54,35.5,84467164.0
2008-02-07,643300,36.5,35.5,36.5,35.54,23198348.0
2008-02-08,1144100,37.0,36.25,36.87,36.84,41774079.0
2008-02-11,386600,37.2,36.87,37.2,36.87,14305443.0
2008-02-12,304100,38.0,37.3,37.47,37.69,11479750.0
2008-02-13,2687600,38.1,37.35,38.0,38.1,100841150.0
2008-02-14,1287000,38.2,37.75,38.0,38.0,48905850.0
2008-02-15,170100,38.0,38.0,38.0,38.0,6463800.0
2008-02-18,65100,39.0,38.5,38.94,38.5,2533400.0
2008-02-19,196400,39.5,38.94,39.47,38.94,7711349.0
2008-02-20,166100,39.75,39.49,39.5,39.49,6561294.0
2008-02-21,368600,39.6,39.3,39.48,39.6,14534253.0
2008-02-22,88100,40.0,39.85,39.93,39.99,3520863.0
2008-02-25,446600,41.25,39.8,41.04,39.8,17968625.0
2008-02-26,387800,42.25,41.4,42.13,41.75,16231049.0
2008-02-27,234500,42.5,42.15,42.4,42.15,9921500.0
2008-02-28,5200,42.75,42.59,42.6,42.74,221892.0
2008-02-29,169500,42.0,41.75,41.92,42.0,7109839.0
2008-03-03,44200,42.2,41.67,42.03,41.9,1854349.0
2008-03-04,889600,42.25,39.8,41.88,39.81,35621927.0
2008-03-05,107300,42.0,41.8,42.0,41.88,4493608.0
2008-03-06,88100,42.31,42.0,42.06,42.0,3718490.0
2008-03-07,270700,42.3,42.0,42.25,42.0,11421127.0
2008-03-10,30000,42.22,42.0,42.0,42.22,1262200.0
2008-03-11,130000,42.21,41.96,41.99,42.21,5462088.0
2008-03-12,150700,42.0,41.89,41.98,41.97,6321856.0
2008-03-13,287600,42.3,41.5,41.96,41.5,12018239.0
2008-03-14,93400,42.0,41.3,42.0,41.85,3917348.0
2008-03-18,71100,42.0,41.99,42.0,41.99,2986189.0
2008-03-19,110100,42.0,41.35,41.8,41.99,4589828.0
2008-03-24,207600,42.0,42.0,42.0,42.0,8719200.0
2008-03-25,203500,41.89,41.49,41.77,41.89,8480953.0
2008-03-26,145100,41.8,41.5,41.79,41.77,6056047.0
2008-03-27,75100,41.7,41.25,41.37,41.69,3110743.0
2008-03-28,62700,41.37,41.2,41.2,41.37,2590644.0
2008-03-31,124800,41.2,41.1,41.14,41.19,5133717.0
2008-04-01,332600,41.7,41.26,41.4,41.5,13790371.0
2008-04-02,196200,41.3,40.9,41.0,41.3,8045500.0
2008-04-03,90600,41.01,41.0,41.01,41.0,3715200.0
2008-04-04,114700,41.0,40.88,40.88,41.0,4694990.0
2008-04-07,14000,40.98,40.8,40.8,40.9,572066.0
2008-04-08,60100,40.9,40.3,40.73,40.31,2435410.0
2008-04-09,52400,41.0,40.99,40.99,41.0,2147948.0
2008-04-10,60900,41.0,41.0,41.0,41.0,2496900.0
2008-04-11,20100,40.99,40.99,40.99,40.99,823899.0
2008-04-14,130300,41.0,41.0,41.0,41.0,5342300.0
2008-04-15,102100,41.0,40.8,40.89,41.0,4166089.0
2008-04-16,482500,41.2,40.7,40.99,40.8,19727817.0
2008-04-17,206300,40.95,40.49,40.54,40.95,8381418.0
2008-04-18,209400,40.78,40.5,40.54,40.78,8494484.0
2008-04-21,1639000,40.59,40.0,40.0,40.59,65562710.0
2008-04-22,450700,39.99,39.5,39.68,39.99,17893489.0
2008-04-23,366200,39.8,39.5,39.74,39.55,14503120.0
2008-04-24,119600,40.0,39.71,40.0,39.8,4779955.0
2008-04-25,52100,40.88,40.0,40.01,40.88,2090558.0
2008-04-28,74900,40.2,40.03,40.2,40.1,3004161.0
2008-04-29,127700,40.2,39.9,40.16,40.2,5111523.0
2008-04-30,72100,40.16,39.8,40.0,40.15,2883503.0
2008-05-02,95700,40.3,40.0,40.3,40.0,3839585.0
2008-05-05,65400,40.3,39.99,40.0,40.3,2617359.0
2008-05-06,15000,40.0,40.0,40.0,40.0,600000.0
2008-05-07,42800,40.5,39.75,39.98,40.5,1712998.0
2008-05-08,8800,39.9,39.9,39.9,39.9,351120.0
2008-05-09,262300,39.89,38.75,39.0,39.89,10243898.0
2008-05-12,216000,39.0,38.9,38.98,39.0,8419524.0
2008-05-13,101100,38.98,38.95,38.95,38.98,3938325.0
2008-05-14,141800,38.95,38.75,38.75,38.95,5503110.0
2008-05-15,42300,39.0,38.5,38.5,39.0,1631246.0
2008-05-16,138100,38.5,38.25,38.31,38.5,5302818.0
2008-05-19,30000,38.76,38.45,38.76,38.45,1155050.0
2008-05-20,353800,38.75,38.0,38.49,38.75,13567783.0
2008-05-21,99400,39.0,38.45,39.0,38.5,3849750.0
2008-05-22,5600,39.1,39.09,39.09,39.09,218954.0
2008-05-23,140000,39.8,38.8,39.23,39.09,5452232.0
2008-05-26,13800,39.6,39.23,39.6,39.23,542940.0
2008-05-27,351600,40.0,39.6,39.98,39.6,14051282.0
2008-05-28,129200,39.9,39.89,39.9,39.9,5154880.0
2008-05-29,128100,39.9,39.2,39.38,39.89,5062359.0
2008-05-30,56500,40.0,39.3,39.65,39.98,2253161.0
2008-06-02,32600,39.65,39.5,39.65,39.65,1291026.0
2008-06-03,128100,39.75,39.5,39.5,39.65,5060298.0
2008-06-04,376300,39.8,39.3,39.38,39.8,14817053.0
2008-06-05,244900,39.68,39.25,39.3,39.68,9641033.0
2008-06-06,224400,39.3,38.35,38.49,39.3,8657874.0
2008-06-09,175600,38.5,38.45,38.5,38.5,6760190.0
2008-06-10,106800,38.49,38.2,38.49,38.45,4098724.0
2008-06-11,122600,38.5,38.1,38.47,38.1,4718454.0
2008-06-12,501200,38.5,38.3,38.4,38.5,19250513.0
2008-06-13,68400,38.4,38.15,38.4,38.4,2621165.0
2008-06-16,29600,38.4,38.17,38.38,38.17,1134370.0
2008-06-17,21800,38.38,38.28,38.38,38.28,835904.0
2008-06-18,490000,38.31,37.76,38.0,38.29,18618785.0
2008-06-19,232200,38.0,37.75,38.0,38.0,8794791.0
2008-06-20,125900,38.0,37.85,38.0,38.0,4779700.0
2008-06-23,24100,38.0,37.8,38.0,38.0,912900.0
2008-06-24,95200,37.94,37.5,37.5,37.94,3583409.0
2008-06-25,49600,37.99,37.73,37.95,37.73,1882600.0
2008-06-26,521900,37.9,37.39,37.42,37.86,19540127.0
2008-06-27,534400,38.0,37.4,37.77,37.81,20000771.0
2008-06-30,59000,38.0,37.75,37.98,37.99,2241513.0
2008-07-01,383900,37.81,37.79,37.8,37.8,14510082.0
2008-07-02,34000,37.8,37.8,37.8,37.8,1285200.0
2008-07-03,69300,37.81,37.49,37.5,37.8,2606673.0
2008-07-04,5100,37.5,37.5,37.5,37.5,191250.0
2008-07-07,31500,37.5,37.5,37.5,37.5,1181250.0
2008-07-08,129700,37.5,37.19,37.2,37.5,4831012.0
2008-07-09,124800,37.19,36.75,36.89,37.19,4614553.0
2008-07-10,122600,37.0,36.5,36.89,36.89,4515282.0
2008-07-11,48600,37.0,36.5,36.92,36.87,1784963.0
2008-07-14,791400,37.5,36.99,37.49,37.0,29500504.0
2008-07-15,83600,37.3,36.92,37.08,37.2,3099870.0
2008-07-16,120300,37.62,37.3,37.6,37.3,4523848.0
2008-07-17,119100,37.49,37.15,37.29,37.49,4432253.0
2008-07-18,103100,37.5,36.25,36.91,37.1,3791566.0
2008-07-21,30000,37.2,37.2,37.2,37.2,1116000.0
2008-07-22,53200,37.5,36.95,37.3,37.2,1977832.0
2008-07-23,57300,37.49,36.0,36.56,37.15,2102515.0
2008-07-24,83600,36.9,36.0,36.06,36.6,3031764.0
2008-07-25,45100,36.5,36.24,36.25,36.5,1637250.0
2008-07-28,212500,36.4,35.75,36.39,35.75,7707203.0
2008-07-29,26400,36.35,35.75,36.34,35.76,959085.0
2008-07-30,45200,36.34,36.27,36.28,36.33,1641097.0
2008-07-31,169800,36.31,35.5,35.69,36.28,6105196.0
2008-08-01,91600,36.5,35.5,36.5,36.19,3301433.0
2008-08-04,26400,36.5,36.35,36.35,36.5,962850.0
2008-08-05,79100,36.35,36.2,36.35,36.35,2871594.0
2008-08-06,20300,36.5,36.5,36.5,36.5,740950.0
2008-08-07,31100,36.55,36.49,36.5,36.5,1135399.0
2008-08-08,14000,36.5,36.49,36.5,36.49,510970.0
