,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
861,861,2014-09-15,452578,20.98,20.09,20.83,20.65,9256539.02,21.1185,21.718400000000003
862,862,2014-09-17,715648,21.22,20.46,21.13,20.73,15075836.86,21.073,21.696199999999997
863,863,2014-09-18,222388,21.13,20.16,20.37,20.16,4578447.04,20.9885,21.663399999999996
864,864,2014-09-19,286134,20.99,20.5,20.78,20.55,5933005.67,20.9155,21.638199999999998
865,865,2014-09-22,233990,20.88,20.33,20.43,20.88,4801889.34,20.826500000000006,21.6032
866,866,2014-09-23,512777,20.85,20.44,20.73,20.44,10563081.19,20.749000000000002,21.576400000000003
867,867,2014-09-24,339596,20.73,20.31,20.52,20.71,6970834.13,20.6815,21.5442
868,868,2014-09-25,488639,20.66,20.22,20.4,20.53,9992459.18,20.614,21.511800000000004
869,869,2014-09-26,229648,20.5,20.11,20.46,20.46,4679564.49,20.5695,21.479400000000005
870,870,2014-09-29,507535,20.49,20.12,20.15,20.36,10247095.95,20.5205,21.442400000000006
871,871,2014-09-30,502547,20.45,19.76,20.23,20.13,10114463.71,20.4845,21.404600000000006
872,872,2014-10-01,607845,20.35,19.64,20.25,20.35,12196789.09,20.454,21.3686
873,873,2014-10-02,802156,20.23,19.76,20.06,20.23,16037063.72,20.412,21.3296
874,874,2014-10-03,129946,20.29,19.96,20.21,20.05,2618775.12,20.392999999999994,21.2896
875,875,2014-10-06,255590,20.54,19.85,20.0,20.3,5161261.54,20.372,21.2496
876,876,2014-10-07,3874733,20.19,19.9,19.96,20.19,77341180.47,20.3475,21.206000000000003
877,877,2014-10-08,291688,20.5,19.88,20.28,20.1,5861020.87,20.358,21.1694
878,878,2014-10-09,642813,20.5,19.94,20.04,20.25,13028428.65,20.3735,21.13
879,879,2014-10-10,1641822,21.0,19.9,20.41,20.19,33519161.39,20.386000000000006,21.098200000000006
880,880,2014-10-13,775604,20.56,20.32,20.43,20.51,15857155.88,20.3835,21.0646
881,881,2014-10-14,346918,20.59,20.03,20.49,20.59,7079482.75,20.366500000000006,21.017
882,882,2014-10-15,296992,20.6,19.91,20.09,20.6,5965837.96,20.3145,20.974599999999995
883,883,2014-10-16,1675758,20.12,19.75,19.75,20.0,33184086.02,20.283500000000004,20.929399999999998
884,884,2014-10-17,394169,20.5,19.75,20.47,19.75,7975196.17,20.268,20.898799999999998
885,885,2014-10-20,456723,20.69,20.44,20.68,20.47,9390808.8,20.280500000000004,20.8722
886,886,2014-10-21,508669,20.66,20.11,20.39,20.11,10368301.36,20.2635,20.838399999999996
887,887,2014-10-22,282935,21.0,20.06,20.9,20.39,5807459.86,20.282499999999995,20.8116
888,888,2014-10-23,250589,21.58,20.71,21.16,21.0,5264124.57,20.3205,20.7866
889,889,2014-10-24,728841,21.5,20.56,21.41,20.56,15388741.95,20.368,20.771399999999993
890,890,2014-10-27,172604,21.41,21.0,21.07,21.41,3648728.78,20.414000000000005,20.752599999999994
891,891,2014-10-28,373435,21.1,20.86,20.99,21.06,7847285.8,20.452000000000005,20.73219999999999
892,892,2014-10-29,813767,21.24,20.8,21.04,21.1,17075212.0,20.4915,20.7122
893,893,2014-10-30,424419,21.21,20.91,21.08,21.01,8928635.53,20.542500000000004,20.6926
894,894,2014-10-31,1499203,21.5,20.51,20.94,21.18,31592674.81,20.579,20.6666
895,895,2014-11-03,225891,21.31,20.91,21.21,20.94,4778484.07,20.6395,20.6466
896,896,2014-11-04,188641,21.47,21.0,21.34,21.32,3980158.42,20.7085,20.627799999999997
897,897,2014-11-05,544219,21.54,21.06,21.1,21.47,11536623.86,20.7495,20.612399999999997
898,898,2014-11-06,294861,21.2,21.0,21.02,21.11,6202255.28,20.7985,20.597799999999996
899,899,2014-11-07,659680,21.16,20.81,21.02,21.0,13854559.51,20.829,20.5912
900,900,2014-11-10,236089,21.26,21.0,21.02,21.0,4983690.12,20.8585,20.589000000000002
901,901,2014-11-11,60836,21.1,20.87,20.93,21.0,1277660.18,20.880499999999994,20.588599999999996
902,902,2014-11-12,192964,21.1,20.56,20.63,20.93,4033227.73,20.907499999999995,20.583999999999996
903,903,2014-11-13,302189,21.2,19.81,21.09,21.2,6236138.43,20.9745,20.587799999999998
904,904,2014-11-14,157658,21.15,20.52,20.67,21.15,3265549.35,20.9845,20.5894
905,905,2014-11-18,105472,20.93,20.5,20.69,20.93,2174333.53,20.985,20.5948
906,906,2014-11-19,485556,21.15,20.34,21.12,20.5,10033869.28,21.0215,20.608199999999997
907,907,2014-11-20,245303,21.55,20.51,21.27,20.51,5230344.75,21.04,20.6322
908,908,2014-11-21,311482,21.51,21.01,21.48,21.33,6678636.46,21.055999999999997,20.667199999999998
909,909,2014-11-24,182603,21.57,21.0,21.17,21.55,3906308.22,21.044000000000004,20.687400000000004
910,910,2014-11-25,1367326,21.65,21.05,21.48,21.17,29355698.19,21.0645,20.707400000000003
911,911,2014-11-26,387358,21.5,21.0,21.05,21.49,8274796.69,21.067500000000006,20.711800000000004
912,912,2014-11-27,61491,21.4,21.0,21.01,21.0,1310159.43,21.066000000000006,20.709400000000006
913,913,2014-11-28,307036,21.54,21.0,21.48,21.0,6518110.15,21.086000000000006,20.731600000000004
914,914,2014-12-01,270945,21.54,20.52,20.56,21.53,5679519.4,21.066999999999997,20.727200000000003
915,915,2014-12-02,237973,20.9,20.1,20.28,20.56,4891818.14,21.020500000000006,20.7242
916,916,2014-12-03,259777,20.69,20.0,20.6,20.0,5314941.89,20.983500000000006,20.7216
917,917,2014-12-04,409295,20.79,20.03,20.53,20.75,8391002.26,20.955,20.721799999999998
918,918,2014-12-05,180614,21.18,20.56,21.11,20.56,3794093.68,20.9595,20.736
919,919,2014-12-08,595211,20.8,20.06,20.2,20.06,12223572.34,20.9185,20.7308
920,920,2014-12-09,285708,20.48,19.51,19.66,20.1,5678855.75,20.8505,20.721
921,921,2014-12-10,426296,20.25,19.5,19.98,20.04,8452266.63,20.803000000000004,20.715999999999998
922,922,2014-12-11,86817,19.98,19.5,19.69,19.98,1715463.76,20.756000000000004,20.704799999999995
923,923,2014-12-15,1189204,19.72,17.9,19.13,19.69,22631616.79,20.658,20.6862
924,924,2014-12-16,534376,20.04,19.0,19.8,19.01,10347747.64,20.614500000000003,20.677999999999997
925,925,2014-12-17,370210,20.0,19.3,19.77,19.3,7296490.89,20.5685,20.673399999999997
926,926,2014-12-18,452657,20.15,19.0,19.74,19.87,9027623.99,20.4995,20.668999999999997
927,927,2014-12-19,687308,19.97,19.37,19.7,19.89,13493598.39,20.421,20.6574
928,928,2014-12-22,712693,20.0,19.41,19.58,20.0,13967686.63,20.326,20.648199999999996
929,929,2014-12-23,400029,19.99,19.3,19.5,19.85,7853938.21,20.2425,20.63
930,930,2014-12-24,48339,19.74,19.64,19.64,19.74,949427.96,20.1505,20.6142
931,931,2014-12-26,25217,19.7,19.51,19.63,19.51,494831.34,20.0795,20.596999999999998
932,932,2014-12-29,343277,19.9,19.23,19.52,19.63,6705499.63,20.004999999999995,20.5856
933,933,2014-12-30,515789,20.56,19.31,20.39,19.8,10238740.69,19.9505,20.598399999999998
934,934,2014-12-31,128029,20.62,20.0,20.44,20.34,2596649.39,19.9445,20.597799999999996
935,935,2015-01-02,448264,20.6,19.2,19.39,20.6,8775874.81,19.9,20.572000000000003
936,936,2015-01-05,454473,20.59,19.17,20.03,19.7,8857449.01,19.8715,20.5648
937,937,2015-01-06,290081,20.2,19.27,19.57,20.2,5675931.34,19.8235,20.538200000000003
938,938,2015-01-07,219929,19.95,19.37,19.43,19.67,4305778.66,19.7395,20.503600000000002
939,939,2015-01-08,287172,21.4,19.43,20.84,19.43,5805816.07,19.7715,20.492200000000004
940,940,2015-01-09,122541,20.9,20.31,20.4,20.9,2505461.95,19.808499999999995,20.478800000000003
941,941,2015-01-12,206016,21.35,20.32,20.87,20.5,4294152.2,19.852999999999998,20.4764
942,942,2015-01-13,783590,21.6,21.0,21.39,21.07,16715890.49,19.937999999999995,20.483400000000007
943,943,2015-01-14,723500,21.5,21.01,21.15,21.5,15259470.59,20.038999999999994,20.484800000000003
944,944,2015-01-15,670430,21.3,20.32,20.79,21.3,13937659.56,20.0885,20.481800000000003
945,945,2015-01-16,1543840,21.1,20.51,20.74,21.1,32000688.58,20.136999999999997,20.472400000000004
946,946,2015-01-19,1332830,21.37,20.76,21.28,20.76,28090228.14,20.214000000000002,20.4712
947,947,2015-01-20,323974,21.34,21.04,21.13,21.32,6870640.62,20.285499999999995,20.4718
948,948,2015-01-21,436141,21.79,21.01,21.52,21.23,9299767.26,20.3825,20.481800000000003
949,949,2015-01-22,1047536,21.8,21.1,21.53,21.52,22414990.52,20.484,20.492000000000004
950,950,2015-01-23,612228,21.65,21.3,21.38,21.55,13100451.75,20.571,20.499200000000002
951,951,2015-01-26,189377,21.9,21.31,21.8,21.47,4083598.06,20.6795,20.516599999999997
952,952,2015-01-27,287156,22.0,21.74,21.98,21.89,6282777.26,20.8025,20.543599999999998
953,953,2015-01-28,173338,22.03,21.21,21.45,22.0,3757287.21,20.8555,20.550799999999995
954,954,2015-01-29,950671,22.0,21.13,21.94,21.88,20527704.77,20.9305,20.5762
955,955,2015-01-30,885491,22.41,21.81,22.35,21.99,19634878.49,21.078500000000005,20.609399999999997
956,956,2015-02-03,979115,22.56,22.2,22.46,22.44,22019255.67,21.2,20.6362
957,957,2015-02-04,242095,22.5,22.22,22.49,22.22,5424780.71,21.346,20.6606
958,958,2015-02-05,390789,22.73,22.39,22.63,22.4,8814857.17,21.506,20.683600000000002
959,959,2015-02-06,468485,22.68,22.51,22.63,22.57,10604623.87,21.5955,20.712799999999998
960,960,2015-02-09,230288,22.75,22.44,22.69,22.7,5202821.83,21.71,20.737
961,961,2015-02-10,597233,22.99,22.5,22.75,22.9,13626314.96,21.804000000000002,20.771
962,962,2015-02-11,542959,22.5,22.22,22.35,22.29,12149902.8,21.851999999999997,20.7978
963,963,2015-02-12,335600,22.95,22.36,22.92,22.37,7638144.69,21.9405,20.8266
964,964,2015-02-13,419326,23.46,22.39,22.97,22.94,9570004.2,22.0495,20.8748
965,965,2015-02-16,190354,23.33,23.0,23.2,23.0,4432734.85,22.1725,20.933199999999996
966,966,2015-02-17,562050,23.65,23.16,23.51,23.22,13138639.62,22.284000000000002,20.9914
967,967,2015-02-18,927654,26.0,23.71,24.35,23.71,22812071.58,22.445,21.067800000000002
968,968,2015-02-19,454982,24.5,23.79,24.2,24.36,10985330.08,22.579,21.1296
969,969,2015-02-20,618555,24.35,23.94,24.15,24.04,14956734.35,22.71,21.2086
970,970,2015-02-23,317009,24.64,23.97,24.42,24.17,7705576.67,22.862,21.303800000000006
971,971,2015-02-24,988164,24.5,24.05,24.4,24.32,24096602.25,22.992,21.392200000000006
972,972,2015-02-25,1141631,24.65,24.01,24.45,24.5,27962306.85,23.1155,21.487400000000008
973,973,2015-02-26,246332,24.65,24.4,24.6,24.47,6051548.03,23.273000000000003,21.5968
974,974,2015-02-27,2428288,25.98,24.21,25.19,24.6,60487459.01,23.4355,21.7046
975,975,2015-03-02,202511,25.49,24.97,25.41,25.19,5118501.72,23.5885,21.817400000000003
976,976,2015-03-03,809358,25.42,23.5,25.21,25.42,20155404.65,23.726,21.926800000000007
977,977,2015-03-04,417905,25.21,23.01,24.47,25.21,10369888.87,23.825,22.02220000000001
978,978,2015-03-05,471906,24.9,24.14,24.8,24.9,11561539.04,23.9335,22.126600000000007
979,979,2015-03-06,789467,24.99,24.25,24.38,24.8,19591459.89,24.021,22.224200000000007
980,980,2015-03-09,142156,25.0,24.48,24.64,24.48,3517955.02,24.1185,22.324200000000005
981,981,2015-03-10,820443,25.19,24.64,24.77,24.71,20454519.48,24.219500000000004,22.427000000000007
982,982,2015-03-11,1660396,25.2,24.16,24.7,25.0,41636929.4,24.337,22.530600000000007
983,983,2015-03-12,1212565,25.2,24.6,25.06,24.95,30337058.63,24.444,22.624000000000006
984,984,2015-03-13,782645,25.39,25.07,25.28,25.07,19779998.73,24.5595,22.720800000000004
985,985,2015-03-17,1055055,27.0,25.21,26.39,25.32,27869341.35,24.719,22.86080000000001
986,986,2015-03-18,763570,26.39,26.1,26.34,26.32,20079189.88,24.860499999999995,22.987000000000002
987,987,2015-03-19,418152,26.99,26.24,26.75,26.24,11207758.32,24.9805,23.1306
988,988,2015-03-20,1439436,26.99,25.2,26.91,26.75,38553988.22,25.116,23.280200000000004
989,989,2015-03-23,263414,26.97,26.84,26.93,26.97,7094100.97,25.255,23.402000000000008
990,990,2015-03-24,895932,27.65,26.78,27.05,26.94,24215949.65,25.3865,23.535000000000004
991,991,2015-03-25,607226,27.5,26.76,26.98,27.05,16386585.59,25.515500000000007,23.657200000000003
992,992,2015-03-26,666071,26.98,25.65,25.91,26.98,17352102.06,25.588500000000003,23.747600000000006
993,993,2015-03-27,594815,27.35,25.9,26.37,25.9,15738463.79,25.677000000000003,23.851999999999997
994,994,2015-03-30,176079,26.75,26.5,26.6,26.75,4699478.3,25.7475,23.968199999999996
995,995,2015-03-31,354231,26.86,26.2,26.29,26.6,9363524.99,25.791500000000006,24.079199999999997
996,996,2015-04-01,195101,27.31,26.23,27.05,26.29,5236499.32,25.88350000000001,24.194599999999994
997,997,2015-04-06,659153,28.8,27.05,27.97,27.05,18531859.45,26.0585,24.331399999999995
998,998,2015-04-07,663955,28.28,27.77,27.91,28.07,18636810.66,26.21400000000001,24.459199999999996
999,999,2015-04-08,857123,28.5,27.77,28.41,28.11,24076460.34,26.41550000000001,24.596799999999998
1000,1000,2015-04-09,399389,28.53,27.72,28.49,28.41,11290095.03,26.60800000000001,24.738999999999997
1001,1001,2015-04-10,332682,28.6,28.29,28.56,28.39,9488387.18,26.797500000000007,24.874199999999995
1002,1002,2015-04-13,694559,29.8,28.41,28.91,28.76,19898654.18,27.00800000000001,25.0128
1003,1003,2015-04-14,531889,29.48,27.71,27.93,29.48,15001700.36,27.15150000000001,25.142400000000002
1004,1004,2015-04-15,256653,28.35,27.63,27.78,28.0,7207685.27,27.27650000000001,25.2592
1005,1005,2015-04-16,915317,28.13,27.3,27.43,28.09,25291797.19,27.3285,25.360799999999998
1006,1006,2015-04-17,200880,27.69,27.35,27.53,27.5,5540770.96,27.388,25.4622
1007,1007,2015-04-20,134699,27.78,27.35,27.69,27.48,3716280.44,27.43500000000001,25.566200000000002
1008,1008,2015-04-21,412898,27.87,26.7,27.08,27.66,11225248.16,27.44350000000001,25.6552
1009,1009,2015-04-22,633731,28.16,26.9,27.75,27.08,17302124.35,27.484500000000004,25.757599999999996
1010,1010,2015-04-23,496511,28.5,27.52,28.48,28.0,13994593.42,27.556000000000004,25.873399999999997
1011,1011,2015-04-24,238364,28.68,28.35,28.59,28.5,6799440.49,27.636500000000005,25.990199999999994
1012,1012,2015-04-27,126667,28.91,28.4,28.77,28.57,3647738.83,27.7795,26.118599999999997
1013,1013,2015-04-28,1163799,29.33,28.45,29.3,28.6,33653171.66,27.926,26.24619999999999
1014,1014,2015-04-29,1405515,29.25,27.01,27.63,29.25,39279868.0,27.9775,26.33939999999999
1015,1015,2015-04-30,825342,28.09,26.78,27.19,28.09,22444316.12,28.0225,26.419199999999993
1016,1016,2015-05-04,617461,27.99,26.7,26.86,27.19,16969328.47,28.013,26.486199999999986
1017,1017,2015-05-05,459252,27.68,26.71,26.81,26.8,12408087.48,27.954999999999995,26.535399999999985
1018,1018,2015-05-06,523392,27.36,26.61,26.75,27.36,14040577.89,27.897,26.586399999999983
1019,1019,2015-05-07,502323,26.88,26.01,26.3,26.7,13203530.62,27.7915,26.62939999999999
1020,1020,2015-05-08,597019,26.82,26.1,26.3,26.35,15773028.53,27.682,26.666999999999994
1021,1021,2015-05-11,257807,26.5,26.19,26.24,26.5,6777592.57,27.566000000000006,26.70379999999999
1022,1022,2015-05-12,1009432,26.38,24.03,25.84,26.2,26056324.96,27.4125,26.73159999999999
1023,1023,2015-05-13,1231227,26.29,25.45,25.62,25.7,31677362.24,27.297000000000004,26.751999999999995
1024,1024,2015-05-14,836314,26.15,25.48,25.56,25.74,21526079.13,27.186,26.759399999999992
1025,1025,2015-05-15,598430,25.94,25.56,25.73,25.57,15397257.33,27.10100000000001,26.76579999999999
1026,1026,2015-05-18,1526555,27.2,25.85,26.88,26.15,40867971.87,27.0685,26.799199999999992
1027,1027,2015-05-19,789232,27.55,26.7,26.76,26.86,21469199.34,27.022,26.84499999999999
1028,1028,2015-05-20,338991,27.25,26.6,26.79,26.73,9130472.99,27.0075,26.88479999999999
1029,1029,2015-05-21,263471,27.1,26.75,26.99,26.89,7101195.79,26.9695,26.936999999999998
1030,1030,2015-05-22,271113,27.1,26.5,26.93,27.1,7246098.51,26.892000000000003,26.982799999999997
1031,1031,2015-05-25,60994,26.93,26.3,26.31,26.93,1627050.54,26.778,27.013599999999997
1032,1032,2015-05-26,563606,27.04,26.42,26.53,26.42,15086058.3,26.666000000000004,27.0502
1033,1033,2015-05-27,573201,27.0,25.89,26.11,27.0,15034508.7,26.50650000000001,27.071199999999994
1034,1034,2015-05-28,418955,26.64,25.8,26.13,26.12,10951765.2,26.43150000000001,27.088199999999997
1035,1035,2015-05-29,1047922,26.19,25.4,25.94,26.09,27007373.88,26.36900000000001,27.0792
1036,1036,2015-06-01,209831,26.18,25.71,26.05,25.95,5441187.8,26.3285,27.073400000000003
1037,1037,2015-06-02,348087,26.15,25.62,25.85,26.15,9049028.64,26.2805,27.0554
1038,1038,2015-06-03,238865,26.04,25.75,25.99,26.04,6208046.94,26.2425,27.037000000000003
1039,1039,2015-06-04,537155,26.5,25.63,26.1,26.1,13987369.07,26.232500000000005,27.020399999999995
1040,1040,2015-06-05,443582,26.45,25.5,25.74,26.45,11414761.61,26.204500000000003,26.994199999999996
1041,1041,2015-06-08,530276,25.93,25.32,25.76,25.74,13635828.9,26.1805,26.969799999999996
1042,1042,2015-06-09,574676,25.77,25.26,25.36,25.77,14678220.12,26.156500000000005,26.958799999999993
1043,1043,2015-06-10,647640,25.6,25.2,25.37,25.32,16460450.24,26.144000000000005,26.938799999999986
1044,1044,2015-06-11,589185,25.69,25.12,25.62,25.37,15056834.52,26.147,26.919199999999986
1045,1045,2015-06-12,420347,25.82,25.01,25.06,25.63,10593736.49,26.113500000000005,26.894599999999986
1046,1046,2015-06-15,395476,25.06,24.51,24.75,25.06,9768520.89,26.007000000000005,26.848599999999983
1047,1047,2015-06-16,542918,24.92,24.65,24.79,24.75,13437995.29,25.908500000000004,26.784999999999982
1048,1048,2015-06-17,398493,25.19,24.76,25.16,24.89,9926929.89,25.827000000000005,26.729999999999986
1049,1049,2015-06-18,361817,25.7,25.09,25.61,25.3,9221908.19,25.758000000000006,26.67399999999998
1050,1050,2015-06-19,872951,25.48,24.55,24.89,25.31,21789667.31,25.65600000000001,26.60199999999999
1051,1051,2015-06-22,497247,25.25,24.64,24.99,25.01,12432089.45,25.590000000000003,26.53059999999999
1052,1052,2015-06-23,1132045,25.09,24.76,24.84,24.99,28257803.32,25.5055,26.44919999999999
1053,1053,2015-06-24,1616336,25.11,24.6,24.98,24.6,40296729.68,25.449000000000005,26.39019999999999
1054,1054,2015-06-25,1366133,25.19,24.65,25.03,24.65,34160637.53,25.394000000000005,26.335199999999997
1055,1055,2015-06-26,291443,25.28,25.1,25.22,25.1,7350760.54,25.358000000000004,26.291
1056,1056,2015-06-29,266655,25.49,24.71,25.27,24.71,6679548.16,25.31900000000001,26.2458
1057,1057,2015-06-30,4847396,25.3,24.79,24.94,25.3,120939806.27,25.2735,26.1908
1058,1058,2015-07-01,435528,25.51,24.78,25.22,25.0,10999838.7,25.235,26.1536
1059,1059,2015-07-02,195747,25.74,24.9,25.36,25.2,4954207.27,25.198,26.105799999999995
1060,1060,2015-07-03,142241,25.64,25.22,25.4,25.22,3625592.24,25.180999999999997,26.0442
1061,1061,2015-07-06,574368,25.4,25.01,25.24,25.4,14450586.01,25.155,25.977199999999996
1062,1062,2015-07-07,510533,25.74,25.05,25.72,25.26,12994299.41,25.173,25.916200000000003
1063,1063,2015-07-08,493033,25.71,25.4,25.56,25.64,12601262.74,25.1825,25.841400000000004
1064,1064,2015-07-09,727913,26.5,25.56,26.42,25.56,19030532.04,25.222500000000004,25.817200000000007
1065,1065,2015-07-10,819630,26.87,26.14,26.53,26.5,21845388.21,25.296,25.804000000000002
1066,1066,2015-07-13,575172,26.88,25.83,26.02,26.88,15170453.84,25.359500000000004,25.787200000000002
1067,1067,2015-07-14,1365543,26.95,26.32,26.92,26.32,36645116.01,25.465999999999998,25.7894
1068,1068,2015-07-15,356302,26.98,26.37,26.5,26.97,9527934.12,25.533,25.7844
1069,1069,2015-07-16,406317,27.09,26.59,27.03,26.59,10947289.1,25.604000000000006,25.799000000000007
1070,1070,2015-07-17,291763,27.14,26.48,26.95,26.48,7848918.94,25.707000000000004,25.812
1071,1071,2015-07-20,654505,27.34,26.69,27.15,26.93,17688345.55,25.815000000000005,25.830200000000005
1072,1072,2015-07-21,164877,27.33,26.72,26.98,27.33,4447498.44,25.922,25.853000000000005
1073,1073,2015-07-22,742717,27.0,25.2,26.05,26.95,19724230.8,25.9755,25.861600000000006
1074,1074,2015-07-23,555435,26.5,25.51,25.8,26.49,14544604.5,26.014,25.866400000000002
1075,1075,2015-07-24,697971,26.24,25.11,25.24,25.9,17849886.36,26.015,25.856600000000004
1076,1076,2015-07-27,955479,25.57,25.1,25.24,25.24,24187053.06,26.0135,25.823800000000006
1077,1077,2015-07-28,767641,25.48,25.2,25.29,25.26,19426089.28,26.031,25.7944
1078,1078,2015-07-29,1429233,25.79,25.2,25.33,25.39,36395082.45,26.03650000000001,25.7652
1079,1079,2015-07-30,141386,25.64,25.26,25.4,25.26,3594069.53,26.03850000000001,25.733400000000003
1080,1080,2015-07-31,1965856,25.93,25.14,25.31,25.4,50231514.44,26.034,25.701
1081,1081,2015-08-03,785021,26.2,25.31,25.99,25.31,20322226.95,26.071500000000004,25.6946
1082,1082,2015-08-04,802197,26.45,25.91,26.24,25.91,20906621.71,26.097500000000004,25.688799999999997
1083,1083,2015-08-05,680024,26.7,26.25,26.6,26.49,18030069.59,26.1495,25.698599999999995
1084,1084,2015-08-06,536230,26.7,25.57,26.03,26.7,13989358.84,26.130000000000006,25.6966
1085,1085,2015-08-07,843135,26.64,26.12,26.49,26.12,22315911.92,26.128000000000004,25.707599999999992
1086,1086,2015-08-10,669652,26.7,26.14,26.67,26.47,17803472.69,26.160500000000006,25.719999999999995
1087,1087,2015-08-11,364422,26.5,26.07,26.21,26.5,9572698.12,26.125,25.727199999999993
1088,1088,2015-08-12,790427,26.34,25.6,26.0,26.19,20556212.51,26.1,25.727399999999992
1089,1089,2015-08-13,142513,26.66,26.0,26.3,26.0,3756267.87,26.0635,25.731399999999994
1090,1090,2015-08-14,162773,26.4,25.99,26.03,26.32,4248422.45,26.0175,25.737199999999994
1091,1091,2015-08-17,231378,26.51,25.99,26.0,26.51,6025915.21,25.96,25.741999999999994
1092,1092,2015-08-18,522787,26.19,25.66,25.93,26.1,13598068.47,25.9075,25.753399999999992
1093,1093,2015-08-19,922256,26.12,25.45,25.86,25.94,23982287.0,25.898000000000003,25.763199999999998
1094,1094,2015-08-20,1124744,26.4,25.87,26.11,25.87,29292253.21,25.9135,25.772999999999996
1095,1095,2015-08-21,1197146,26.09,25.82,25.92,26.09,31073830.37,25.9475,25.790199999999995
1096,1096,2015-08-24,6967461,25.4,24.71,25.01,25.4,174457711.64,25.936,25.795399999999994
1097,1097,2015-08-25,19739871,25.65,24.9,25.01,25.4,497944561.63,25.922000000000004,25.79979999999999
1098,1098,2015-08-26,3342414,25.76,24.99,25.35,25.76,83677104.95,25.92300000000001,25.803599999999992
1099,1099,2015-08-27,603690,25.74,25.11,25.38,25.11,15312085.6,25.922000000000004,25.798999999999996
1100,1100,2015-08-28,1319297,25.52,25.17,25.41,25.5,33512190.63,25.927000000000003,25.8094
1101,1101,2015-08-31,4913358,25.4,24.95,25.05,25.36,123444054.92,25.88000000000001,25.8106
1102,1102,2015-09-01,492338,25.39,24.55,25.0,24.59,12288648.5,25.818000000000005,25.813799999999993
1103,1103,2015-09-02,102415,25.59,24.92,25.39,25.1,2585189.18,25.757500000000004,25.822
1104,1104,2015-09-03,142672,25.6,25.01,25.32,25.01,3624369.24,25.721999999999998,25.827799999999996
1105,1105,2015-09-04,1525847,25.45,25.01,25.23,25.32,38326885.94,25.659,25.827999999999996
1106,1106,2015-09-07,142547,25.64,25.31,25.63,25.31,3643987.55,25.60700000000001,25.8352
1107,1107,2015-09-08,274951,25.64,25.07,25.27,25.64,6981198.83,25.56,25.841800000000003
1108,1108,2015-09-09,696813,25.52,25.32,25.42,25.4,17733247.29,25.531,25.845800000000004
1109,1109,2015-09-10,305184,26.24,25.43,26.07,25.43,7912583.54,25.5195,25.860000000000003
1110,1110,2015-09-11,241062,26.4,25.8,26.34,25.8,6332006.46,25.535,25.878800000000002
1111,1111,2015-09-14,152776,26.46,25.9,26.35,26.46,4020122.97,25.5525,25.901
1112,1112,2015-09-15,121914,26.45,26.01,26.27,26.39,3210168.16,25.5695,25.912
1113,1113,2015-09-17,451429,27.0,25.64,26.42,25.65,11991583.68,25.5975,25.929199999999994
1114,1114,2015-09-18,353579,26.99,26.01,26.56,26.3,9351056.99,25.62,25.931999999999995
1115,1115,2015-09-21,350354,27.0,26.5,26.65,27.0,9296243.61,25.6565,25.934399999999997
1116,1116,2015-09-22,182162,26.6,26.03,26.14,26.6,4785374.74,25.713,25.936799999999998
1117,1117,2015-09-23,437577,26.14,25.61,25.91,26.14,11415676.19,25.758000000000003,25.9166
1118,1118,2015-09-24,1228504,25.98,25.35,25.98,25.7,31236964.44,25.7895,25.9062
1119,1119,2015-09-25,321937,26.48,25.46,26.07,26.34,8430866.45,25.824,25.886999999999997
1120,1120,2015-09-28,343923,26.29,25.74,25.87,26.21,8992158.06,25.847,25.8654
1121,1121,2015-09-29,83354,26.25,25.76,25.94,25.76,2175860.41,25.8915,25.841200000000004
1122,1122,2015-09-30,349245,26.94,26.02,26.48,26.07,9218010.26,25.9655,25.831200000000003
1123,1123,2015-10-01,224961,26.89,26.43,26.55,26.43,6012111.11,26.0235,25.841200000000004
1124,1124,2015-10-02,453837,27.48,26.5,27.26,26.53,12205462.78,26.120500000000003,25.8704
1125,1125,2015-10-05,597333,29.0,27.4,27.8,27.4,16696216.84,26.249,25.921599999999998
1126,1126,2015-10-06,255788,28.0,26.88,27.47,28.0,7067427.66,26.340999999999998,25.9662
1127,1127,2015-10-07,315489,28.4,27.52,27.62,27.68,8765473.87,26.458500000000004,26.01279999999999
1128,1128,2015-10-08,420363,28.2,27.0,28.04,27.55,11735577.19,26.5895,26.066999999999993
1129,1129,2015-10-09,428154,28.15,27.45,27.71,28.15,11914839.45,26.6715,26.113199999999992
1130,1130,2015-10-12,526580,28.05,27.15,27.87,27.15,14661751.77,26.748,26.164399999999997
1131,1131,2015-10-13,691336,28.01,27.64,27.94,27.68,19345975.61,26.827500000000004,26.2034
1132,1132,2015-10-14,137465,28.0,27.69,27.95,28.0,3843633.2,26.9115,26.237599999999997
1133,1133,2015-10-15,609606,28.5,27.73,28.07,28.01,17129364.58,26.994,26.267
1134,1134,2015-10-16,295469,28.49,28.0,28.19,28.1,8315280.16,27.075500000000005,26.3102
1135,1135,2015-10-19,396527,28.5,28.0,28.46,28.13,11167377.7,27.166000000000004,26.3496
1136,1136,2015-10-20,330895,28.48,27.9,28.47,27.9,9411977.0,27.28250000000001,26.3856
1137,1137,2015-10-21,649028,29.19,28.25,28.92,28.45,18658280.63,27.433000000000003,26.4398
