Date,Open,Close,High,Low,Volume
2010-06-21,33.24,33.36,33.75,33.19,1394200
2010-06-22,33.36,33.38,33.44,33.23,973800
2010-06-23,33.49,33.12,33.49,32.24,271000
2010-06-24,33.02,33.57,33.60,33.02,767000
2010-06-25,33.61,33.38,33.61,33.36,1630800
2010-06-28,33.36,33.14,33.38,32.94,542800
2010-06-29,33.00,33.20,33.20,32.81,759300
2010-06-30,33.20,33.08,33.38,33.00,1996000
2010-07-01,33.08,33.33,33.41,33.08,905800
2010-07-02,33.32,33.34,33.38,33.31,3492190
2010-07-05,33.42,33.34,33.42,33.33,44100
2010-07-06,33.38,33.79,33.79,33.37,1070200
2010-07-07,33.78,33.55,33.78,32.85,1853500
2010-07-08,33.63,33.53,33.63,33.52,1720700
2010-07-09,33.62,33.85,33.88,33.61,1992542
2010-07-12,33.85,33.92,33.94,33.85,1411600
2010-07-13,34.13,34.22,34.27,34.10,1984900
2010-07-14,34.35,34.17,34.35,34.13,2984700
2010-07-15,34.50,34.43,34.50,34.10,3167300
2010-07-16,34.43,34.25,34.50,34.24,3148965
2010-07-19,34.25,34.18,34.25,33.90,4079100
2010-07-20,34.18,34.26,34.50,34.18,4439800
2010-07-21,34.24,34.35,34.46,34.13,3402300
2010-07-22,34.36,34.37,34.50,34.35,2479600
2010-07-23,34.37,34.65,34.69,34.37,1447820
2010-07-26,34.58,34.80,34.99,34.58,3086533
2010-07-27,34.81,34.94,34.94,34.81,2527100
2010-07-28,34.95,35.09,35.36,34.95,5708939
2010-07-29,35.15,35.12,35.15,34.99,1453000
2010-07-30,35.20,35.07,35.81,33.75,2139900
2010-08-02,35.10,35.59,36.00,34.88,197396
2010-08-03,35.62,36.05,36.15,35.41,208300
2010-08-04,36.05,36.92,36.94,36.03,155200
2010-08-05,35.25,36.73,36.94,35.25,351100
2010-08-06,36.67,36.38,36.68,36.11,132400
2010-08-09,36.75,36.38,37.11,36.38,551100
2010-08-10,36.51,36.37,36.67,36.30,71500
2010-08-11,36.29,35.99,36.29,35.64,285400
2010-08-12,35.86,35.55,36.10,35.54,76398
2010-08-13,35.29,35.62,36.00,34.88,228851
2010-08-16,35.55,35.70,36.00,35.55,305600
2010-08-17,35.70,36.60,36.72,35.70,332400
2010-08-18,36.00,37.35,37.35,36.00,1019251
2010-08-19,37.13,37.46,37.54,37.13,1303704
2010-08-20,37.58,37.42,37.58,37.35,288600
2010-08-23,37.42,37.40,37.49,37.06,810932
2010-08-24,37.40,37.21,37.40,37.20,973302
2010-08-25,37.35,37.28,37.35,37.12,871830
2010-08-26,37.50,37.50,38.07,37.27,2203133
2010-08-27,37.50,39.08,39.15,37.50,986491
2010-08-30,39.08,38.66,39.24,37.97,1181970
2010-08-31,38.74,38.14,38.74,37.16,4581890
2010-09-01,38.14,38.95,39.00,38.14,1435006
2010-09-02,38.95,38.30,38.95,37.99,294100
2010-09-03,38.62,38.21,38.63,37.88,569900
2010-09-06,38.30,37.95,38.31,37.88,26700
2010-09-07,37.86,37.49,37.94,37.19,464300
2010-09-08,37.52,37.59,37.88,37.42,270535
2010-09-09,37.70,37.86,37.95,37.70,465631
2010-09-10,37.86,38.13,38.15,37.78,598572
2010-09-13,38.13,38.29,38.33,38.06,636165
2010-09-14,38.25,38.27,38.36,38.25,558030
2010-09-15,38.25,38.56,38.63,38.25,554290
2010-09-20,38.55,38.46,38.78,38.25,2061754
2010-09-21,38.48,38.42,38.48,38.25,2515902
2010-09-22,38.95,38.40,38.95,38.26,726172
2010-09-23,38.36,38.59,38.78,38.36,47293
2010-09-24,38.85,38.90,38.95,38.84,1937944
2010-09-27,38.84,38.88,38.90,38.83,405144
2010-09-28,38.85,38.84,39.00,38.70,968146
2010-09-29,38.84,38.63,38.89,38.41,226370
2010-09-30,38.84,38.71,38.89,38.40,1756856
2010-10-01,38.82,38.63,38.82,38.40,197299
2010-10-04,38.64,38.78,38.81,38.40,547668
2010-10-05,39.00,38.19,39.00,38.03,715476
2010-10-06,38.24,38.07,38.63,37.50,398613
2010-10-07,38.15,38.16,38.33,37.58,103358
2010-10-08,38.17,38.02,38.17,37.50,1464900
2010-10-11,37.94,37.88,38.03,37.50,632280
2010-10-12,37.88,37.87,38.09,37.39,2033386
2010-10-13,38.10,38.10,38.17,38.00,2219165
2010-10-14,38.25,38.25,38.35,38.06,112242
2010-10-15,38.36,38.09,38.36,37.91,845400
2010-10-18,38.04,38.21,38.21,38.04,397412
2010-10-19,38.01,38.09,38.14,37.39,235286
2010-10-20,38.10,38.09,38.21,37.59,1136244
2010-10-21,38.17,38.08,38.25,37.89,1108527
2010-10-22,38.08,37.51,38.08,36.83,1689610
2010-10-25,37.51,37.95,38.09,36.00,386427
2010-10-26,37.95,38.03,38.10,37.89,181268
2010-10-27,38.03,38.03,38.05,38.01,1447544
2010-10-28,38.25,38.20,38.25,37.58,154164
2010-10-29,38.17,38.25,38.33,38.17,585422
2010-11-01,38.25,38.22,38.25,37.88,527747
2010-11-03,38.25,38.31,38.32,38.18,1013329
2010-11-04,38.54,38.39,38.59,38.22,453175
2010-11-05,38.35,37.97,38.51,37.65,530121
2010-11-08,37.88,38.06,38.38,37.88,295679
2010-11-09,38.06,37.84,38.39,32.44,1158522
2010-11-10,38.39,38.09,38.39,37.65,347766
2010-11-11,38.09,40.00,40.50,38.09,4573228
2010-11-12,40.03,39.95,40.05,39.92,1357079
2010-11-16,39.95,39.74,39.95,39.59,1499183
2010-11-17,39.74,39.89,40.13,39.74,2579294
2010-11-18,40.05,39.92,40.05,39.86,3330956
2010-11-19,39.92,39.93,39.97,39.86,1024034
2010-11-22,39.95,39.86,39.95,39.75,1214580
2010-11-23,39.89,39.74,39.97,39.38,2635481
2010-11-24,39.90,39.74,40.50,39.67,7151011
2010-11-25,39.67,39.79,39.89,39.67,1498965
2010-11-26,39.75,39.74,39.75,39.67,1238621
2010-11-29,39.90,39.72,39.90,39.62,1464758
2010-11-30,39.60,40.13,41.78,39.30,3619044
2010-12-01,40.13,40.12,40.50,39.83,1201030
2010-12-02,40.49,40.13,40.49,39.92,1088038
2010-12-03,40.13,40.12,40.13,40.01,415461
2010-12-06,40.50,40.23,40.50,39.85,931300
2010-12-07,40.31,40.51,40.58,40.31,853827
2010-12-08,40.58,40.84,40.88,40.43,347812
2010-12-09,40.88,41.50,41.78,40.61,462708
2010-12-10,41.50,42.78,43.72,40.88,509869
2010-12-13,42.80,42.13,43.50,41.93,313292
2010-12-14,42.00,42.00,42.47,41.65,558628
2010-12-15,42.01,42.26,42.60,41.78,425165
2010-12-16,42.26,42.32,42.55,42.01,176202
2010-12-17,42.01,43.01,43.20,41.86,449930
2010-12-20,43.04,43.60,43.90,42.92,191536
2010-12-21,43.61,45.71,47.96,43.61,582760
2010-12-22,45.74,44.98,45.74,44.92,316412
2010-12-23,44.98,44.99,45.00,44.63,126440
2010-12-24,45.00,44.97,45.00,44.63,14312
2010-12-27,44.96,44.64,44.96,44.59,92726
2010-12-28,44.72,44.60,44.81,44.25,60649
2010-12-29,44.68,44.77,44.78,44.68,107544
2010-12-30,44.77,44.44,45.01,44.40,179780
2010-12-31,44.51,45.00,45.02,44.51,65300
2011-01-03,51.38,45.72,51.38,45.01,171968
2011-01-04,45.80,46.20,46.49,45.38,163684
2011-01-05,46.28,47.40,48.00,46.28,222336
2011-01-06,47.39,46.81,47.42,46.54,252029
2011-01-07,46.76,46.92,47.18,46.50,195204
2011-01-10,46.92,47.30,48.60,46.50,1006740
2011-01-11,47.30,46.55,49.50,46.50,1069760
2011-01-12,46.50,45.91,46.74,45.60,244590
2011-01-13,45.91,45.80,46.05,45.60,95790
2011-01-14,45.80,46.21,46.39,45.75,87752
2011-01-17,46.19,45.98,46.19,45.74,55178
2011-01-18,45.86,47.14,48.75,45.41,393250
2011-01-19,46.21,46.02,46.28,45.83,408515
2011-01-20,46.13,45.02,46.13,44.84,231830
2011-01-21,45.02,44.29,45.07,44.25,306648
2011-01-24,44.36,44.30,45.56,44.18,563344
2011-01-25,46.59,49.79,51.83,46.59,2685693
2011-01-26,49.80,49.22,50.92,49.13,589118
2011-01-27,49.50,49.29,49.58,48.90,1844391
2011-01-28,49.35,48.77,49.35,48.74,899000
2011-01-31,48.77,48.63,49.13,48.38,657520
2011-02-01,49.50,49.20,49.50,48.86,681698
2011-02-02,50.25,50.13,50.29,49.50,789036
2011-02-03,50.13,50.04,50.17,49.88,247464
2011-02-04,50.03,50.48,50.57,49.88,152504
2011-02-08,50.63,51.26,51.50,50.48,408421
2011-02-09,51.26,50.51,51.27,50.15,409730
2011-02-10,51.00,50.51,51.00,49.88,263744
2011-02-11,50.44,50.15,50.48,49.50,387273
2011-02-14,50.15,49.88,50.15,49.20,265568
2011-02-15,49.88,49.76,49.90,49.58,757285
2011-02-16,49.76,49.81,49.85,48.38,848772
2011-02-17,49.88,49.93,50.05,49.79,325034
2011-02-18,50.25,49.88,50.44,49.14,301741
2011-02-21,49.95,49.37,49.99,49.19,47132
2011-02-22,49.30,48.83,49.30,48.47,526191
2011-02-23,48.78,48.89,49.12,48.75,360730
2011-02-24,48.89,49.64,49.73,48.89,244874
2011-02-25,49.64,49.46,50.25,48.95,235009
2011-02-28,49.50,49.40,49.64,49.09,679694
2011-03-01,49.47,49.52,49.58,49.39,182460
2011-03-02,49.88,50.24,50.58,49.50,236380
2011-03-03,51.00,51.02,51.15,50.78,811818
2011-03-04,51.02,51.03,51.06,50.96,107874
2011-03-07,51.06,50.93,51.08,50.79,117476
2011-03-08,51.00,51.10,51.26,51.00,224017
2011-03-09,51.10,50.97,51.30,50.93,297494
2011-03-10,51.38,50.51,51.38,50.33,259273
2011-03-11,50.51,50.89,51.11,50.26,194163
2011-03-14,50.81,51.31,51.65,50.78,318906
2011-03-15,51.00,50.95,51.26,50.56,319550
2011-03-16,50.87,50.67,50.96,50.41,601440
2011-03-17,50.63,50.99,51.68,50.63,290514
2011-03-18,50.85,50.87,51.02,50.78,457200
2011-03-22,50.87,51.00,51.15,50.87,439350
2011-03-23,51.00,51.05,51.11,50.93,327362
2011-03-24,51.00,51.23,51.38,51.00,569344
2011-03-25,51.23,50.99,51.44,50.93,339814
2011-03-28,51.00,50.78,51.22,50.51,304560
2011-03-29,50.78,50.67,50.89,50.55,385770
2011-03-30,50.67,50.81,50.91,50.66,458310
2011-03-31,50.88,51.67,51.75,50.88,455874
2011-04-01,51.74,53.71,54.00,51.74,522294
2011-04-04,53.71,54.21,57.00,53.71,657420
2011-04-05,54.21,54.19,54.29,54.08,561466
2011-04-06,54.23,54.26,54.39,54.11,351441
2011-04-07,54.26,53.69,54.26,53.33,836250
2011-04-08,53.62,54.01,54.23,53.25,546586
2011-04-11,54.01,53.39,54.01,53.26,500870
2011-04-12,53.39,53.20,53.46,52.43,271795
2011-04-13,53.25,53.59,53.77,53.18,196894
2011-04-14,53.57,53.27,53.70,53.14,650549
2011-04-15,53.35,53.14,53.93,52.73,696301
2011-04-18,53.18,52.89,53.18,52.64,463200
2011-04-19,52.97,52.94,53.09,52.58,340400
2011-04-20,52.99,53.25,53.48,52.99,824700
2011-04-25,53.27,53.08,53.39,52.88,772802
2011-04-26,53.03,53.44,54.00,52.07,987174
2011-04-27,53.44,53.18,53.44,53.10,578239
2011-04-28,53.18,53.17,53.34,52.80,581131
2011-04-29,53.24,52.43,53.25,52.20,1077314
2011-05-02,52.51,52.79,52.91,52.36,373247
2011-05-03,52.87,52.75,53.18,52.51,201001
2011-05-04,53.63,53.08,53.63,52.84,964291
2011-05-05,53.15,53.82,53.99,53.10,811337
2011-05-06,53.82,53.60,53.89,53.09,693127
2011-05-09,53.52,53.30,53.55,53.25,597800
2011-05-10,53.36,52.61,53.41,51.00,996121
2011-05-11,53.25,52.58,53.25,52.50,708301
2011-05-12,52.58,53.11,53.24,52.46,397013
2011-05-13,53.11,52.88,53.21,52.67,772362
2011-05-16,52.81,52.70,52.81,52.50,642606
2011-05-17,52.77,53.06,53.10,52.65,402444
2011-05-18,53.09,53.12,53.29,53.00,742979
2011-05-19,53.25,53.39,53.42,53.25,399991
2011-05-20,53.40,53.54,53.85,53.26,361756
2011-05-23,53.54,53.24,53.61,52.95,616449
2011-05-24,53.25,53.21,53.25,52.97,565642
2011-05-25,53.10,52.95,53.25,51.08,397942
2011-05-26,53.03,53.00,53.15,52.88,226322
2011-05-27,53.00,52.78,53.10,52.51,347588
2011-05-30,52.85,52.71,52.85,52.46,58313
2011-05-31,52.88,53.12,53.84,52.80,781730
2011-06-01,53.12,53.94,54.23,53.03,196557
2011-06-02,56.27,56.27,56.40,53.85,205300
2011-06-03,57.92,57.92,59.10,56.25,548400
2011-06-06,59.82,59.82,59.99,57.75,789700
2011-06-07,58.57,58.57,59.87,57.75,529400
2011-06-08,56.37,56.37,58.58,55.43,1268200
2011-06-09,53.27,53.27,56.44,52.88,5361900
2011-06-10,53.54,53.54,54.00,53.30,1614300
2011-06-13,53.54,53.54,53.99,53.36,1586200
2011-06-14,53.69,53.69,54.76,53.66,1476300
2011-06-15,53.46,53.46,53.72,52.80,737900
2011-06-16,53.69,53.69,53.84,52.99,553800
2011-06-17,54.45,54.45,56.48,53.76,3182100
2011-06-20,54.75,54.75,55.13,54.53,503925
2011-06-21,55.13,55.28,55.61,54.98,814615
2011-06-22,55.35,55.15,55.35,54.90,813760
2011-06-23,55.13,54.75,55.13,54.08,1804202
2011-06-24,54.89,54.89,55.35,54.61,1053800
2011-06-27,54.91,55.28,55.42,54.91,528268
2011-06-28,55.35,56.61,56.62,55.35,1241263
2011-06-29,56.60,57.15,58.14,56.60,1331932
2011-06-30,62.29,62.29,63.00,56.85,2067650
2011-07-01,61.49,61.35,62.62,56.51,3206358
2011-07-04,62.33,62.23,63.00,62.08,1382169
2011-07-05,62.19,61.28,62.19,60.75,1328426
2011-07-06,61.01,63.00,63.00,60.75,1913493
2011-07-07,63.70,63.70,65.25,63.01,1307100
2011-07-08,63.70,63.44,64.27,62.78,444718
2011-07-11,63.00,63.45,63.48,62.25,401639
2011-07-12,63.32,63.32,63.54,63.29,650371
2011-07-13,63.38,63.35,63.53,63.30,1001489
2011-07-14,63.41,63.08,63.49,62.89,527216
2011-07-15,62.52,62.52,63.15,61.97,773600
2011-07-18,62.45,61.93,62.45,61.73,473639
2011-07-19,61.96,61.50,61.99,61.20,1342589
2011-07-20,62.25,61.80,62.27,61.64,624631
2011-07-21,61.80,62.40,63.00,61.80,1527973
2011-07-22,63.60,61.58,63.60,61.41,2269594
2011-07-25,63.50,62.21,63.80,61.50,1470859
2011-07-26,62.60,62.10,62.60,61.80,750401
2011-07-27,62.00,64.19,64.59,61.55,1678812
2011-07-28,63.93,65.30,66.00,63.93,1513654
2011-07-29,65.39,64.31,65.39,63.44,1873058
2011-08-01,64.75,64.75,65.80,64.50,876700
2011-08-02,64.65,63.10,64.65,62.71,702002
2011-08-03,63.29,63.98,64.05,61.30,1589204
2011-08-04,63.80,62.50,63.84,61.11,1602499
2011-08-05,62.00,63.80,63.90,61.51,2910335
2011-08-08,61.66,61.80,62.49,59.25,2122967
2011-08-09,61.58,61.58,63.70,61.13,1399200
2011-08-10,61.12,58.87,62.99,57.99,1170539
2011-08-11,58.80,59.03,60.33,57.30,1290938
2011-08-12,62.00,60.99,62.00,59.51,1041185
2011-08-15,60.92,61.39,61.50,60.82,736527
2011-08-16,61.20,60.40,61.20,60.40,871636
2011-08-17,61.49,60.55,61.49,59.58,721870
2011-08-18,59.80,58.90,59.80,58.50,1732372
2011-08-19,58.93,58.40,58.99,58.01,1199279
2011-08-22,58.50,57.79,59.00,56.62,1749227
2011-08-23,57.79,59.00,59.22,57.79,1464170
2011-08-24,58.81,58.86,60.81,58.01,1696769
2011-08-25,58.69,58.69,59.00,58.01,323100
2011-08-26,58.79,59.10,59.25,57.42,757825
2011-08-29,59.00,60.90,61.00,59.00,1844291
2011-08-30,61.00,61.07,61.15,60.10,842056
2011-08-31,61.16,61.76,62.43,61.16,6322480
2011-09-01,62.08,62.08,62.30,61.50,974700
2011-09-02,61.90,61.55,61.90,61.20,651436
2011-09-05,61.43,60.20,61.43,59.71,420132
2011-09-06,60.38,60.75,61.20,59.00,700768
2011-09-07,61.53,61.53,62.50,60.00,747400
2011-09-08,61.50,60.01,61.89,59.50,1373019
2011-09-09,59.18,59.18,60.00,58.50,727200
2011-09-12,59.18,59.19,59.78,58.70,412213
2011-09-13,58.70,59.34,59.88,58.70,870680
2011-09-14,59.45,59.76,59.79,59.00,977049
2011-09-15,60.40,60.44,60.95,59.80,1617264
2011-09-19,59.50,60.50,60.50,58.14,498428
2011-09-20,60.40,61.10,62.50,60.40,1131079
2011-09-21,61.50,61.20,61.70,60.51,1428575
2011-09-22,61.19,58.63,61.19,58.20,1414795
2011-09-23,59.13,58.62,60.00,57.00,1397110
2011-09-26,58.51,58.80,59.60,57.93,758198
2011-09-27,60.00,58.52,60.60,58.52,1172872
2011-09-28,58.50,58.46,60.00,58.05,1875946
2011-09-29,59.16,57.63,59.99,57.52,961301
2011-09-30,58.50,57.40,58.59,57.01,696246
2011-10-03,57.89,56.00,58.81,55.01,1195392
2011-10-04,56.27,56.20,57.20,55.01,959905
2011-10-05,55.90,56.02,57.47,55.01,335009
2011-10-06,56.01,56.79,56.89,55.66,671080
2011-10-07,56.70,56.40,57.51,56.00,401061
2011-10-10,56.69,58.30,59.25,56.69,1113983
2011-10-11,59.00,58.90,60.01,58.51,381501
2011-10-12,59.00,59.74,60.40,59.00,1283759
2011-10-13,59.80,59.55,60.00,58.14,1084657
2011-10-14,59.98,59.20,59.98,58.99,1112770
2011-10-17,59.32,59.10,60.00,58.65,625058
2011-10-18,59.00,59.95,60.10,58.77,1025776
2011-10-19,59.97,59.45,59.97,59.11,806238
2011-10-20,59.40,59.60,59.81,58.33,541170
2011-10-21,59.49,59.30,59.75,59.06,457005
2011-10-24,60.55,60.10,61.00,59.93,502000
2011-10-25,60.20,60.35,60.49,59.50,453292
2011-10-26,60.60,61.10,61.77,60.21,1210010
2011-10-27,62.00,64.02,65.00,61.00,2438470
2011-10-28,63.90,63.50,66.50,62.75,1533246
2011-10-31,63.50,63.20,63.50,59.01,2155900
2011-11-01,62.50,62.00,62.50,59.21,1019200
2011-11-03,61.93,62.44,63.80,61.85,1605700
2011-11-04,62.00,61.45,62.00,61.30,697200
2011-11-07,61.57,61.75,62.30,61.21,1134997
2011-11-08,61.75,61.50,62.00,61.10,941343
2011-11-09,61.49,60.45,61.49,60.27,639457
2011-11-10,60.68,60.88,60.89,60.20,701061
2011-11-11,61.00,62.50,62.90,60.60,2752395
2011-11-14,62.30,62.80,62.99,62.00,954755
2011-11-15,62.35,62.48,62.89,61.91,667029
2011-11-16,62.45,61.40,62.45,61.22,752341
2011-11-17,61.54,61.40,62.29,61.05,886300
2011-11-18,61.60,61.54,61.93,60.51,840644
2011-11-22,61.38,60.88,61.38,59.00,677537
2011-11-23,60.90,59.80,60.90,59.30,657948
2011-11-24,61.00,59.61,61.01,59.60,223267
2011-11-25,60.03,59.20,60.54,58.00,547994
2011-11-28,59.01,59.64,59.87,59.00,719046
2011-11-29,59.42,60.30,60.54,59.42,1077219
2011-11-30,60.50,61.84,61.99,59.21,3869883
2011-12-01,61.71,61.34,61.99,61.33,784788
2011-12-02,61.79,60.33,61.96,60.01,830681
2011-12-05,61.00,61.01,61.30,60.30,794543
2011-12-06,61.00,60.70,61.00,60.31,517028
2011-12-07,60.85,60.21,60.99,60.12,568500
2011-12-08,60.38,59.53,60.48,59.52,677002
2011-12-09,59.71,59.68,59.85,59.51,969485
2011-12-13,60.75,58.70,60.75,58.70,887085
2011-12-14,59.03,58.00,59.15,58.00,617774
2011-12-15,58.25,58.17,59.00,58.00,964653
2011-12-16,58.22,58.30,58.50,57.95,1610984
2011-12-19,58.06,57.84,58.32,57.80,487482
2011-12-20,58.23,58.48,59.08,58.23,1218190
2011-12-21,58.00,58.79,58.90,58.00,205542
2011-12-22,58.89,58.89,59.00,58.69,680562
2011-12-23,58.98,58.99,59.19,58.60,849800
2011-12-26,58.85,59.63,60.09,58.75,71539
2011-12-27,59.25,59.30,59.85,58.61,561684
2011-12-28,59.20,59.00,59.20,57.93,291013
2011-12-29,58.81,59.42,59.50,58.60,252166
2011-12-30,59.49,59.50,59.89,58.21,333625
2012-01-02,59.42,59.80,59.80,59.35,216215
2012-01-03,59.81,59.70,60.00,59.30,400846
2012-01-04,59.60,59.26,61.80,59.26,1151975
2012-01-05,59.66,59.37,60.31,59.05,764160
2012-01-06,59.48,59.50,59.73,59.00,297754
2012-01-09,59.64,59.61,59.85,59.03,374275
2012-01-10,59.65,59.79,60.00,59.65,794544
2012-01-11,59.76,59.90,60.02,59.52,959200
2012-01-12,59.81,59.89,59.98,59.70,431342
2012-01-13,59.82,59.50,59.90,58.56,510156
2012-01-16,59.00,59.63,59.65,58.79,192000
2012-01-17,59.45,59.64,59.99,59.45,1032029
2012-01-18,59.99,60.00,60.30,59.88,710494
2012-01-19,60.19,60.35,60.75,60.14,671805
2012-01-20,60.33,60.00,60.65,59.89,621400
2012-01-23,60.00,60.12,60.50,59.95,235205
2012-01-24,60.18,59.86,60.18,59.80,698607
2012-01-25,59.90,60.11,60.30,59.65,464255
2012-01-26,59.95,60.07,60.79,59.95,1492281
2012-01-27,60.37,59.78,60.40,59.69,1287086
2012-01-30,59.71,59.98,60.03,59.71,464378
2012-01-31,60.50,60.60,60.75,59.42,714332
2012-02-01,60.29,60.90,61.06,58.50,1322122
2012-02-02,61.10,60.63,61.44,60.63,1068145
2012-02-03,61.00,61.20,61.66,61.00,799309
2012-02-07,61.52,61.30,61.99,61.08,975167
2012-02-08,61.50,61.45,61.50,60.45,331351
2012-02-09,61.33,61.50,61.50,61.21,267051
2012-02-10,61.00,61.20,61.31,60.61,386439
2012-02-13,61.22,61.29,61.45,60.60,620042
2012-02-14,60.95,60.80,61.30,60.17,510972
2012-02-15,60.59,60.40,61.19,60.10,323627
2012-02-16,60.00,60.95,61.09,60.00,567765
2012-02-17,61.48,60.53,61.85,59.96,937482
2012-02-20,60.48,60.53,60.89,60.40,128587
2012-02-21,60.63,59.68,61.19,59.68,417914
2012-02-22,60.90,60.20,60.90,59.75,533232
2012-02-23,60.49,59.87,60.49,59.62,816680
2012-02-24,59.70,59.98,60.19,59.54,352501
2012-02-27,60.00,59.99,60.10,59.77,199507
2012-02-28,59.74,59.70,59.89,59.54,472923
2012-02-29,59.70,59.70,60.00,59.29,2146848
2012-03-01,59.47,59.71,60.35,59.07,434768
2012-03-02,59.95,59.98,60.10,59.36,622399
2012-03-05,60.00,60.36,60.75,59.31,1314420
2012-03-06,60.38,59.95,60.38,59.05,546304
2012-03-07,59.50,59.53,60.16,59.41,354621
2012-03-08,60.39,59.72,60.39,58.99,516293
2012-03-09,59.79,59.57,59.86,59.09,710774
2012-03-12,59.41,59.95,60.08,59.40,405319
2012-03-13,59.90,59.90,60.02,59.46,508877
2012-03-14,59.90,59.94,60.35,59.61,527139
2012-03-15,60.15,60.00,60.27,59.70,374766
2012-03-16,60.05,60.70,60.70,59.60,901568
2012-03-20,59.20,60.62,61.15,59.20,138033
2012-03-21,60.62,60.40,61.00,59.90,649884
2012-03-22,60.50,60.10,60.50,59.80,408501
2012-03-23,59.90,60.20,60.45,59.90,635720
2012-03-26,60.31,61.00,61.50,60.31,646444
2012-03-27,61.05,61.12,61.50,60.60,761810
2012-03-28,60.90,60.98,61.08,60.76,523012
2012-03-29,61.05,61.08,61.20,60.92,839737
2012-03-30,61.19,61.15,61.40,61.00,1069098
2012-04-02,61.40,61.20,62.00,57.84,1585165
2012-04-03,61.18,61.23,61.80,60.25,611475
2012-04-04,61.01,60.25,61.01,59.80,434209
2012-04-09,59.98,60.05,60.32,59.80,221518
2012-04-10,60.06,59.95,60.06,59.51,692450
2012-04-11,59.97,60.16,60.19,59.81,831472
2012-04-12,60.04,60.49,60.65,60.04,476736
2012-04-13,60.46,59.95,60.99,51.70,7529029
2012-04-16,60.42,60.60,60.63,60.40,381540
2012-04-17,60.60,61.35,61.58,60.60,793088
2012-04-18,61.47,61.81,61.95,61.45,1948869
2012-04-19,61.87,62.70,62.89,61.81,1658256
2012-04-20,62.90,63.32,63.60,62.60,1586150
2012-04-23,63.57,63.49,63.75,62.91,747741
2012-04-24,63.55,64.00,64.35,63.45,2954303
2012-04-25,64.00,63.80,64.34,63.40,1600699
2012-04-26,64.00,66.00,66.24,63.88,2213427
2012-04-27,66.20,66.05,66.40,65.00,1827583
2012-04-30,66.20,66.26,66.45,65.80,996624
2012-05-02,66.48,67.25,67.40,66.33,2611177
2012-05-03,66.50,67.00,67.20,66.10,1019609
2012-05-04,67.10,67.01,67.75,66.77,1343493
2012-05-07,67.20,68.87,68.90,64.91,1274130
2012-05-08,68.19,68.20,68.22,67.68,972859
2012-05-09,68.08,68.08,68.34,66.98,888310
2012-05-10,68.00,68.70,69.00,67.99,466851
2012-05-11,68.62,68.09,69.09,68.00,1213288
2012-05-14,68.34,65.99,68.34,65.66,885639
2012-05-15,66.19,65.18,66.80,65.00,790197
2012-05-16,65.03,65.75,67.30,64.22,1741510
2012-05-17,65.86,65.90,66.19,65.01,817169
2012-05-18,65.94,65.48,66.69,65.24,1206147
2012-05-21,66.00,66.39,66.45,65.86,689690
2012-05-22,66.29,66.40,67.20,65.07,1228549
2012-05-23,66.43,66.02,66.44,65.00,793202
2012-05-24,66.00,66.04,66.89,65.80,778539
2012-05-25,66.01,67.00,67.00,65.90,1016619
2012-05-28,66.70,67.58,67.78,66.70,367141
2012-05-29,67.78,69.10,69.20,67.00,1136303
2012-05-30,69.01,69.90,70.05,68.11,1312683
2012-05-31,68.22,71.07,71.20,68.22,5576192
2012-06-01,70.80,71.12,72.97,70.10,1921664
2012-06-04,71.16,73.10,73.10,71.08,2416380
2012-06-05,72.74,73.10,73.60,72.50,722867
2012-06-06,73.24,72.51,73.31,72.47,863269
2012-06-07,72.50,72.70,74.00,72.00,845755
2012-06-08,73.99,72.63,73.99,71.70,862855
2012-06-11,73.44,73.05,73.44,72.50,1300727
2012-06-12,72.50,73.10,73.20,72.01,1131395
2012-06-13,73.00,73.10,73.20,72.89,1164553
2012-06-14,73.30,74.65,74.90,73.30,1830955
2012-06-15,74.78,73.33,76.75,72.50,5423006
2012-06-18,72.80,74.00,74.19,72.40,884737
2012-06-19,73.65,74.46,78.01,73.57,1095571
2012-06-20,75.20,75.62,76.34,75.02,598782
2012-06-21,76.10,75.99,76.39,75.10,967516
2012-06-22,76.00,75.46,76.13,75.46,709827
2012-06-25,75.60,74.10,75.60,73.80,564921
2012-06-26,74.31,75.55,76.65,74.31,1497435
2012-06-27,75.54,76.00,76.64,74.98,1156528
2012-06-28,75.67,76.57,76.79,75.67,1359388
2012-06-29,77.70,77.40,77.87,76.50,1462410
2012-07-02,77.44,77.20,77.44,76.70,479811
2012-07-03,77.18,78.05,78.50,77.10,388790
2012-07-04,78.04,79.00,79.00,78.01,454273
2012-07-05,78.56,81.00,81.90,78.56,2789193
2012-07-06,81.06,80.91,81.79,77.63,498130
2012-07-09,80.90,82.36,82.45,80.90,867959
2012-07-10,82.11,83.00,83.99,82.10,590964
2012-07-11,82.97,79.66,83.71,79.25,934468
2012-07-12,80.00,80.40,81.33,79.10,512920
2012-07-13,80.90,80.47,81.76,80.45,233338
2012-07-16,81.00,82.40,82.99,80.70,625808
2012-07-17,82.23,83.40,83.60,82.23,1004504
2012-07-18,84.00,83.85,84.15,83.62,824726
2012-07-19,83.61,84.50,84.73,83.20,383026
2012-07-20,84.36,84.20,84.44,83.50,296929
2012-07-23,84.56,84.31,84.56,83.00,512490
2012-07-24,84.31,83.84,84.50,83.60,909616
2012-07-25,83.99,83.65,84.40,83.51,514476
