Date,Open,Close,High,Low,Volume
2003-01-28,5.83,5.85,5.86,5.73,5920958
2003-01-29,5.85,5.96,5.97,5.78,2468332
2003-01-30,5.98,5.93,5.98,5.88,3469805
2003-01-31,5.93,6.08,6.10,5.92,3928447
2003-02-03,6.08,6.17,6.18,6.00,4269966
2003-02-04,6.11,6.17,6.18,6.04,3884933
2003-02-06,6.17,6.09,6.20,6.08,5322523
2003-02-07,6.13,5.97,6.13,5.94,5496426
2003-02-10,5.97,6.00,6.10,5.97,3185315
2003-02-11,6.06,6.02,6.13,6.00,2608808
2003-02-12,5.99,6.02,6.06,5.97,3500140
2003-02-13,6.00,6.13,6.18,5.98,3454277
2003-02-14,6.13,6.12,6.16,6.10,6301410
2003-02-17,6.14,6.15,6.15,6.13,1734055
2003-02-18,6.13,6.19,6.22,6.13,4788500
2003-02-19,6.18,6.12,6.18,6.10,4997511
2003-02-20,6.13,6.14,6.17,6.11,1787640
2003-02-21,6.14,6.18,6.20,6.13,1852825
2003-02-24,6.15,6.15,6.22,6.12,1060724
2003-02-25,6.14,6.14,6.15,6.03,2548275
2003-02-26,6.14,6.13,6.20,6.11,2659700
2003-02-27,6.13,6.14,6.16,6.13,881801
2003-02-28,6.14,6.16,6.18,6.13,4451332
2003-03-03,6.16,6.05,6.16,6.04,2574300
2003-03-04,6.01,6.01,6.04,5.98,4340360
2003-03-05,6.00,6.01,6.05,6.00,3835612
2003-03-06,6.00,6.04,6.07,6.00,2478052
2003-03-07,6.04,6.04,6.11,5.99,1939606
2003-03-10,6.04,6.09,6.10,6.03,29258968
2003-03-11,6.09,6.19,6.20,6.08,8303382
2003-03-12,6.19,6.19,6.20,6.10,2847540
2003-03-13,6.23,6.37,6.39,6.18,3940854
2003-03-14,6.38,6.42,6.43,6.33,2266200
2003-03-17,6.40,6.33,6.42,6.30,2565963
2003-03-18,6.36,6.32,6.40,6.30,8257431
2003-03-19,6.32,6.21,6.34,6.18,3406976
2003-03-20,6.21,6.41,6.42,6.21,3039864
2003-03-24,6.40,6.34,6.43,6.32,5009100
2003-03-25,6.33,6.44,6.46,6.31,3530000
2003-03-26,6.44,6.60,6.65,6.44,6846010
2003-03-27,6.59,6.70,6.73,6.57,3509201
2003-03-28,6.67,6.67,6.71,6.66,3531591
2003-03-31,6.65,6.55,6.65,6.55,3033211
2003-04-01,6.56,6.50,6.56,6.49,4398999
2003-04-02,6.55,6.63,6.66,6.55,6767779
2003-04-03,6.63,6.75,6.77,6.63,4941665
2003-04-04,6.75,7.00,7.02,6.75,6892462
2003-04-07,7.03,7.06,7.18,7.00,5503190
2003-04-08,7.04,7.00,7.09,6.90,3706108
2003-04-09,6.98,6.93,7.02,6.88,3015336
2003-04-10,6.93,6.72,6.94,6.68,6478844
2003-04-11,6.73,6.79,6.80,6.73,3586000
2003-04-14,6.79,6.84,6.86,6.79,1168835
2003-04-15,6.86,6.99,7.00,6.85,4315149
2003-04-16,6.96,6.94,6.98,6.90,804570
2003-04-21,7.00,6.92,7.00,6.91,851445
2003-04-22,6.90,6.93,6.96,6.90,2584322
2003-04-23,6.93,6.99,7.00,6.93,1582084
2003-04-24,6.95,6.88,6.95,6.83,2781435
2003-04-25,6.88,6.71,6.88,6.70,1988778
2003-04-28,6.71,6.95,6.95,6.71,1427522
2003-04-29,7.00,7.15,7.20,7.00,3527800
2003-04-30,7.15,7.17,7.30,7.13,3182400
2003-05-02,7.15,7.25,7.27,7.15,5184443
2003-05-05,7.25,7.14,7.25,7.10,1038286
2003-05-06,7.15,7.13,7.20,7.11,4235778
2003-05-07,7.13,7.08,7.13,7.04,2895517
2003-05-08,7.00,6.86,7.01,6.84,3568485
2003-05-09,6.95,6.90,6.98,6.88,2637798
2003-05-12,6.88,6.84,6.94,6.82,2481531
2003-05-13,6.84,6.91,6.94,6.84,1662488
2003-05-14,6.92,6.99,7.03,6.92,3454089
2003-05-15,7.00,7.22,7.25,7.00,4406356
2003-05-16,7.20,7.13,7.20,7.09,3408582
2003-05-19,7.13,7.10,7.14,7.05,3116445
2003-05-20,7.10,7.12,7.18,7.10,3812300
2003-05-21,7.12,7.18,7.24,7.10,1971950
2003-05-22,7.19,7.36,7.39,7.19,4441325
2003-05-23,7.38,7.43,7.46,7.36,2653798
2003-05-26,7.42,7.38,7.44,7.25,641021
2003-05-27,7.36,7.38,7.40,7.30,2967700
2003-05-28,7.40,7.32,7.43,7.30,2644304
2003-05-29,7.35,7.29,7.40,7.25,2575040
2003-05-30,7.30,7.38,7.50,7.28,5913032
2003-06-02,7.38,7.33,7.50,7.32,3064219
2003-06-03,7.30,7.38,7.40,7.30,1579146
2003-06-04,7.40,7.51,7.54,7.38,2398965
2003-06-05,7.50,7.44,7.53,7.38,2597100
2003-06-06,7.48,7.43,7.55,7.42,3530709
2003-06-09,7.43,7.36,7.44,7.34,1969260
2003-06-10,7.38,7.52,7.54,7.38,2559328
2003-06-11,7.50,7.67,7.68,7.50,3348020
2003-06-12,7.73,7.74,7.75,7.60,3322646
2003-06-13,7.74,7.71,7.76,7.67,2988168
2003-06-16,7.70,7.69,7.76,7.68,2330553
2003-06-17,7.74,7.78,7.84,7.72,4749560
2003-06-18,7.75,7.96,7.98,7.74,4285110
2003-06-19,7.96,7.91,7.96,7.90,2160382
2003-06-20,7.95,7.92,7.95,7.84,2378731
2003-06-23,7.76,7.97,8.00,7.76,1939827
2003-06-24,7.99,8.03,8.05,7.92,3504542
2003-06-25,8.03,7.87,8.09,7.83,3329290
2003-06-26,7.86,7.89,7.93,7.84,1787524
2003-06-27,7.86,7.86,7.90,7.80,2769050
2003-06-30,7.86,7.72,7.86,7.68,2471154
2003-07-01,7.69,7.88,7.90,7.65,2809305
2003-07-02,7.89,7.89,7.95,7.88,2252530
2003-07-03,7.89,7.87,7.90,7.85,772900
2003-07-04,7.83,7.88,7.88,7.83,87900
2003-07-07,7.93,7.93,7.95,7.88,2458850
2003-07-08,7.90,7.92,7.94,7.88,2344982
2003-07-09,7.92,7.80,7.92,7.76,1889669
2003-07-10,7.75,7.55,7.75,7.45,6124135
2003-07-11,7.58,7.57,7.64,7.53,2184177
2003-07-14,7.59,7.79,7.80,7.59,2356800
2003-07-15,7.80,7.68,7.83,7.68,2026328
2003-07-16,7.68,7.51,7.68,7.50,4217042
2003-07-17,7.50,7.46,7.54,7.45,5655701
2003-07-18,7.46,7.55,7.65,7.46,2370382
2003-07-21,7.54,7.53,7.54,7.50,2628301
2003-07-22,7.55,7.66,7.73,7.53,2165000
2003-07-23,7.66,7.77,7.79,7.63,1926939
2003-07-24,7.80,8.02,8.05,7.80,6106336
2003-07-25,7.99,7.99,8.01,7.95,1247247
2003-07-28,7.99,7.89,7.99,7.88,1283519
2003-07-29,7.88,7.83,7.89,7.77,1329930
2003-07-30,7.82,7.87,7.88,7.82,1206700
2003-07-31,7.88,7.87,7.96,7.86,4213755
2003-08-01,7.87,7.88,7.93,7.82,1650193
2003-08-04,7.88,7.88,7.89,7.83,1115763
2003-08-05,7.88,7.70,7.89,7.67,1419132
2003-08-06,7.63,7.61,7.65,7.58,2521724
2003-08-07,7.64,7.82,7.86,7.64,1630772
2003-08-08,7.84,7.67,7.85,7.66,2392463
2003-08-11,7.67,7.63,7.71,7.63,746658
2003-08-12,7.63,7.67,7.70,7.61,853485
2003-08-13,7.65,7.68,7.68,7.57,3258637
2003-08-14,7.68,7.70,7.80,7.68,3080199
2003-08-15,7.68,7.58,7.70,7.57,2030105
2003-08-18,7.59,7.64,7.73,7.59,3311725
2003-08-19,7.64,7.49,7.68,7.48,7524352
2003-08-20,7.50,7.42,7.50,7.35,6163862
2003-08-21,7.46,7.33,7.49,7.31,5733619
2003-08-22,7.35,7.49,7.56,7.35,3115716
2003-08-25,7.50,7.27,7.50,7.26,4328015
2003-08-26,7.27,7.37,7.41,7.27,2970800
2003-08-27,7.37,7.51,7.53,7.37,4973216
2003-08-28,7.54,7.59,7.62,7.51,6966149
2003-08-29,7.58,7.56,7.59,7.55,3144290
2003-09-01,7.63,7.63,7.65,7.58,699800
2003-09-02,7.66,7.66,7.70,7.55,8237098
2003-09-03,7.65,7.71,7.80,7.65,7993897
2003-09-04,7.70,7.62,7.71,7.56,5510523
2003-09-05,7.64,7.78,7.83,7.64,7064856
2003-09-08,7.80,7.81,7.85,7.78,3355287
2003-09-09,7.83,7.71,7.83,7.69,3528537
2003-09-10,7.71,7.76,7.80,7.70,2100930
2003-09-11,7.76,7.81,7.81,7.76,2797135
2003-09-12,7.80,7.73,7.80,7.71,1690985
2003-09-15,7.72,7.85,7.85,7.70,2971142
2003-09-17,7.85,7.84,7.86,7.79,4376130
2003-09-18,7.85,7.88,7.90,7.85,3582261
2003-09-19,7.86,7.93,7.95,7.81,4565778
2003-09-22,7.84,7.95,7.98,7.80,5835694
2003-09-23,8.00,8.03,8.05,7.95,4794538
2003-09-24,8.04,7.98,8.05,7.96,4600800
2003-09-25,7.98,7.98,8.03,7.92,3019813
2003-09-26,7.98,7.98,7.99,7.89,2296094
2003-09-29,7.98,7.99,8.00,7.95,808959
2003-09-30,7.98,7.97,8.03,7.93,4406354
2003-10-01,7.96,8.15,8.18,7.95,12377278
2003-10-02,8.15,7.95,8.18,7.93,4392678
2003-10-03,8.00,7.99,8.07,7.93,8128534
2003-10-06,7.98,7.82,7.98,7.79,2200308
2003-10-07,7.95,7.80,7.95,7.76,2621580
2003-10-08,7.80,7.76,7.81,7.75,2629190
2003-10-09,7.85,7.82,7.94,7.78,6549366
2003-10-10,7.84,7.82,7.90,7.73,4411521
2003-10-13,7.85,7.80,7.93,7.78,2007348
2003-10-14,7.81,7.64,7.81,7.63,7444299
2003-10-15,7.70,7.63,7.70,7.61,4242188
2003-10-16,7.63,7.65,7.70,7.62,8624414
2003-10-17,7.66,7.66,7.73,7.64,2301618
2003-10-20,7.66,7.65,7.69,7.60,1600421
2003-10-21,7.65,7.75,7.80,7.65,3639573
2003-10-22,7.75,7.70,7.75,7.65,2032966
2003-10-23,7.65,7.58,7.67,7.55,2263240
2003-10-24,7.58,7.55,7.58,7.42,7128677
2003-10-27,7.55,7.70,7.78,7.55,3984525
2003-10-28,7.75,7.59,7.75,7.58,3382026
2003-10-29,7.58,7.53,7.58,7.50,4707300
2003-10-30,7.58,7.71,7.75,7.54,3138199
2003-10-31,7.71,7.71,7.73,7.64,3463953
2003-11-03,7.71,7.93,7.94,7.71,4884051
2003-11-04,7.93,8.00,8.06,7.93,6747662
2003-11-05,8.00,8.00,8.05,7.95,5917601
2003-11-06,8.00,8.16,8.18,8.00,5808346
2003-11-07,8.19,8.45,8.47,8.19,9214295
2003-11-10,8.45,8.47,8.48,8.38,4130348
2003-11-11,8.37,8.35,8.41,8.30,1952502
2003-11-12,8.35,8.41,8.45,8.30,2766347
2003-11-13,8.41,8.39,8.45,8.35,4790530
2003-11-14,8.39,8.44,8.51,8.38,4020187
2003-11-17,8.30,8.31,8.34,8.24,2175394
2003-11-18,8.31,8.35,8.40,8.31,1397598
2003-11-19,8.35,8.07,8.35,8.06,5320876
2003-11-21,8.07,7.98,8.07,7.95,2637789
2003-11-24,7.98,7.62,8.03,7.59,5617899
2003-11-25,7.69,7.85,7.93,7.69,5649950
2003-11-26,7.86,7.94,8.04,7.76,3258143
2003-11-27,8.02,8.06,8.07,7.95,519795
2003-11-28,8.07,8.13,8.25,8.07,3498294
2003-12-01,8.13,8.09,8.28,8.00,2882816
2003-12-02,8.07,8.11,8.15,7.98,1809779
2003-12-03,8.13,7.97,8.13,7.93,3010817
2003-12-04,7.97,7.98,8.06,7.93,4937808
2003-12-05,7.94,7.99,8.03,7.93,2616262
2003-12-08,7.99,8.00,8.01,7.96,1138016
2003-12-09,8.00,7.88,8.03,7.88,1886484
2003-12-10,7.86,7.79,7.86,7.78,3591024
2003-12-11,7.79,7.83,7.86,7.75,5082649
2003-12-15,7.83,7.56,7.83,7.55,5372241
2003-12-16,7.58,7.69,7.72,7.56,3605498
2003-12-17,7.69,7.76,7.77,7.64,5058220
2003-12-18,7.76,7.78,7.81,7.75,4558299
2003-12-19,7.78,7.83,7.88,7.78,2165230
2003-12-22,7.80,7.82,7.85,7.75,2384071
2003-12-23,7.82,7.90,7.90,7.80,2232643
2003-12-24,7.90,7.98,7.99,7.90,977244
2003-12-26,7.95,7.99,8.00,7.95,386500
2003-12-29,8.00,8.08,8.10,8.00,2346649
2003-12-30,8.07,8.02,8.07,8.00,1790975
2003-12-31,8.01,8.01,8.04,8.00,457931
2004-01-02,8.00,8.04,8.06,8.00,686166
2004-01-05,8.05,8.24,8.28,8.04,5963999
2004-01-06,8.24,8.28,8.30,8.23,3301848
2004-01-07,8.28,8.41,8.45,8.28,5066229
2004-01-08,8.45,8.57,8.59,8.43,7702020
2004-01-09,8.50,8.45,8.57,8.35,4690239
2004-01-12,8.45,8.52,8.55,8.43,4070290
2004-01-13,8.52,8.53,8.63,8.50,5189991
2004-01-14,8.55,8.62,8.73,8.55,2711727
2004-01-15,8.63,8.43,8.63,8.40,2723095
2004-01-16,8.50,8.52,8.55,8.48,1499198
2004-01-19,8.54,8.53,8.54,8.45,676074
2004-01-20,8.52,8.55,8.73,8.50,3285214
2004-01-21,8.55,8.56,8.69,8.54,2670344
2004-01-22,8.56,8.60,8.65,8.45,4191640
2004-01-23,8.63,8.49,8.65,8.45,3766431
2004-01-26,8.49,8.59,8.61,8.45,2376187
2004-01-27,8.60,8.60,8.61,8.48,2767357
2004-01-28,8.63,8.60,8.73,8.58,5546999
2004-01-29,8.60,8.45,8.60,8.36,4148605
2004-01-30,8.45,8.44,8.49,8.40,4289638
2004-02-02,8.45,8.59,8.63,8.45,4951850
2004-02-03,8.57,8.86,8.88,8.57,5981600
2004-02-04,8.85,8.91,9.00,8.73,4782324
2004-02-06,8.93,9.00,9.18,8.66,4952491
2004-02-09,9.03,8.90,9.03,8.88,2423210
2004-02-10,8.98,8.71,9.00,8.70,5412519
2004-02-11,8.73,8.82,8.82,8.65,2868929
2004-02-12,8.82,8.92,9.00,8.82,5311345
2004-02-13,8.95,8.90,8.98,8.78,2444267
2004-02-16,8.89,8.88,8.95,8.86,747894
2004-02-17,8.98,8.88,9.00,8.85,5078414
2004-02-18,8.88,8.79,8.91,8.75,2793691
2004-02-19,8.84,8.68,8.85,8.65,4980939
2004-02-20,8.68,8.49,8.68,8.45,4999850
2004-02-23,8.49,8.32,8.49,8.27,4277663
2004-02-24,8.25,8.42,8.49,8.25,5973937
2004-02-25,8.41,8.60,8.60,8.38,2951885
2004-02-26,8.60,8.64,8.69,8.57,4043479
2004-02-27,8.64,8.51,8.64,8.46,3696268
2004-03-01,8.51,8.50,8.63,8.45,4587132
2004-03-02,8.50,8.42,8.57,8.40,4185102
2004-03-03,8.42,8.37,8.43,8.26,3997460
2004-03-04,8.41,8.48,8.53,8.31,3159647
2004-03-05,8.46,8.55,8.57,8.40,3292327
2004-03-08,8.55,8.50,8.63,8.48,4262521
2004-03-09,8.53,8.54,8.57,8.45,4298357
2004-03-10,8.63,8.47,8.63,8.43,7854620
2004-03-11,8.46,8.22,8.47,8.18,6524250
2004-03-12,8.22,8.44,8.45,8.21,8406247
2004-03-15,8.42,8.38,8.45,8.32,2859655
2004-03-16,8.45,8.39,8.46,8.25,3648886
2004-03-17,8.41,8.38,8.49,8.35,3813432
2004-03-18,8.39,8.31,8.39,8.29,3385234
2004-03-19,8.31,8.30,8.41,8.28,4146631
2004-03-22,8.25,8.34,8.40,8.25,3664243
2004-03-23,8.40,8.46,8.48,8.40,6313532
2004-03-24,8.46,8.65,8.68,8.46,18124566
2004-03-25,8.70,8.71,8.81,8.65,32411106
2004-03-26,8.70,8.63,8.74,8.63,6103796
2004-03-29,8.63,8.44,8.66,8.43,4344821
2004-03-30,8.44,8.51,8.56,8.40,3785087
2004-03-31,8.51,8.53,8.59,8.48,5388383
2004-04-01,8.53,8.44,8.63,8.43,9917073
2004-04-02,8.55,8.52,8.63,8.50,5323652
2004-04-05,8.53,8.66,8.66,8.53,8418832
2004-04-06,8.66,8.60,8.66,8.59,4688777
2004-04-07,8.68,8.71,8.78,8.57,6066603
2004-04-12,8.71,8.90,8.96,8.71,11357248
2004-04-13,8.90,8.71,8.93,8.70,7238119
2004-04-14,8.70,8.79,8.80,8.70,8306532
2004-04-15,8.79,8.80,8.88,8.79,6296156
2004-04-16,8.80,8.96,8.97,8.80,6904054
2004-04-19,8.96,8.86,8.96,8.81,2905243
2004-04-20,8.88,8.89,8.94,8.84,5824920
2004-04-21,8.89,8.78,8.89,8.76,3362776
2004-04-22,8.81,8.87,8.91,8.78,13666356
2004-04-23,8.88,8.94,8.98,8.88,9824448
2004-04-26,8.96,8.88,8.96,8.86,7742615
2004-04-27,8.88,8.84,8.89,8.80,6714019
2004-04-28,8.84,8.45,8.84,8.43,12081624
2004-04-29,8.45,8.32,8.50,8.25,7101018
2004-04-30,8.38,8.33,8.46,8.30,4804909
2004-05-03,8.38,8.50,8.88,8.32,6267274
2004-05-04,8.55,8.61,8.64,8.50,7367612
2004-05-05,8.63,8.40,8.68,8.38,2782182
2004-05-06,8.28,8.25,8.35,8.15,13315972
2004-05-07,8.25,8.50,8.50,8.19,5736603
2004-05-10,8.42,8.14,8.42,8.13,7206973
2004-05-11,8.25,8.19,8.32,8.19,6994999
2004-05-12,8.16,8.28,8.34,8.14,7120820
2004-05-13,8.28,8.40,8.43,8.27,8714997
2004-05-14,8.40,8.40,8.50,8.35,6669444
2004-05-17,8.30,8.37,8.39,8.25,5011554
2004-05-18,8.40,8.56,8.61,8.40,3831011
2004-05-19,8.65,8.55,8.71,8.53,7646270
2004-05-20,8.56,8.58,8.61,8.48,3058793
2004-05-21,8.63,8.55,8.63,8.55,1744871
2004-05-24,8.63,8.64,8.65,8.57,2453041
2004-05-25,8.64,8.65,8.69,8.56,3336578
2004-05-26,8.64,8.71,8.74,8.64,3792587
2004-05-27,8.73,8.70,8.78,8.66,5820926
2004-05-28,8.70,8.51,8.75,8.50,2346812
2004-05-31,8.51,8.57,8.57,8.51,352596
2004-06-01,8.57,8.56,8.63,8.53,3311048
2004-06-02,8.56,8.53,8.63,8.50,3334356
2004-06-03,8.50,8.51,8.59,8.50,2394927
2004-06-04,8.62,8.57,8.63,8.54,3727609
2004-06-07,8.64,8.72,8.74,8.64,3039209
2004-06-08,8.72,8.71,8.73,8.65,1767786
2004-06-09,8.71,8.69,8.71,8.63,997116
2004-06-10,8.70,8.73,8.75,8.69,2783717
2004-06-11,8.56,8.70,8.71,8.56,504346
2004-06-14,8.65,8.67,8.70,8.54,1744018
2004-06-15,8.71,8.70,8.72,8.68,2910922
2004-06-16,8.70,8.69,8.70,8.68,1481810
2004-06-17,8.69,8.69,8.72,8.67,3069235
2004-06-18,8.65,8.73,8.74,8.65,1840931
2004-06-21,8.75,8.65,8.78,8.64,1823545
2004-06-22,8.65,8.63,8.68,8.60,2670852
2004-06-23,8.60,8.57,8.60,8.55,2832291
2004-06-24,8.63,8.68,8.68,8.60,3084072
2004-06-25,8.67,8.53,8.68,8.53,3082459
2004-06-28,8.55,8.65,8.71,8.55,3598976
2004-06-29,8.65,8.55,8.68,8.54,2444043
2004-06-30,8.59,8.55,8.63,8.52,6054604
2004-07-01,8.55,8.40,8.55,8.38,8328049
2004-07-02,8.40,8.40,8.40,8.31,6071928
2004-07-05,8.36,8.40,8.43,8.36,294590
2004-07-06,8.38,8.34,8.38,8.29,4093509
2004-07-07,8.34,8.25,8.35,8.24,4584285
2004-07-08,8.25,8.15,8.25,8.11,13650497
2004-07-09,8.24,8.37,8.40,8.24,10061555
2004-07-12,8.38,8.45,8.47,8.38,7209296
2004-07-13,8.48,8.45,8.48,8.38,7848223
2004-07-14,8.43,8.33,8.43,8.32,6780062
2004-07-15,8.32,8.43,8.45,8.32,3724960
2004-07-16,8.48,8.48,8.50,8.44,7029489
2004-07-19,8.49,8.53,8.55,8.45,2505600
2004-07-20,8.53,8.60,8.62,8.50,3719409
2004-07-21,8.62,8.63,8.65,8.62,8776851
2004-07-22,8.62,8.67,8.69,8.60,4523456
2004-07-23,8.63,8.66,8.68,8.63,1010601
2004-07-26,8.66,8.65,8.66,8.60,1746333
2004-07-27,8.66,8.71,8.72,8.65,2924018
2004-07-28,8.69,8.71,8.75,8.64,4573857
2004-07-29,8.75,8.66,8.75,8.64,2503941
2004-07-30,8.65,8.68,8.70,8.63,2737744
2004-08-02,8.68,8.69,8.74,8.63,3497079
2004-08-03,8.68,8.73,8.73,8.65,3355602
2004-08-04,8.63,8.72,8.76,8.63,5054948
2004-08-05,8.73,8.76,8.85,8.73,4013117
2004-08-06,8.73,8.63,8.73,8.63,4768811
2004-08-09,8.65,8.57,8.65,8.55,4261129
2004-08-10,8.65,8.74,8.74,8.65,6190042
2004-08-11,8.70,8.70,8.73,8.65,3532758
2004-08-12,8.70,8.71,8.71,8.68,2354385
2004-08-13,8.71,8.69,8.75,8.68,1480853
2004-08-16,8.69,8.62,8.70,8.60,1850016
2004-08-17,8.65,8.68,8.82,8.65,3544563
2004-08-18,8.70,8.78,8.79,8.70,1340537
2004-08-19,8.78,8.71,8.84,8.70,2230231
2004-08-20,8.71,8.72,8.75,8.68,1680734
2004-08-23,8.73,8.82,8.86,8.73,3972475
2004-08-24,8.82,8.98,9.00,8.82,5903804
2004-08-25,8.98,8.98,9.00,8.92,3248965
2004-08-26,8.98,8.92,8.98,8.89,3733919
2004-08-27,8.92,8.97,8.97,8.92,954482
2004-08-30,8.95,8.99,9.00,8.93,1700921
2004-08-31,9.00,9.04,9.06,8.98,3294264
2004-09-01,9.05,9.09,9.12,8.95,4632495
2004-09-02,9.09,9.46,9.48,9.09,4956215
2004-09-03,9.43,9.25,9.54,9.23,4565149
2004-09-06,9.25,9.28,9.28,9.25,264780
2004-09-07,9.32,9.36,9.44,9.30,3106111
2004-09-08,9.36,9.45,9.45,9.35,2876336
2004-09-09,9.45,9.39,9.57,9.35,3633737
2004-09-10,9.39,9.47,9.57,9.35,2742452
2004-09-13,9.50,9.41,9.68,9.40,4797477
2004-09-14,9.41,9.43,9.50,9.41,2054755
2004-09-15,9.43,9.35,9.53,9.32,2179374
2004-09-17,9.35,9.54,9.64,9.35,3904884
2004-09-20,9.55,9.51,9.70,9.50,3460673
2004-09-21,9.56,9.72,9.73,9.56,25579720
2004-09-22,9.68,9.62,9.73,9.53,3576342
2004-09-23,9.62,9.76,9.82,9.60,3153870
2004-09-24,9.76,9.70,9.82,9.70,2775410
2004-09-27,9.68,9.40,9.70,9.39,5430136
2004-09-28,9.40,9.60,9.60,9.40,4803311
2004-09-29,9.63,9.70,9.77,9.63,5755314
2004-09-30,9.70,9.66,9.74,9.65,4768484
2004-10-01,9.69,9.66,9.70,9.60,5115060
2004-10-04,9.70,9.74,9.79,9.65,7351433
2004-10-05,9.74,9.69,9.80,9.65,4133931
2004-10-06,9.69,9.65,9.69,9.51,4016850
2004-10-07,9.65,9.72,9.78,9.65,4975375
2004-10-08,9.70,9.53,9.70,9.50,4598408
2004-10-11,9.53,9.59,9.63,9.53,966127
2004-10-12,9.53,9.76,9.77,9.50,5228021
2004-10-13,9.80,9.66,9.82,9.60,3835496
2004-10-14,9.65,9.47,9.66,9.44,3375090
2004-10-15,9.49,9.64,9.68,9.48,2542394
2004-10-18,9.64,9.67,9.68,9.57,1488973
2004-10-19,9.68,9.61,9.70,9.54,3377269
2004-10-20,9.61,9.55,9.61,9.47,3083454
2004-10-21,9.56,9.52,9.60,9.50,2675080
2004-10-22,9.60,9.51,9.60,9.50,2070936
2004-10-25,9.48,9.54,9.57,9.38,1575800
2004-10-26,9.53,9.40,9.53,9.35,10068806
2004-10-27,9.40,9.48,9.50,9.32,13259833
2004-10-28,9.50,9.41,9.50,9.38,8374570
2004-10-29,9.40,9.44,9.50,9.40,3745040
2004-11-01,9.44,9.44,9.52,9.40,3536420
2004-11-02,9.50,9.53,9.55,9.42,10780289
2004-11-03,9.63,9.67,9.68,9.53,8613846
2004-11-04,9.66,9.68,9.70,9.60,6404456
2004-11-05,9.70,9.59,9.70,9.55,4653451
2004-11-08,9.59,9.65,9.66,9.59,5362819
2004-11-09,9.65,9.66,9.70,9.60,3414813
2004-11-10,9.70,9.68,9.79,9.66,14324754
2004-11-11,9.70,9.78,9.79,9.70,11143788
2004-11-12,9.78,9.89,9.96,9.78,14684902
2004-11-15,9.89,9.74,9.94,9.71,4119201
2004-11-16,9.70,9.71,9.75,9.66,4587751
2004-11-17,9.73,9.75,9.75,9.71,3882182
2004-11-18,9.75,9.72,9.75,9.70,2723844
2004-11-19,9.70,9.62,9.70,9.57,2718730
2004-11-22,9.62,9.65,9.70,9.62,2588164
2004-11-23,9.65,9.70,9.74,9.65,1729302
2004-11-24,9.70,9.71,9.75,9.60,3274317
2004-11-25,9.73,9.74,9.80,9.73,580799
2004-11-26,9.73,9.78,9.82,9.73,2161492
2004-11-29,9.79,9.83,9.90,9.79,2998799
2004-11-30,9.83,9.63,9.83,9.60,5189349
2004-12-01,9.68,9.70,9.76,9.68,6490071
2004-12-02,9.70,9.53,9.74,9.50,10136403
2004-12-03,9.51,9.53,9.57,9.50,4513385
2004-12-06,9.55,9.53,9.56,9.42,4027235
2004-12-07,9.55,9.51,9.57,9.46,6024842
2004-12-08,9.50,9.50,9.55,9.46,4744077
2004-12-09,9.50,9.54,9.57,9.48,3236789
2004-12-10,9.54,9.60,9.65,9.51,3017030
2004-12-13,9.60,9.58,9.65,9.50,2533011
2004-12-14,9.58,9.72,9.74,9.58,3632464
2004-12-15,9.68,9.72,9.76,9.68,3435577
2004-12-16,9.72,9.59,9.75,9.55,5533469
2004-12-17,9.59,9.55,9.63,9.53,2217261
2004-12-20,9.56,9.62,9.65,9.56,7266211
2004-12-21,9.60,9.68,9.68,9.60,3996686
2004-12-22,9.69,9.63,9.71,9.61,2908888
2004-12-23,9.63,9.58,9.63,9.56,3027540
2004-12-24,9.60,9.60,9.64,9.58,353397
2004-12-27,9.57,9.54,9.62,9.46,4605974
2004-12-28,9.54,9.56,9.60,9.51,2956930
2004-12-29,9.56,9.60,9.61,9.55,4561976
2004-12-30,9.60,9.56,9.61,9.56,960821
2004-12-31,9.56,9.57,9.63,9.55,2379051
2005-01-03,9.64,9.56,9.65,9.55,2806265
2005-01-04,9.75,9.57,9.76,9.55,8876628
2005-01-05,9.57,9.52,9.57,9.48,9234987
2005-01-06,9.54,9.57,9.60,9.43,13216706
2005-01-07,9.60,9.51,9.60,9.50,3209686
2005-01-10,9.53,9.52,9.65,9.50,2980785
2005-01-11,9.52,9.47,9.52,9.38,6281007
2005-01-12,9.48,9.49,9.50,9.43,2109322
2005-01-13,9.54,9.59,9.64,9.53,5999331
2005-01-14,9.60,9.70,9.72,9.60,2473600
2005-01-17,9.74,9.74,9.78,9.69,3065873
2005-01-18,9.74,9.85,9.86,9.63,7026469
2005-01-19,9.88,9.73,9.90,9.66,5897146
2005-01-20,9.68,9.55,9.70,9.54,3878811
2005-01-21,9.56,9.51,9.56,9.49,6195692
2005-01-24,9.51,9.51,9.60,9.50,4939500
2005-01-25,9.52,9.60,9.63,9.52,5712041
2005-01-26,9.66,9.69,9.70,9.61,4770328
2005-01-27,9.67,9.59,9.76,9.57,6293079
2005-01-28,9.59,9.56,9.59,9.50,4244878
2005-01-31,9.63,9.65,9.74,9.62,4855592
2005-02-01,9.69,9.82,9.82,9.69,7889755
2005-02-02,9.75,9.73,9.86,9.73,5680228
2005-02-03,9.73,9.85,9.88,9.68,5452444
2005-02-04,9.86,9.85,9.93,9.78,5496953
2005-02-07,9.88,9.76,9.90,9.75,2288405
2005-02-08,9.90,10.09,10.13,9.82,8396101
2005-02-09,10.09,10.22,10.24,10.09,8370186
