Date,Open,Close,High,Low,Volume
2007-07-09,38.76,38.31,38.76,38.13,12275278
2007-07-10,38.27,38.29,38.56,37.79,4180211
2007-07-11,38.46,38.06,38.62,37.79,5906583
2007-07-12,38.46,38.19,38.51,37.88,6100546
2007-07-13,38.41,38.58,38.79,38.13,4440787
2007-07-16,38.66,37.55,38.73,37.18,10440854
2007-07-17,37.38,36.63,37.50,36.54,20022134
2007-07-18,36.49,36.98,37.02,36.30,10443419
2007-07-19,37.21,37.10,37.50,36.92,13042862
2007-07-20,36.98,36.24,37.31,35.87,19817684
2007-07-23,36.24,36.11,36.26,35.67,13552042
2007-07-24,35.96,35.60,36.11,35.38,20522916
2007-07-25,35.73,35.53,36.25,34.91,12271350
2007-07-26,35.00,34.71,35.53,33.98,19133848
2007-07-27,35.00,34.30,35.00,33.75,10680348
2007-07-30,34.30,34.40,34.71,33.65,17212486
2007-07-31,34.62,34.11,35.07,33.98,13601286
2007-08-01,33.85,33.19,34.11,32.44,17434344
2007-08-02,33.37,33.91,34.18,33.17,10915059
2007-08-03,33.63,33.47,33.94,33.33,7297325
2007-08-06,33.47,32.90,33.47,32.63,9807533
2007-08-07,32.90,34.10,34.52,32.72,10299070
2007-08-08,34.13,34.61,35.24,34.13,11366432
2007-08-09,34.38,34.68,34.81,33.88,8701807
2007-08-10,33.75,34.01,34.34,32.72,8788221
2007-08-13,34.38,34.51,34.86,34.01,4509197
2007-08-14,34.90,34.00,35.05,33.61,8020263
2007-08-15,33.61,32.25,34.04,31.83,16433248
2007-08-16,31.44,31.86,32.31,30.60,19802680
2007-08-17,32.69,32.12,33.35,31.63,11824432
2007-08-20,32.69,32.06,32.69,31.60,6700495
2007-08-21,32.21,31.70,32.27,31.54,8777760
2007-08-22,32.12,32.98,33.08,32.12,9159657
2007-08-23,32.99,32.89,33.65,32.69,9725636
2007-08-24,32.98,33.76,33.94,32.98,9661159
2007-08-27,33.76,33.68,33.76,33.17,5737147
2007-08-28,33.50,32.24,33.65,32.12,7870367
2007-08-29,32.68,32.87,32.98,31.82,7145069
2007-08-30,32.54,33.26,33.48,32.34,7401895
2007-08-31,33.65,34.22,34.37,33.65,12351658
2007-09-03,34.38,34.80,34.95,34.24,3116822
2007-09-04,34.40,34.79,35.00,34.08,12213925
2007-09-05,34.42,34.35,34.47,33.99,7118801
2007-09-06,34.42,34.36,34.81,34.28,6402258
2007-09-07,33.93,33.51,33.93,32.70,10270205
2007-09-10,33.51,32.14,33.51,32.02,8895963
2007-09-11,32.40,32.10,32.40,31.73,12451737
2007-09-12,31.83,31.82,31.92,31.15,15329123
2007-09-13,31.88,32.14,32.34,31.64,14393543
2007-09-14,32.01,31.13,32.01,32.01,18574896
2007-09-17,31.49,30.45,31.69,30.38,15993300
2007-09-18,30.58,31.71,31.83,30.57,29124256
2007-09-19,31.93,31.30,32.31,31.01,18075760
2007-09-20,31.30,31.14,31.53,30.73,8080473
2007-09-21,31.14,30.88,31.67,30.77,13423596
2007-09-24,30.82,30.53,31.01,30.38,8404213
2007-09-25,30.48,30.24,30.69,30.11,17547332
2007-09-26,30.57,29.75,30.77,29.67,13429599
2007-09-27,29.90,30.76,31.25,29.90,16096706
2007-09-28,30.74,31.55,31.73,30.74,12268630
2007-10-01,31.55,31.95,32.55,31.54,13044741
2007-10-02,32.07,33.92,34.16,32.07,30985788
2007-10-03,33.92,33.36,34.42,33.21,14381280
2007-10-04,33.41,33.59,33.88,32.64,7067565
2007-10-05,33.61,34.27,34.86,33.61,11485128
2007-10-08,34.13,34.19,34.45,33.89,8779899
2007-10-09,34.24,34.16,34.58,33.89,9532425
2007-10-10,34.13,33.70,34.14,34.14,9456974
2007-10-11,34.13,33.95,34.62,33.65,14690798
2007-10-12,34.13,34.54,34.62,33.95,8884811
2007-10-15,34.57,34.21,34.78,34.12,5540580
2007-10-16,34.21,33.79,34.21,33.75,8752911
2007-10-17,33.95,33.64,34.14,33.32,13510987
2007-10-18,33.37,32.49,33.37,32.31,23827600
2007-10-19,32.40,31.17,32.40,31.06,10728601
2007-10-22,31.06,30.71,31.06,30.37,11476731
2007-10-23,30.95,30.90,31.33,30.72,11066586
2007-10-24,30.85,30.84,30.96,30.00,14999198
2007-10-25,30.87,30.90,31.44,30.38,11005399
2007-10-26,30.90,31.38,31.54,30.38,9282395
2007-10-29,31.41,31.63,32.01,31.41,7838456
2007-10-30,31.38,30.93,31.38,31.38,4511528
2007-10-31,31.06,31.12,31.73,30.92,10588277
2007-11-01,30.53,29.90,30.86,29.86,11500200
2007-11-05,29.52,28.81,29.52,28.46,19267068
2007-11-06,28.88,28.79,29.29,28.43,11896792
2007-11-07,28.46,28.28,28.63,27.79,11463910
2007-11-08,28.78,27.68,28.88,27.39,30008984
2007-11-09,27.40,28.39,28.75,27.40,18126616
2007-11-12,28.34,27.02,28.34,26.92,6678817
2007-11-13,27.64,28.63,28.74,27.41,8502608
2007-11-14,28.85,28.45,29.32,28.22,14648604
2007-11-15,28.25,27.72,28.25,27.50,18670166
2007-11-16,27.78,27.45,27.98,27.98,6530591
2007-11-20,26.92,27.18,27.45,26.67,9313755
2007-11-21,26.92,26.95,27.50,26.67,8532610
2007-11-22,26.95,26.80,27.30,26.73,619714
2007-11-23,27.12,27.17,27.59,27.09,2683965
2007-11-26,27.12,27.27,27.90,27.12,6654564
2007-11-27,27.50,27.45,27.58,27.02,9593990
2007-11-28,27.80,29.74,30.10,27.80,20496004
2007-11-29,29.57,29.63,29.95,29.10,9626167
2007-11-30,30.05,29.91,30.35,30.35,16682766
2007-12-03,29.91,29.69,29.91,29.09,7733680
2007-12-04,29.62,28.51,29.62,29.62,10555503
2007-12-05,28.85,28.91,29.37,28.68,13182309
2007-12-06,29.13,29.88,29.91,29.91,8125332
2007-12-07,29.96,30.06,30.38,29.76,9506391
2007-12-10,30.49,30.13,30.49,30.49,6853376
2007-12-11,30.14,29.01,30.38,28.84,5882898
2007-12-13,28.55,27.87,28.55,27.50,14560700
2007-12-14,27.69,27.38,27.88,27.88,6418211
2007-12-17,27.38,26.54,27.50,26.25,10545778
2007-12-18,26.86,26.75,27.19,27.19,8463065
2007-12-19,26.73,26.57,27.12,26.44,6959345
2007-12-20,26.57,26.34,26.73,26.18,6346074
2007-12-21,26.39,26.88,27.05,26.39,8788229
2007-12-24,26.89,27.31,27.40,26.89,1101057
2007-12-26,27.36,28.03,28.13,27.29,4189783
2007-12-27,28.03,27.64,28.17,27.50,2565035
2007-12-28,27.67,27.83,28.13,27.50,3352111
2007-12-31,27.83,27.20,27.83,27.02,2610400
2008-01-02,27.26,27.10,27.84,26.47,7292400
2008-01-03,27.13,27.22,27.30,26.63,4938000
2008-01-04,27.06,26.37,27.12,26.26,7281000
2008-01-07,26.49,26.03,26.73,25.21,7836100
2008-01-08,26.15,26.17,26.61,25.92,10049200
2008-01-09,26.06,26.07,26.35,24.96,15345100
2008-01-10,26.15,26.69,26.79,25.29,19803000
2008-01-11,26.44,26.52,27.14,26.15,8123300
2008-01-14,26.54,25.96,26.88,25.78,7158700
2008-01-15,25.87,24.90,25.87,24.63,15874000
2008-01-16,24.81,24.84,25.29,24.23,17061200
2008-01-17,24.84,23.67,24.87,23.56,15127700
2008-01-18,24.13,23.96,24.99,23.37,9464000
2008-01-21,23.46,22.37,23.46,22.20,4072400
2008-01-22,22.50,24.60,24.80,22.12,20286600
2008-01-23,23.74,25.88,26.20,23.66,11863400
2008-01-24,25.96,27.29,27.40,25.96,18565400
2008-01-25,27.50,25.63,27.62,25.36,15137000
2008-01-28,25.63,25.14,25.63,24.04,11201400
2008-01-29,26.01,26.32,27.29,25.69,18326500
2008-01-30,26.35,26.38,27.31,25.87,11173200
2008-01-31,25.95,28.44,28.56,25.77,21833800
2008-02-01,28.32,28.82,29.23,28.15,16910500
2008-02-05,28.50,26.49,28.50,26.41,24615000
2008-02-06,26.55,26.36,27.23,26.22,11140900
2008-02-07,26.75,26.63,27.12,26.01,8862400
2008-02-08,26.63,27.03,27.36,26.44,8314100
2008-02-11,27.12,27.38,27.69,26.54,13155800
2008-02-12,27.56,27.04,27.86,26.86,16638200
2008-02-13,27.45,27.45,27.55,26.92,10460500
2008-02-14,27.45,27.03,27.46,26.78,12335100
2008-02-15,26.86,27.00,27.12,26.44,6381400
2008-02-18,26.92,27.51,27.55,26.73,3013200
2008-02-19,27.60,27.57,28.00,27.21,9449900
2008-02-20,27.31,27.97,28.08,27.31,8837400
2008-02-21,28.08,28.73,28.81,28.03,14691200
2008-02-22,28.40,28.48,28.59,27.93,7765200
2008-02-25,28.85,28.85,28.94,27.88,9993200
2008-02-26,29.38,29.38,29.66,28.58,18497700
2008-02-27,29.12,29.12,29.71,28.95,15001500
2008-02-28,29.58,29.58,30.15,28.93,13888700
2008-02-29,28.27,28.27,29.59,28.12,15118100
2008-03-03,28.17,28.17,28.34,27.66,13412300
2008-03-04,27.82,27.82,28.27,27.40,10201700
2008-03-05,27.86,27.86,28.27,27.63,12597300
2008-03-06,26.87,26.87,28.03,26.78,17219000
2008-03-07,26.19,26.19,26.80,25.91,18715500
2008-03-10,26.27,26.27,26.91,25.96,21068600
2008-03-11,27.72,27.72,27.87,26.68,29383100
2008-03-12,28.10,28.10,28.56,27.70,16693900
2008-03-13,29.12,29.12,29.33,27.56,14865700
2008-03-14,27.09,27.09,29.12,26.35,39586200
2008-03-18,26.63,26.63,26.76,25.88,20319900
2008-03-19,25.73,25.73,26.91,25.48,16378000
2008-03-24,27.19,27.19,27.64,26.39,17627700
2008-03-25,27.76,27.76,27.88,27.12,10332300
2008-03-26,27.71,27.71,27.88,27.40,9757200
2008-03-27,27.57,27.57,28.06,27.42,6273500
2008-03-28,26.69,26.69,27.79,26.56,10861300
2008-03-31,27.04,27.04,27.26,26.20,25869700
2008-04-01,27.08,28.07,28.17,27.05,34406500
2008-04-02,28.07,28.07,28.22,27.50,15422300
2008-04-03,27.84,27.84,27.98,27.39,11634600
2008-04-04,26.76,26.76,27.50,26.64,15340500
2008-04-07,26.83,27.75,28.19,26.83,17955300
2008-04-08,27.43,27.43,27.69,27.12,11389200
2008-04-09,26.94,26.94,27.50,26.82,9952600
2008-04-10,27.00,27.00,27.16,26.48,11050100
2008-04-11,26.38,26.38,27.28,26.35,11285100
2008-04-14,25.82,25.82,26.39,25.69,16942300
2008-04-15,25.92,25.92,26.17,25.82,9774600
2008-04-16,26.31,26.31,26.68,25.96,15290700
2008-04-17,26.41,26.41,26.63,26.11,10093900
2008-04-18,27.03,27.03,27.23,26.67,13449300
2008-04-21,27.78,27.78,27.84,26.96,10463000
2008-04-22,28.06,28.06,28.51,27.59,20469600
2008-04-23,27.20,27.20,27.86,26.96,15183000
2008-04-24,27.82,27.82,28.09,27.02,12493700
2008-04-25,28.29,28.29,28.47,27.37,14856200
2008-04-28,27.87,27.87,28.29,27.75,11291200
2008-04-29,27.76,27.76,27.98,27.55,12328800
2008-04-30,27.76,28.01,28.62,27.76,14548800
2008-05-02,28.56,28.07,28.56,27.93,12533700
2008-05-05,28.07,29.03,29.09,28.07,7076800
2008-05-06,29.55,29.55,29.71,28.28,19410300
2008-05-07,28.61,28.61,29.64,28.47,16902500
2008-05-08,29.18,29.18,29.28,28.40,11287100
2008-05-09,29.04,29.04,29.09,28.72,8860300
2008-05-12,28.68,28.68,29.01,28.41,10175000
2008-05-13,28.77,28.77,28.85,28.52,7970900
2008-05-14,29.29,29.29,29.69,28.92,14174100
2008-05-15,29.77,29.77,29.84,29.28,9208800
2008-05-16,30.82,30.82,31.06,29.92,17592800
2008-05-19,31.79,31.79,32.50,30.77,27213700
2008-05-20,31.11,31.11,31.72,30.89,14642000
2008-05-21,30.84,30.84,31.63,30.76,11017600
2008-05-22,31.06,31.06,31.25,30.84,8129900
2008-05-23,30.72,30.72,31.15,30.42,12627800
2008-05-26,30.60,30.60,31.06,30.58,1783800
2008-05-27,30.63,30.63,30.86,30.34,10032400
2008-05-28,29.55,29.55,30.37,29.15,25728300
2008-05-29,28.55,28.55,29.33,28.46,18598900
2008-05-30,28.28,28.28,28.85,28.17,18947000
2008-06-02,27.74,27.74,28.28,27.57,14789200
2008-06-03,28.13,28.13,28.37,27.71,9865200
2008-06-04,28.54,28.54,28.90,27.88,22180200
2008-06-05,28.68,28.68,28.89,28.28,10012400
2008-06-06,27.96,27.96,28.42,27.79,11543200
2008-06-09,27.13,27.13,28.03,26.92,18429300
2008-06-10,26.89,26.89,27.10,26.54,9209700
2008-06-11,25.95,25.95,26.83,25.77,26299900
2008-06-12,25.64,25.64,26.60,25.54,21220600
2008-06-13,25.59,25.59,26.13,25.29,9431800
2008-06-16,25.64,25.64,26.01,25.48,5746200
2008-06-17,25.30,25.30,26.54,25.21,16200400
2008-06-18,24.28,24.28,25.20,23.76,34607000
2008-06-19,24.23,24.23,24.57,23.85,25062900
2008-06-20,23.70,23.70,23.99,23.13,28457000
2008-06-23,23.63,23.63,23.86,23.28,13935500
2008-06-24,23.81,23.81,24.37,23.39,26218000
2008-06-25,24.60,24.60,24.89,23.98,19522500
2008-06-26,24.07,24.07,24.28,23.70,22567400
2008-06-27,24.42,24.42,24.60,24.15,13123800
2008-06-30,24.55,24.55,24.73,24.18,10473200
2008-07-01,24.13,24.02,24.32,23.65,26365700
2008-07-02,22.91,22.91,24.13,22.70,23966400
2008-07-03,23.25,23.25,23.56,22.78,15105900
2008-07-04,23.13,23.13,23.35,23.08,1276800
2008-07-07,22.84,22.84,23.47,22.32,19977500
2008-07-08,23.53,23.53,23.61,22.40,26158400
2008-07-09,23.56,23.31,24.23,23.18,23224000
2008-07-10,22.69,22.69,23.37,22.45,18714600
2008-07-11,22.00,22.00,22.69,21.63,24223900
2008-07-14,21.56,21.56,22.55,21.47,13553800
2008-07-15,21.35,21.13,21.61,20.48,24983200
2008-07-16,21.58,21.58,21.63,20.67,20592800
2008-07-17,22.23,22.23,22.48,21.63,26174200
2008-07-18,22.12,22.12,22.45,22.02,13015000
2008-07-21,21.93,21.93,22.69,21.80,9637400
2008-07-22,22.41,22.41,22.60,21.47,18576000
2008-07-23,22.35,22.35,24.26,21.94,26297000
2008-07-24,21.32,21.32,22.75,21.20,12404800
2008-07-25,21.32,21.32,21.82,21.19,8310400
2008-07-28,21.04,21.04,21.73,20.88,9414000
2008-07-29,21.59,21.59,21.83,20.85,8829300
2008-07-30,21.02,21.02,21.58,20.68,25616100
2008-07-31,20.56,20.56,21.01,20.29,15739800
2008-08-01,19.42,19.42,20.59,19.24,25609100
2008-08-04,19.42,19.42,20.26,19.32,17768800
2008-08-05,20.78,20.78,20.82,19.64,23455900
2008-08-06,20.85,20.85,21.01,20.26,10251800
2008-08-07,20.37,20.37,20.96,20.26,9810900
2008-08-08,20.87,20.87,20.91,20.19,11821200
2008-08-11,21.41,21.41,21.68,20.79,16613200
2008-08-12,21.42,21.42,21.61,21.06,21524600
2008-08-13,21.16,21.16,21.52,20.89,12534600
2008-08-14,21.13,21.13,21.21,20.68,16086300
2008-08-15,21.34,21.34,21.54,20.99,11430000
2008-08-18,20.70,20.70,21.45,20.58,7531100
2008-08-19,20.12,20.12,20.38,19.95,16236400
2008-08-20,20.12,20.12,20.31,19.86,11507900
2008-08-21,19.78,19.78,20.10,19.61,12802800
2008-08-22,20.13,20.13,20.16,19.62,10774900
2008-08-25,19.76,19.76,20.10,19.63,5838100
2008-08-26,19.33,19.33,19.80,19.12,24420600
2008-08-27,19.37,19.37,19.54,19.23,13508000
2008-08-28,19.79,19.79,19.88,19.37,17927200
2008-08-29,19.90,19.90,20.14,19.76,8563700
2008-09-01,19.90,19.90,20.19,19.63,774000
2008-09-02,20.67,20.67,20.90,20.11,23572100
2008-09-03,21.01,21.01,21.18,20.48,14986000
2008-09-04,20.37,20.37,21.12,20.19,19469700
2008-09-05,20.42,20.42,20.58,20.05,13191900
2008-09-08,21.57,21.57,21.62,20.67,21419600
2008-09-09,20.73,20.73,21.67,20.67,24829000
2008-09-10,20.76,20.76,20.96,20.39,22296400
2008-09-11,20.49,20.49,20.67,20.13,18793400
2008-09-12,18.95,18.95,19.71,18.51,34459700
2008-09-15,18.06,18.06,18.88,17.72,15073800
2008-09-17,17.91,17.91,18.65,17.65,26735800
2008-09-18,18.98,18.98,19.23,17.11,27897100
2008-09-19,19.94,19.94,21.44,19.22,27891400
2008-09-22,19.37,19.37,19.94,19.28,14158300
2008-09-23,18.78,18.78,19.57,18.46,14972900
2008-09-24,18.60,18.60,19.09,18.44,12397900
2008-09-25,19.08,19.08,19.18,18.36,25181400
2008-09-26,18.71,18.71,18.90,18.32,13734800
2008-09-29,17.35,17.35,18.48,16.94,11318700
2008-09-30,18.03,18.03,18.17,17.31,31928700
2008-10-01,17.36,17.36,18.14,17.25,16372300
2008-10-02,16.13,16.13,17.31,15.98,11333700
2008-10-03,15.04,15.04,16.66,14.81,12369000
2008-10-06,13.27,13.27,14.80,12.79,18238500
2008-10-07,12.77,12.77,14.13,12.60,17640100
2008-10-08,11.92,11.92,13.85,11.85,28628700
2008-10-09,10.12,10.12,12.29,9.42,29300200
2008-10-10,8.51,8.51,10.00,7.21,70870496
2008-10-13,9.48,9.48,9.72,8.76,55274400
2008-10-14,10.81,10.81,11.35,10.20,58481000
2008-10-15,9.47,9.47,10.57,9.23,25346200
2008-10-16,9.00,9.00,10.05,8.37,24534500
2008-10-17,9.13,9.13,9.50,8.65,16622500
2008-10-20,9.75,9.75,9.88,9.13,15104600
2008-10-21,9.63,9.63,10.05,9.42,19052200
2008-10-22,8.89,8.89,9.42,8.71,12599300
2008-10-23,8.80,8.80,9.13,8.08,13751800
2008-10-24,7.67,7.67,8.24,7.60,14881300
2008-10-27,7.32,7.32,7.83,7.22,17454700
2008-10-28,8.13,8.13,8.25,7.41,17434000
2008-10-29,8.61,8.61,9.13,8.18,19144500
2008-10-30,9.07,9.07,9.13,8.84,18349000
2008-10-31,9.24,9.24,9.62,9.07,25936300
2008-11-03,9.65,9.65,9.73,9.29,16438900
2008-11-04,9.84,9.84,10.38,9.68,25963100
2008-11-05,9.29,9.29,9.63,9.14,12237100
2008-11-06,8.94,8.94,9.28,8.85,19475300
2008-11-07,8.47,8.47,9.13,8.28,16508200
2008-11-10,8.20,8.20,8.99,8.03,12812500
2008-11-11,7.87,7.87,8.24,7.69,24095200
2008-11-12,7.18,7.18,7.87,7.11,26738600
2008-11-13,6.88,6.88,7.17,6.25,47889600
2008-11-14,6.54,6.54,6.88,6.33,46235400
2008-11-18,5.91,5.91,6.54,5.81,31651400
2008-11-19,5.99,5.99,6.06,5.77,16525300
2008-11-20,5.71,5.71,6.13,5.58,18466600
2008-11-21,5.57,5.57,5.91,5.34,11541600
2008-11-24,6.04,6.04,6.20,5.58,21575200
2008-11-25,6.65,6.65,6.75,5.97,26136300
2008-11-26,8.31,8.31,8.51,6.31,44823100
2008-11-27,8.70,8.70,8.94,8.02,13227300
2008-11-28,9.22,9.22,9.42,8.27,25251300
2008-12-01,8.05,8.05,8.97,7.86,21580500
2008-12-02,8.49,8.49,8.63,8.05,16219100
2008-12-03,8.80,8.80,9.13,8.17,19787700
2008-12-04,9.09,9.09,9.42,8.67,23872300
2008-12-05,9.59,9.59,9.62,8.70,16749900
2008-12-08,12.16,12.16,12.31,10.03,59397500
2008-12-09,13.06,13.06,14.13,11.56,65291700
2008-12-10,13.55,13.55,14.62,13.11,56298700
2008-12-11,10.98,10.98,12.94,10.58,45020400
2008-12-15,10.30,10.30,11.15,10.11,23738300
2008-12-16,11.80,11.80,11.85,9.90,48601100
2008-12-17,12.63,12.63,12.82,11.53,46212500
2008-12-18,12.35,12.35,13.20,12.11,34224900
2008-12-19,11.88,11.73,12.60,11.54,27016900
2008-12-22,11.74,11.00,11.85,10.82,14790000
2008-12-23,11.54,11.54,12.54,11.44,29141700
2008-12-24,11.45,11.32,11.54,11.15,6524500
2008-12-26,11.25,11.47,11.53,10.82,4809600
2008-12-29,11.93,11.93,12.10,11.51,8783000
2008-12-30,12.02,12.02,12.10,11.68,7921900
2008-12-31,12.00,12.22,12.36,12.00,6605300
2009-01-02,12.18,13.22,13.27,12.18,10781900
2009-01-05,13.22,13.39,13.61,12.97,19096300
2009-01-06,13.61,13.47,13.73,13.19,24401900
2009-01-07,12.88,12.88,13.47,12.84,15398900
2009-01-08,12.87,13.46,13.50,12.69,19242100
2009-01-09,13.38,13.70,13.81,13.36,21655800
2009-01-12,12.43,12.43,13.74,12.21,23415500
2009-01-13,12.42,12.88,12.94,12.12,13873700
2009-01-14,12.79,12.51,12.79,12.36,12955500
2009-01-15,12.66,12.66,13.00,11.84,22932800
2009-01-16,13.09,12.98,13.32,12.21,15122800
2009-01-19,12.92,12.92,13.07,12.88,1366400
2009-01-20,12.98,11.37,12.98,11.06,23230800
2009-01-21,11.68,11.67,11.77,11.01,19954200
2009-01-22,11.35,11.38,11.59,10.69,17682300
2009-01-23,11.06,11.42,11.73,10.77,14109900
2009-01-26,11.23,11.23,12.02,11.15,14379800
2009-01-27,11.29,11.48,11.68,11.29,14008300
2009-01-28,11.92,11.91,13.01,11.81,58728900
2009-01-29,11.01,11.01,11.83,10.77,24271600
2009-01-30,10.87,10.87,11.77,10.10,32274800
2009-02-03,10.87,11.14,11.31,10.63,15011200
2009-02-04,11.33,11.52,11.73,11.25,18075900
2009-02-05,11.34,11.34,11.53,10.87,23029900
2009-02-06,11.88,11.88,12.10,11.32,20931100
2009-02-09,11.88,12.11,12.40,11.83,18972300
2009-02-10,12.24,11.63,12.61,11.25,32468700
2009-02-11,11.06,11.06,11.92,11.03,21458200
2009-02-12,11.44,11.44,11.51,10.59,18850900
2009-02-13,11.28,11.28,11.63,11.09,25936800
2009-02-16,11.35,11.29,11.35,11.12,2373000
2009-02-17,10.10,10.10,10.91,10.00,34476900
2009-02-18,9.80,9.80,10.15,9.56,29247400
2009-02-19,9.10,9.10,10.16,9.02,31474600
2009-02-20,8.60,8.60,9.21,8.37,33817700
2009-02-23,8.85,8.17,8.85,8.13,23844600
2009-02-24,9.08,9.08,9.30,7.95,29721200
2009-02-25,8.72,8.72,9.13,8.18,37142800
2009-02-26,8.83,8.32,8.87,8.24,31642600
2009-02-27,8.17,7.90,8.28,7.69,23681500
2009-03-02,7.77,7.14,7.79,7.07,29355300
2009-03-03,7.61,7.61,7.83,6.75,33134400
2009-03-04,7.97,7.97,8.08,7.72,24285500
2009-03-05,6.74,6.74,7.69,6.35,73286704
2009-03-06,6.73,6.38,6.73,6.17,37667200
2009-03-09,6.33,5.98,6.49,5.92,30727600
2009-03-10,6.85,6.85,6.89,6.18,47332100
2009-03-11,7.26,7.26,7.40,6.72,43403400
2009-03-12,8.23,8.23,8.32,7.17,44959300
2009-03-13,8.29,8.30,8.80,8.27,29848988
2009-03-17,8.15,7.67,8.15,7.62,27837836
2009-03-18,7.67,8.04,8.15,7.39,32948882
2009-03-19,8.17,7.94,8.46,7.88,28152058
2009-03-20,6.98,6.98,7.83,6.88,71213904
2009-03-23,7.55,7.81,7.88,7.03,51544448
2009-03-24,8.36,8.36,8.70,7.61,50193300
2009-03-25,8.36,8.47,9.06,8.20,48375136
2009-03-26,8.88,8.88,9.03,8.58,30966400
2009-03-27,8.83,8.89,9.13,8.72,32344600
2009-03-30,8.70,8.33,8.70,7.93,41737432
2009-03-31,8.58,8.58,8.92,8.33,39490300
2009-04-01,8.46,8.95,9.13,8.18,28968232
2009-04-02,9.80,9.80,10.48,9.23,75279504
2009-04-03,9.68,9.68,10.00,9.60,45243900
2009-04-06,9.63,9.63,9.69,9.23,20369200
2009-04-07,9.56,9.56,9.66,9.35,25596500
2009-04-08,9.62,9.56,9.63,9.33,27294932
2009-04-13,10.00,10.33,10.36,9.76,45277888
2009-04-14,10.24,9.96,10.64,9.86,54219104
2009-04-15,9.76,9.76,10.13,9.64,31061500
2009-04-16,10.32,10.32,10.46,9.82,50316600
2009-04-17,10.31,10.71,10.80,10.10,48919592
2009-04-20,10.38,9.80,10.38,9.69,36136980
2009-04-21,9.62,9.77,10.04,9.47,32263976
2009-04-22,9.80,9.92,10.14,9.72,37321872
2009-04-23,9.77,9.77,10.18,9.64,39344500
2009-04-24,9.77,10.37,10.46,9.77,60027952
2009-04-27,10.04,10.04,10.18,9.76,34180600
2009-04-28,9.71,9.71,10.03,9.62,19816700
2009-04-29,9.63,9.63,10.10,9.52,62504300
2009-04-30,9.85,9.85,9.94,9.81,40194100
2009-05-04,11.66,11.66,11.72,10.25,67131200
2009-05-05,12.23,12.23,12.69,11.73,58231000
2009-05-06,12.99,12.99,13.31,12.40,62264100
2009-05-07,12.59,12.59,13.56,12.39,42465500
2009-05-08,12.51,12.51,12.92,12.01,38831200
2009-05-11,12.20,12.13,12.31,11.91,13154778
2009-05-12,12.22,11.55,12.30,11.43,40020036
2009-05-13,11.35,10.96,11.63,10.91,35830220
2009-05-14,10.96,11.30,11.39,10.67,38741308
2009-05-15,11.30,11.30,11.54,11.15,25696700
2009-05-18,11.90,11.90,11.96,11.35,29819900
2009-05-19,12.16,12.16,12.49,11.89,39463300
2009-05-20,12.57,12.57,12.92,12.32,41077100
2009-05-21,12.06,12.06,12.34,11.94,26401800
2009-05-22,12.06,12.06,12.33,12.02,14547500
2009-05-25,12.19,12.19,12.26,12.06,1747500
2009-05-26,12.59,12.59,12.68,12.03,25130400
2009-05-27,12.48,12.48,12.81,12.41,27442300
2009-05-28,12.76,12.76,12.81,12.26,23885200
2009-05-29,12.23,12.23,12.71,12.13,28342000
2009-06-01,13.68,13.68,13.77,12.59,48799600
2009-06-02,13.85,13.85,13.92,13.43,36633900
2009-06-03,13.17,13.17,13.75,12.98,33278100
2009-06-04,13.23,13.23,13.30,12.99,21533700
2009-06-05,13.13,13.13,13.59,13.08,25050700
2009-06-08,13.08,13.08,13.16,12.80,15698400
2009-06-09,13.41,13.41,13.45,13.00,15977000
2009-06-10,13.94,13.94,14.02,13.42,29968200
2009-06-11,14.12,14.12,14.33,13.65,29915200
2009-06-12,14.57,14.57,14.72,13.88,24563600
2009-06-15,13.29,13.29,14.66,13.17,71202400
2009-06-16,12.49,12.49,13.47,12.16,47856600
2009-06-17,11.94,11.94,12.45,11.83,42358200
2009-06-18,12.32,12.32,12.41,11.92,25438900
2009-06-19,12.07,12.07,12.55,11.92,26420600
2009-06-22,11.59,11.59,12.06,11.45,22541700
2009-06-23,11.52,11.52,11.74,11.15,32830300
2009-06-24,11.67,11.67,12.24,11.63,32728900
2009-06-25,11.86,11.86,11.97,11.39,27876000
2009-06-26,12.13,12.13,12.18,11.80,13940300
2009-06-29,12.18,12.18,12.33,12.02,12748100
2009-06-30,11.88,11.88,12.26,11.83,17109100
2009-07-01,12.13,12.13,12.48,12.00,30420400
2009-07-02,11.52,11.52,12.01,11.49,27449700
2009-07-03,11.11,11.11,11.44,11.07,10683300
2009-07-06,11.04,11.04,11.20,10.71,17978000
2009-07-07,10.67,10.67,11.06,10.63,21771300
2009-07-08,10.28,10.28,10.75,10.00,39876500
2009-07-09,10.49,10.49,10.61,10.30,25976000
2009-07-10,10.32,10.32,10.43,10.10,20241200
2009-07-13,10.49,10.49,10.54,10.19,12668500
2009-07-14,10.43,10.43,10.63,10.39,20371300
2009-07-15,11.06,11.06,11.13,10.53,34741500
2009-07-16,11.42,11.42,11.48,11.03,25034100
2009-07-17,11.38,11.38,11.64,11.26,28347200
2009-07-20,11.81,11.81,11.88,11.45,26939200
2009-07-21,11.74,11.74,12.09,11.55,22129200
2009-07-22,11.89,11.89,11.98,11.54,24312300
2009-07-23,12.44,12.44,12.50,11.92,30896400
2009-07-24,12.39,12.39,12.59,12.07,21389800
2009-07-27,12.33,12.33,12.55,12.16,16376300
2009-07-28,12.16,12.16,12.37,12.02,16325500
