Date,Open,Close,High,Low,Volume
2007-10-26,33.00,33.62,34.00,33.00,552508
2007-10-29,33.74,33.38,34.24,33.25,500528
2007-10-30,33.38,33.84,34.10,34.10,469171
2007-10-31,33.75,33.88,34.19,33.49,1021300
2007-11-01,32.55,33.55,33.88,32.55,568300
2007-11-05,33.50,32.55,33.51,32.45,1000722
2007-11-06,32.54,33.10,33.34,31.56,1979503
2007-11-07,33.00,33.53,34.80,33.00,1516200
2007-11-08,33.53,33.14,34.06,32.30,997032
2007-11-09,32.90,32.63,34.50,32.50,1462000
2007-11-12,32.65,31.87,33.80,31.49,1099317
2007-11-13,31.87,32.86,33.00,31.87,826100
2007-11-14,33.20,33.59,33.90,33.00,1274283
2007-11-15,33.50,33.37,33.99,32.03,334424
2007-11-16,33.37,33.36,33.67,33.67,470100
2007-11-20,33.00,33.97,34.00,33.00,876100
2007-11-21,33.70,32.59,34.25,32.36,1114240
2007-11-22,33.06,33.00,33.50,33.00,177400
2007-11-23,33.00,33.00,33.00,32.40,227680
2007-11-26,33.00,31.24,33.00,31.06,1030400
2007-11-27,31.27,30.66,31.95,30.01,1170107
2007-11-28,30.66,29.94,31.10,29.80,3809360
2007-11-29,29.99,29.95,30.75,29.85,1359300
2007-11-30,30.10,30.08,30.63,30.63,3364196
2007-12-03,30.30,30.11,31.05,30.00,1011300
2007-12-04,30.20,30.14,30.65,30.65,894690
2007-12-05,31.00,31.71,32.18,30.80,1397970
2007-12-06,31.71,33.65,33.99,33.99,3178231
2007-12-07,33.90,34.37,36.46,33.90,4081743
2007-12-10,34.37,33.32,34.37,34.37,1834073
2007-12-11,33.33,33.01,33.33,32.70,2535242
2007-12-13,33.00,32.01,33.25,31.33,3270017
2007-12-14,31.75,31.49,32.05,32.05,680150
2007-12-17,31.39,29.86,31.94,29.70,992301
2007-12-18,30.01,27.97,30.50,30.50,3008982
2007-12-19,28.50,28.24,28.90,28.00,2483727
2007-12-20,28.50,28.39,28.50,28.30,955797
2007-12-21,28.92,28.77,29.19,28.50,1325248
2007-12-24,29.00,29.20,29.20,29.00,122791
2007-12-26,29.20,29.70,30.00,29.20,795593
2007-12-27,29.70,29.07,29.70,29.00,547900
2007-12-28,29.21,28.92,29.21,28.30,463916
2007-12-31,28.92,28.70,28.92,28.51,383100
2008-01-02,28.70,27.62,28.70,27.02,1803100
2008-01-03,27.70,26.58,28.15,26.05,1707700
2008-01-04,26.58,26.53,27.00,25.80,1100300
2008-01-07,26.70,26.27,27.20,26.05,2099000
2008-01-08,26.35,26.72,27.47,26.35,1375500
2008-01-09,26.41,26.48,27.13,26.03,925900
2008-01-10,26.48,27.98,28.50,26.21,2453100
2008-01-11,27.50,27.28,28.05,27.11,1202600
2008-01-14,27.28,26.83,27.41,26.74,790800
2008-01-15,26.60,25.93,27.30,25.81,1360000
2008-01-16,25.90,25.91,26.39,25.00,3545900
2008-01-17,26.00,25.51,26.70,25.00,1896600
2008-01-18,26.10,25.70,26.50,25.50,919700
2008-01-21,25.00,24.07,25.00,23.80,1271700
2008-01-22,24.40,25.30,25.70,24.40,1303900
2008-01-23,24.80,24.80,26.10,23.69,2658100
2008-01-24,26.00,26.05,27.00,25.50,2856400
2008-01-25,26.05,26.47,26.99,25.84,1364600
2008-01-28,26.20,26.56,27.50,25.85,479000
2008-01-29,26.70,27.19,28.48,26.60,1481400
2008-01-30,26.99,27.89,28.06,26.99,1540600
2008-01-31,27.00,28.08,28.30,26.90,1507500
2008-02-01,28.07,28.96,29.00,28.07,2429200
2008-02-05,28.81,28.25,28.81,28.10,879000
2008-02-06,28.10,28.03,28.40,27.90,921800
2008-02-07,28.00,28.10,28.30,27.51,1143900
2008-02-08,28.10,28.39,28.50,28.00,949700
2008-02-11,28.21,29.27,29.50,28.21,811600
2008-02-12,29.31,28.76,30.25,28.30,2047000
2008-02-13,29.20,29.00,29.70,28.52,518200
2008-02-14,29.41,28.35,29.41,28.25,1413600
2008-02-15,28.00,28.31,28.48,27.50,792300
2008-02-18,28.36,28.48,28.69,28.21,46000
2008-02-19,28.48,27.60,28.75,27.35,387900
2008-02-20,27.96,27.49,27.96,27.00,628000
2008-02-21,27.99,27.34,28.00,27.20,373700
2008-02-22,27.34,27.02,27.61,26.70,538900
2008-02-25,28.06,28.06,28.13,27.00,659500
2008-02-26,27.58,27.58,28.10,27.40,897700
2008-02-27,27.00,27.00,27.95,26.90,1738700
2008-02-28,27.73,27.73,28.00,26.82,1513800
2008-02-29,28.06,28.06,28.50,27.25,1920800
2008-03-03,29.38,29.38,29.52,28.00,2404300
2008-03-04,28.96,28.96,29.50,28.80,1720000
2008-03-05,29.02,29.02,30.00,28.70,885200
2008-03-06,28.79,28.79,29.10,27.20,1987800
2008-03-07,28.56,28.56,29.51,28.20,1410700
2008-03-10,28.31,28.31,28.80,28.01,980800
2008-03-11,29.00,29.00,29.10,28.50,719600
2008-03-12,29.13,29.13,30.00,28.91,490500
2008-03-13,28.83,28.83,29.26,28.19,449900
2008-03-14,28.20,28.20,28.85,27.90,189900
2008-03-18,28.88,28.88,29.01,28.45,259500
2008-03-19,29.01,29.01,29.55,28.79,742900
2008-03-24,29.55,29.55,29.90,29.10,407300
2008-03-25,29.53,29.53,30.00,29.50,610600
2008-03-26,29.45,29.45,29.98,29.30,681400
2008-03-27,29.40,29.40,29.81,29.40,901600
2008-03-28,29.76,29.76,29.90,29.55,519000
2008-03-31,31.21,31.21,31.78,29.90,3288200
2008-04-01,31.20,32.48,33.91,31.20,4656500
2008-04-02,32.25,32.25,33.30,31.32,2912600
2008-04-03,32.92,32.92,33.10,32.00,1290300
2008-04-04,32.68,32.68,32.92,32.50,656000
2008-04-07,32.40,32.48,32.85,32.03,802600
2008-04-08,32.92,32.92,33.17,32.19,670600
2008-04-09,33.17,33.17,33.80,32.80,1279700
2008-04-10,33.50,33.50,33.79,32.99,695800
2008-04-11,33.56,33.56,33.85,33.29,583100
2008-04-14,34.69,34.69,34.80,33.60,572100
2008-04-15,35.06,35.06,35.50,34.60,745200
2008-04-16,33.98,33.98,35.10,33.70,866000
2008-04-17,33.39,33.39,34.01,33.23,723300
2008-04-18,33.21,33.21,34.00,33.20,537400
2008-04-21,33.49,33.49,34.50,33.25,451500
2008-04-22,33.50,33.50,34.00,33.00,508800
2008-04-23,33.42,33.42,34.40,33.35,740700
2008-04-24,33.73,33.73,34.05,33.42,409800
2008-04-25,34.97,34.97,35.50,33.74,2650400
2008-04-28,34.39,34.39,35.50,34.00,1455900
2008-04-29,33.64,33.64,34.52,33.40,1295200
2008-04-30,34.00,33.97,34.20,33.60,1028300
2008-05-02,33.60,34.70,35.50,33.60,1279900
2008-05-05,34.70,35.20,35.50,34.70,430500
2008-05-06,35.00,35.00,35.24,34.93,1507300
2008-05-07,34.18,34.18,35.00,34.16,337200
2008-05-08,34.03,34.03,34.25,33.99,947400
2008-05-09,33.32,33.32,33.95,33.28,1355100
2008-05-12,34.44,34.44,34.50,33.33,468800
2008-05-13,35.00,35.00,35.24,33.97,346900
2008-05-14,35.08,35.08,35.48,34.94,979100
2008-05-15,35.49,35.49,35.50,35.00,637600
2008-05-16,36.10,36.10,37.15,35.50,772500
2008-05-19,36.99,36.99,37.88,36.30,1503900
2008-05-20,37.68,37.68,37.70,36.70,869900
2008-05-21,37.12,37.12,37.68,36.86,923500
2008-05-22,37.17,37.17,37.45,37.10,876100
2008-05-23,37.01,37.01,37.38,37.00,426900
2008-05-26,38.46,38.46,38.50,37.50,600600
2008-05-27,39.32,39.32,40.00,38.50,2507400
2008-05-28,39.00,39.00,39.62,38.75,776500
2008-05-29,39.40,39.40,39.60,38.85,1288000
2008-05-30,38.06,38.06,39.70,38.00,1892800
2008-06-02,36.92,36.92,38.06,36.79,807600
2008-06-03,36.99,36.99,37.95,36.80,1819300
2008-06-04,36.98,36.98,37.19,36.80,1281300
2008-06-05,36.48,36.48,37.00,36.36,1432800
2008-06-06,35.89,35.89,36.50,35.80,669500
2008-06-09,36.62,36.62,37.00,35.50,1490600
2008-06-10,36.16,36.16,36.62,36.05,458200
2008-06-11,36.21,36.21,36.50,35.50,1211200
2008-06-12,35.73,35.73,36.52,35.70,188800
2008-06-13,35.44,35.44,36.00,35.10,264900
2008-06-16,35.67,35.67,36.00,35.35,59900
2008-06-17,36.12,36.12,36.50,34.40,691000
2008-06-18,36.32,36.32,37.23,35.50,1799500
2008-06-19,36.40,36.40,36.50,35.49,1097600
2008-06-20,36.40,36.40,36.55,35.85,870400
2008-06-23,36.98,36.98,37.05,35.52,333800
2008-06-24,36.00,36.00,36.69,35.80,1164200
2008-06-25,35.53,35.53,36.48,35.50,449200
2008-06-26,34.99,34.99,36.00,34.65,683400
2008-06-27,35.33,35.33,36.00,34.70,305200
2008-06-30,35.62,35.62,36.00,35.00,730000
2008-07-01,35.60,35.00,35.60,34.00,992100
2008-07-02,33.13,33.13,35.00,32.30,954900
2008-07-03,33.50,33.50,34.36,32.80,496300
2008-07-04,33.26,33.26,33.90,32.91,99800
2008-07-07,33.15,33.15,34.10,33.00,462800
2008-07-08,34.43,34.43,35.10,33.06,639400
2008-07-09,33.83,33.77,35.30,33.40,1912700
2008-07-10,32.75,32.75,34.99,32.01,1156500
2008-07-11,33.30,33.30,34.00,32.30,1080800
2008-07-14,33.52,33.52,34.10,33.20,483700
2008-07-15,33.01,33.50,34.10,33.00,1019900
2008-07-16,35.01,35.01,35.50,33.65,525800
2008-07-17,34.89,34.89,36.50,34.60,2194100
2008-07-18,35.24,35.24,35.40,34.60,988000
2008-07-21,35.16,35.16,35.60,34.81,58800
2008-07-22,35.67,35.67,37.10,33.99,878100
2008-07-23,36.60,36.60,37.20,35.67,692900
2008-07-24,35.01,35.01,36.89,34.75,278200
2008-07-25,36.35,36.35,37.10,34.75,571500
2008-07-28,36.79,36.79,37.09,35.81,396400
2008-07-29,37.38,37.38,38.30,36.79,1357100
2008-07-30,37.41,37.41,37.99,37.31,575400
2008-07-31,36.22,36.22,37.50,35.55,972600
2008-08-01,35.34,35.34,36.80,35.00,1322300
2008-08-04,35.38,35.38,35.80,35.00,1694300
2008-08-05,35.45,35.45,36.00,35.00,1033600
2008-08-06,35.37,35.37,35.75,35.30,809600
2008-08-07,35.75,35.75,36.00,35.00,616000
2008-08-08,35.59,35.59,36.00,35.12,516400
2008-08-11,35.28,35.28,35.75,35.01,466200
2008-08-12,35.01,35.01,35.40,34.00,631300
2008-08-13,35.68,35.68,36.75,34.00,1013500
2008-08-14,36.05,36.05,36.60,35.70,1177100
2008-08-15,36.48,36.48,37.00,35.90,214300
2008-08-18,34.81,34.81,36.55,34.00,534700
2008-08-19,35.27,35.27,35.90,34.51,1342100
2008-08-20,35.34,35.34,35.69,35.00,734500
2008-08-21,35.20,35.20,35.50,34.81,742400
2008-08-22,35.70,35.70,35.98,34.70,446200
2008-08-25,35.19,35.19,35.89,35.02,780500
2008-08-26,33.00,33.00,35.10,32.80,1314100
2008-08-27,33.25,33.25,34.18,32.10,912100
2008-08-28,32.83,32.83,33.58,32.60,870400
2008-08-29,32.20,32.20,33.35,31.52,911300
2008-09-01,32.66,32.66,32.78,32.20,103600
2008-09-02,33.37,33.37,33.55,32.90,429200
2008-09-03,33.53,33.53,34.14,33.00,255100
2008-09-04,32.63,32.63,33.00,32.50,637900
2008-09-05,31.40,31.40,32.63,31.00,1162900
2008-09-08,31.31,31.31,32.55,30.00,609900
2008-09-09,30.69,30.69,31.89,30.25,915600
2008-09-10,30.99,30.99,31.16,30.05,573900
2008-09-11,30.15,30.15,31.00,30.00,790900
2008-09-12,29.47,29.47,30.47,28.60,675600
2008-09-15,28.52,28.52,28.70,28.00,755800
2008-09-17,28.53,28.53,28.80,27.50,2356200
2008-09-18,29.58,29.58,29.95,27.01,823100
2008-09-19,32.00,32.00,32.10,30.00,1795300
2008-09-22,32.71,32.71,32.80,32.10,1146200
2008-09-23,32.81,32.81,33.00,31.70,585600
2008-09-24,32.99,32.99,33.00,32.60,1275200
2008-09-25,32.89,32.89,33.60,32.02,942700
2008-09-26,33.16,33.16,33.75,31.50,1211800
2008-09-29,30.74,30.74,33.21,30.06,1019800
2008-09-30,30.97,30.97,32.90,30.00,1417800
2008-10-01,33.18,33.18,33.72,30.50,2259200
2008-10-02,33.15,33.15,33.61,32.05,1416800
2008-10-03,32.15,32.15,33.15,30.00,3707600
2008-10-06,29.05,29.05,31.50,25.02,1431200
2008-10-07,27.97,27.97,29.31,27.00,509300
2008-10-08,27.79,27.79,28.60,25.50,1193700
2008-10-09,26.87,26.87,28.53,26.75,1522100
2008-10-10,26.00,26.00,26.10,25.00,3039300
2008-10-13,27.02,27.02,28.00,26.10,1001300
2008-10-14,27.89,27.89,29.51,27.00,1590200
2008-10-15,27.49,27.49,28.00,24.75,2365100
2008-10-16,26.88,26.88,28.01,25.80,698800
2008-10-17,26.86,26.86,27.11,25.00,959500
2008-10-20,25.55,25.55,27.02,24.80,1257500
2008-10-21,23.99,23.99,25.60,23.50,1740200
2008-10-22,21.51,21.51,23.51,20.41,1800500
2008-10-23,19.78,19.78,22.80,18.50,2111400
2008-10-24,19.70,19.70,20.00,17.90,2193200
2008-10-27,20.14,20.14,22.20,19.51,735500
2008-10-28,22.66,22.66,24.01,21.03,958800
2008-10-29,25.06,25.06,25.76,22.50,929900
2008-10-30,26.93,26.93,27.89,25.49,2742300
2008-10-31,25.49,25.49,27.20,25.01,1965200
2008-11-03,25.51,25.51,26.48,24.00,803000
2008-11-04,26.58,26.58,27.10,26.07,780700
2008-11-05,26.28,26.28,27.54,24.30,1080800
2008-11-06,25.05,25.05,26.40,24.99,1787200
2008-11-07,25.17,25.17,25.36,24.30,1369700
2008-11-10,25.54,25.54,25.99,24.40,574000
2008-11-11,26.12,26.12,26.80,25.30,764600
2008-11-12,24.96,24.96,25.50,24.75,1620600
2008-11-13,25.00,25.00,25.20,24.28,1794800
2008-11-14,24.72,24.72,25.40,24.00,310600
2008-11-18,24.39,24.39,24.72,23.86,168900
2008-11-19,24.92,24.92,25.00,23.80,829600
2008-11-20,25.03,25.03,25.30,24.00,663900
2008-11-21,24.98,24.98,25.00,24.01,129100
2008-11-24,25.00,25.00,25.99,24.40,195300
2008-11-25,25.02,25.02,27.00,24.75,636600
2008-11-26,25.90,25.90,26.50,25.10,550200
2008-11-27,25.32,25.32,26.00,24.01,126700
2008-11-28,25.75,25.75,26.00,24.12,473100
2008-12-01,26.00,26.00,26.64,25.00,987300
2008-12-02,25.85,25.85,26.20,24.90,1089800
2008-12-03,27.07,27.07,27.07,25.04,319000
2008-12-04,26.47,26.47,27.05,25.18,1171500
2008-12-05,27.03,27.03,27.50,25.22,308300
2008-12-08,27.68,27.68,28.22,27.15,282600
2008-12-09,27.80,27.80,27.99,25.29,625200
2008-12-10,27.03,27.03,28.10,26.50,872300
2008-12-11,27.56,27.56,27.90,27.03,407200
2008-12-15,28.17,28.17,28.20,25.56,354600
2008-12-16,28.23,28.23,28.54,26.51,817900
2008-12-17,28.03,28.03,29.00,27.60,673100
2008-12-18,28.25,28.25,29.00,27.60,811400
2008-12-19,28.25,28.54,29.00,27.11,1350200
2008-12-22,27.60,28.49,28.85,27.60,153100
2008-12-23,28.70,28.70,28.70,28.30,179400
2008-12-24,28.70,30.00,30.00,28.70,238700
2008-12-26,30.49,30.25,30.60,30.00,150200
2008-12-29,30.49,30.49,30.50,29.89,123900
2008-12-30,29.95,29.95,30.49,29.70,168400
2008-12-31,29.95,28.74,30.00,28.51,185000
2009-01-02,28.78,29.80,30.10,28.78,651000
2009-01-05,29.80,29.84,30.52,29.10,647600
2009-01-06,29.84,29.85,30.49,29.30,1511200
2009-01-07,29.39,29.39,30.50,28.50,1066300
2009-01-08,29.00,27.98,29.00,27.90,1249000
2009-01-09,28.00,27.19,28.29,27.00,929200
2009-01-12,26.61,26.61,27.10,26.00,631800
2009-01-13,26.50,26.50,26.80,25.89,716100
2009-01-14,26.00,26.12,27.13,25.80,433100
2009-01-15,25.77,25.77,26.10,24.67,775500
2009-01-16,25.94,25.61,26.03,24.80,801600
2009-01-19,26.50,26.50,26.69,25.65,18000
2009-01-20,25.49,23.77,25.75,23.55,655300
2009-01-21,23.77,24.80,25.69,23.65,758500
2009-01-22,24.80,24.99,26.00,24.70,412000
2009-01-23,24.01,24.25,25.90,24.01,342700
2009-01-26,23.51,23.51,24.97,23.20,457100
2009-01-27,24.00,22.84,24.00,22.60,462100
2009-01-28,23.25,23.18,23.50,23.00,839800
2009-01-29,21.92,21.92,23.39,21.00,955300
2009-01-30,22.24,22.24,23.00,21.20,1519100
2009-02-03,24.00,23.21,24.25,22.24,1267200
2009-02-04,23.49,23.42,23.49,22.40,289400
2009-02-05,23.20,23.20,23.25,23.00,289100
2009-02-06,23.43,23.43,23.90,22.78,1299100
2009-02-09,23.43,23.94,24.00,23.43,753800
2009-02-10,23.94,23.04,23.94,23.01,631200
2009-02-11,23.02,23.02,23.19,22.80,2448100
2009-02-12,23.48,23.48,23.70,22.50,1087400
2009-02-13,24.07,24.07,24.50,23.47,665500
2009-02-16,24.10,24.34,24.48,22.52,45400
2009-02-17,23.61,23.61,24.10,23.50,462900
2009-02-18,22.90,22.90,24.30,22.64,452500
2009-02-19,22.88,22.88,23.30,22.70,284500
2009-02-20,21.83,21.83,23.35,21.06,1644500
2009-02-23,21.10,20.52,21.85,19.86,1829300
2009-02-24,22.23,22.23,22.50,20.02,628500
2009-02-25,22.50,22.50,23.87,21.31,796700
2009-02-26,21.87,22.85,23.31,21.50,599700
2009-02-27,21.66,19.96,22.36,19.70,3128700
2009-03-02,19.96,18.94,20.00,18.70,857000
2009-03-03,19.50,19.50,20.20,18.01,1192800
2009-03-04,20.10,20.10,20.59,19.50,1158800
2009-03-05,20.32,20.32,20.69,19.75,1516600
2009-03-06,20.20,20.36,20.50,20.19,468900
2009-03-09,20.36,19.90,20.60,19.52,507000
2009-03-10,19.82,19.82,20.20,19.00,1237900
2009-03-11,19.79,19.79,19.90,19.37,849600
2009-03-12,20.95,20.95,21.51,19.79,1089300
2009-03-13,20.80,21.26,23.50,20.50,2005300
2009-03-17,21.27,23.14,23.40,21.26,2205140
2009-03-18,23.00,22.82,23.00,22.40,1357957
2009-03-19,22.82,22.40,23.50,22.31,588978
2009-03-20,22.42,22.42,23.20,22.00,1150500
2009-03-23,22.54,22.86,23.55,22.42,247300
2009-03-24,23.65,23.65,24.30,22.30,1646800
2009-03-25,23.65,23.00,24.00,22.62,358700
2009-03-26,23.55,23.55,24.20,22.70,1001700
2009-03-27,22.81,23.37,24.16,22.80,634678
2009-03-30,23.10,23.00,23.10,22.75,1480538
2009-03-31,22.66,22.66,23.15,22.50,1194700
2009-04-01,22.69,21.02,22.69,20.96,3249156
2009-04-02,20.92,20.92,21.80,20.85,1668200
2009-04-03,20.99,20.99,21.30,20.90,1591900
2009-04-06,21.10,21.10,21.71,20.99,706700
2009-04-07,21.69,21.69,21.75,20.50,1152400
2009-04-08,21.60,21.65,22.00,21.14,639000
2009-04-13,21.74,23.91,24.10,21.74,1504800
2009-04-14,23.73,25.07,25.31,23.02,1262864
2009-04-15,26.13,26.13,26.26,24.50,1616800
2009-04-16,27.20,27.20,27.31,25.59,1278400
2009-04-17,27.30,26.05,27.30,25.50,1859531
2009-04-20,25.70,25.00,25.80,24.90,636155
2009-04-21,24.55,23.51,25.00,23.00,2111050
2009-04-22,24.65,24.13,24.65,23.71,1529835
2009-04-23,24.49,24.49,24.73,23.80,1583900
2009-04-24,24.73,24.50,25.30,24.15,2528494
2009-04-27,23.76,23.76,24.44,22.80,1962400
2009-04-28,24.24,24.24,25.00,23.02,1900300
2009-04-29,23.92,23.92,24.77,23.60,1890000
2009-04-30,24.51,24.51,24.59,24.06,1204800
2009-05-04,24.82,24.82,25.45,24.60,1261400
2009-05-05,25.68,25.68,25.70,25.15,955500
2009-05-06,26.47,26.47,27.00,24.50,1453200
2009-05-07,26.53,26.53,27.20,26.40,894900
2009-05-08,26.91,26.91,27.35,26.60,730200
2009-05-11,26.85,26.72,26.91,26.70,529100
2009-05-12,26.70,25.28,26.70,25.16,1007430
2009-05-13,25.10,24.85,25.98,24.77,804450
2009-05-14,24.85,26.03,26.94,24.80,617915
2009-05-15,27.36,27.36,27.50,26.03,285100
2009-05-18,27.83,27.83,27.90,26.95,306800
2009-05-19,28.50,28.50,29.80,28.02,1160400
2009-05-20,28.63,28.63,29.40,28.00,425100
2009-05-21,27.19,27.19,28.85,26.94,391100
2009-05-22,27.06,27.06,27.50,26.80,882300
2009-05-25,27.00,27.00,27.06,26.89,120900
2009-05-26,27.80,27.80,28.00,26.99,1454900
2009-05-27,27.81,27.81,28.11,27.53,350000
2009-05-28,27.60,27.60,28.10,27.45,611800
2009-05-29,27.50,27.50,28.10,27.00,643600
2009-06-01,27.76,27.76,29.10,27.20,489900
2009-06-02,27.83,27.83,28.21,27.50,1490000
2009-06-03,27.31,27.31,27.82,27.03,1357700
2009-06-04,27.50,27.50,27.50,27.00,321800
2009-06-05,27.69,27.69,27.70,27.30,88200
2009-06-08,27.93,27.93,28.00,27.25,263300
2009-06-09,28.59,28.59,29.08,27.90,492300
2009-06-10,29.49,29.49,30.49,29.00,1879400
2009-06-11,29.55,29.55,29.86,29.49,1259200
2009-06-12,29.60,29.60,30.24,29.51,611000
2009-06-15,29.69,29.69,30.00,29.00,982700
2009-06-16,29.01,29.01,30.00,28.15,678500
2009-06-17,29.37,29.37,29.79,28.50,452900
2009-06-18,29.05,29.05,29.50,28.75,364400
2009-06-19,29.01,29.01,30.00,27.50,729800
2009-06-22,28.00,28.00,29.59,27.50,637100
2009-06-23,27.46,27.46,28.00,27.00,312100
2009-06-24,28.46,28.46,28.88,28.00,551000
2009-06-25,28.55,28.55,29.48,28.10,342100
2009-06-26,29.49,29.49,29.94,29.29,467500
2009-06-29,30.00,30.00,30.20,29.80,371400
2009-06-30,29.59,29.59,30.20,29.30,1552400
2009-07-01,29.22,29.22,29.71,28.70,769700
2009-07-02,28.24,28.24,29.00,28.02,439500
2009-07-03,28.80,28.80,28.85,28.75,25000
2009-07-06,28.11,28.11,28.42,27.30,339600
2009-07-07,27.42,27.42,28.11,27.21,1289400
2009-07-08,27.86,27.86,28.20,27.19,574200
2009-07-09,27.76,27.76,28.20,27.50,545500
2009-07-10,27.48,27.48,27.94,27.30,374700
2009-07-13,28.15,28.15,28.18,27.10,704900
2009-07-14,28.51,28.51,28.79,28.01,736000
2009-07-15,29.64,29.64,29.80,28.78,1035500
2009-07-16,29.95,29.95,30.00,29.43,1031300
2009-07-17,30.01,30.01,30.75,29.50,1043200
2009-07-20,30.00,30.00,30.50,29.81,1183000
2009-07-21,29.50,29.50,30.05,29.40,1297000
2009-07-22,30.11,30.11,30.27,29.50,1358100
2009-07-23,31.51,31.51,31.55,30.50,1372800
2009-07-24,32.31,32.31,32.50,31.50,841000
2009-07-27,32.85,32.85,32.89,32.00,1247400
2009-07-28,33.01,33.01,33.50,32.85,1708600
2009-07-29,32.94,32.94,33.20,32.71,2030400
2009-07-30,32.88,32.88,33.10,32.80,218700
2009-07-31,33.07,33.07,33.20,32.20,871900
2009-08-03,32.79,32.79,33.10,32.30,136800
2009-08-04,32.77,32.77,33.00,32.60,480900
2009-08-05,32.98,32.98,33.13,32.50,1000700
2009-08-06,33.35,33.35,33.50,32.90,1159200
2009-08-07,33.17,33.17,33.70,32.71,1497400
2009-08-10,33.67,33.67,34.35,33.00,1179900
2009-08-11,33.16,33.16,34.45,32.98,417900
2009-08-12,32.81,32.81,33.30,32.40,232400
2009-08-13,33.13,33.13,33.20,32.10,627200
2009-08-14,32.51,32.51,33.04,32.30,81700
2009-08-17,33.10,33.10,33.20,32.05,221000
2009-08-18,33.10,32.56,33.20,32.50,134248
2009-08-19,32.56,32.56,33.20,32.50,134200
2009-08-20,32.50,32.50,33.20,32.10,79600
2009-08-21,32.43,32.43,33.00,32.40,108200
2009-08-24,33.09,33.09,33.20,32.43,1039200
2009-08-25,31.25,31.25,33.20,31.15,1749400
2009-08-26,30.49,30.49,31.50,29.75,3602700
2009-08-27,30.56,30.56,31.01,30.35,1767700
2009-08-28,31.55,31.55,32.00,30.50,1344000
2009-08-31,32.73,32.54,32.90,32.15,489138
2009-09-01,32.80,31.29,32.80,31.10,827610
2009-09-02,32.06,32.06,32.55,30.35,1111000
2009-09-03,32.21,32.21,32.90,31.60,671500
2009-09-04,32.53,32.53,32.66,31.51,316200
2009-09-07,32.60,32.60,32.99,32.30,83500
2009-09-08,32.90,32.90,32.99,31.70,301800
2009-09-09,33.04,33.04,33.50,32.79,1008900
2009-09-10,34.08,34.08,34.83,33.07,825000
2009-09-11,35.27,35.27,35.70,33.92,1123700
2009-09-14,34.35,34.35,36.34,34.13,369600
2009-09-15,34.18,34.18,35.14,33.50,440400
2009-09-17,34.23,34.23,34.35,34.18,540300
2009-09-18,34.72,34.72,36.58,34.00,2409600
2009-09-21,34.72,34.72,35.64,34.00,1240000
2009-09-22,34.20,34.20,35.64,33.85,807700
2009-09-23,33.72,33.72,34.99,33.55,600700
2009-09-24,33.09,33.09,34.15,33.05,969300
2009-09-25,33.11,33.11,34.10,32.75,368000
2009-09-28,34.68,34.68,34.90,33.11,834100
2009-09-29,33.59,33.59,34.68,33.45,1700800
2009-09-30,33.31,33.31,33.85,33.27,873900
2009-10-01,31.03,31.03,33.32,30.40,1669300
2009-10-02,30.54,30.54,31.35,30.30,1230400
2009-10-05,31.00,31.19,31.96,30.90,978513
2009-10-06,32.06,32.06,32.34,31.19,1899600
2009-10-07,32.31,32.31,32.40,31.40,943500
2009-10-08,32.43,32.43,32.90,32.10,805200
2009-10-09,31.99,31.99,32.77,31.75,486500
2009-10-12,32.40,32.40,32.42,31.80,410300
2009-10-13,32.41,32.41,32.69,31.80,834100
2009-10-14,32.77,32.92,33.18,32.52,965205
2009-10-15,32.70,33.23,33.35,32.51,364315
2009-10-16,33.03,32.70,33.03,32.60,329943
2009-10-19,33.55,33.19,33.55,32.70,374400
2009-10-20,33.25,32.90,33.49,32.71,986230
2009-10-21,32.95,32.89,33.01,32.85,981162
2009-10-22,33.00,33.20,33.35,32.62,2015113
2009-10-23,33.40,33.14,33.40,32.88,657838
2009-10-26,32.69,33.00,33.10,32.69,1952094
2009-10-27,33.00,32.00,33.15,32.00,1532260
2009-10-28,32.70,32.00,32.70,31.90,1393542
2009-10-29,32.10,30.70,32.42,30.22,1222852
2009-10-30,29.68,29.68,30.98,29.20,1610100
2009-11-03,30.84,30.84,30.97,29.72,1115400
2009-11-04,30.88,30.88,31.60,30.87,922800
2009-11-05,30.92,30.92,31.30,30.85,751100
2009-11-06,30.94,30.94,31.33,30.87,820900
2009-11-09,31.82,31.82,32.04,30.87,513000
2009-11-10,32.27,32.27,32.50,31.90,639800
2009-11-11,32.24,32.24,32.35,31.34,713900
2009-11-12,32.28,32.28,32.75,32.00,581500
2009-11-13,32.45,32.45,32.50,31.67,170100
2009-11-17,32.17,32.17,32.90,31.65,633100
2009-11-18,32.26,32.26,32.50,32.00,276000
2009-11-19,32.71,32.71,32.95,31.80,447200
2009-11-20,32.34,32.34,32.71,32.11,1632100
2009-11-23,32.47,32.47,32.80,32.00,701900
2009-11-24,32.20,32.20,32.58,32.00,326300
2009-11-25,32.50,32.50,32.61,32.06,514500
2009-11-26,31.80,31.80,32.60,31.35,620300
2009-11-27,32.56,32.56,32.70,32.27,553200
2009-11-30,32.09,32.09,32.85,31.90,2150400
2009-12-01,33.51,33.51,33.71,32.10,2729200
2009-12-02,35.88,35.88,36.10,33.40,2615400
2009-12-03,35.09,35.09,35.90,34.75,671900
2009-12-04,35.03,35.03,35.90,35.00,557000
2009-12-07,35.20,35.20,35.90,35.03,221100
