Date,Open,Close,High,Low,Volume
2009-11-27,9.14,9.14,9.18,8.83,2250200
2009-11-30,9.29,9.29,9.30,9.20,3222500
2009-12-01,9.40,9.40,9.59,9.30,7057900
2009-12-02,9.37,9.37,9.50,9.29,4426400
2009-12-03,9.22,9.22,9.44,9.16,2354700
2009-12-04,9.24,9.24,9.48,9.22,2150300
2009-12-07,9.25,9.25,9.39,9.15,1275900
2009-12-08,9.18,9.18,9.24,9.11,1781100
2009-12-09,9.16,9.16,9.28,9.11,2233500
2009-12-10,9.25,9.25,9.26,9.15,2451200
2009-12-11,9.28,9.28,9.35,9.21,7947200
2009-12-14,9.26,9.26,9.34,9.24,5174500
2009-12-15,9.23,9.23,9.27,9.15,5659600
2009-12-16,9.15,9.15,9.39,9.12,4999800
2009-12-17,9.13,9.13,9.22,9.05,1370700
2009-12-18,8.97,8.97,9.23,8.85,4083500
2009-12-21,9.01,9.01,9.15,8.97,1162900
2009-12-22,9.09,9.09,9.17,9.00,3746800
2009-12-23,9.03,9.03,9.13,8.98,4142800
2009-12-24,9.05,9.05,9.11,9.04,531800
2009-12-28,9.18,9.18,9.19,9.08,1887200
2009-12-29,9.20,9.20,9.22,9.12,850800
2009-12-30,9.18,9.18,9.22,9.13,2103200
2009-12-31,9.11,9.11,9.21,9.03,1087800
2010-01-04,9.22,9.22,9.30,9.11,1841400
2010-01-05,9.19,9.19,9.25,9.16,3594800
2010-01-06,9.22,9.22,9.29,9.19,5893900
2010-01-07,9.16,9.16,9.24,9.14,14699800
2010-01-08,9.15,9.15,9.19,9.13,6317700
2010-01-11,9.13,9.13,9.20,9.11,2878700
2010-01-12,9.12,9.12,9.15,9.08,8712800
2010-01-13,9.13,9.13,9.20,9.10,3894100
2010-01-14,9.15,9.15,9.17,9.12,2084100
2010-01-15,9.14,9.14,9.18,9.09,2530800
2010-01-18,9.13,9.13,9.18,9.10,1712000
2010-01-19,9.11,9.11,9.17,9.09,1155500
2010-01-20,8.87,8.87,9.15,8.80,2914400
2010-01-21,8.58,8.58,8.89,8.34,2559800
2010-01-22,8.51,8.51,8.60,8.31,2949900
2010-01-25,8.44,8.44,8.59,8.35,1781600
2010-01-26,8.50,8.50,8.60,8.40,1061900
2010-01-27,8.43,8.43,8.47,8.21,2213200
2010-01-28,8.40,8.40,8.66,8.30,856800
2010-01-29,8.52,8.52,8.95,8.35,3877200
2010-02-02,8.87,8.87,8.95,8.60,1922200
2010-02-03,8.82,8.82,8.88,8.78,1705500
2010-02-04,8.53,8.53,8.81,8.42,2176900
2010-02-05,8.55,8.55,8.59,8.30,1232800
2010-02-08,8.69,8.69,8.75,8.51,1168500
2010-02-09,8.79,8.79,8.88,8.72,2076900
2010-02-10,8.76,8.76,8.90,8.70,4211800
2010-02-11,8.63,8.63,8.84,8.59,2663000
2010-02-12,8.67,8.67,8.73,8.63,395200
2010-02-15,8.69,8.69,8.80,8.65,546500
2010-02-16,8.71,8.71,8.84,8.69,2983200
2010-02-17,8.70,8.70,8.77,8.66,2286900
2010-02-18,8.75,8.75,8.79,8.60,4308900
2010-02-19,8.79,8.79,8.84,8.75,2766700
2010-02-22,8.85,8.85,8.93,8.78,3072100
2010-02-23,8.79,8.79,8.90,8.71,3427800
2010-02-24,8.63,8.63,8.81,8.62,3365800
2010-02-25,8.54,8.54,8.65,8.50,2372100
2010-02-26,8.69,8.69,8.72,8.58,2078200
2010-03-01,8.62,8.62,8.75,8.60,1331600
2010-03-02,8.54,8.54,8.73,8.48,5126000
2010-03-03,8.54,8.54,8.65,8.50,3258500
2010-03-04,8.43,8.43,8.62,8.41,2368900
2010-03-05,8.34,8.34,8.57,8.30,3216800
2010-03-08,8.44,8.44,8.46,8.35,2832400
2010-03-09,8.44,8.45,8.50,8.43,2424481
2010-03-10,8.47,8.47,8.53,8.40,2280400
2010-03-11,8.51,8.51,8.52,8.40,2492900
2010-03-12,8.43,8.43,8.53,8.39,2250200
2010-03-16,8.43,8.43,8.50,8.40,2450200
2010-03-17,8.30,8.30,8.63,8.24,4459800
2010-03-18,8.20,8.20,8.39,8.20,3626100
2010-03-19,8.16,8.16,8.31,8.08,2649800
2010-03-22,8.10,8.10,8.40,8.00,9702600
2010-03-23,8.30,8.30,8.33,8.14,4979600
2010-03-24,8.22,8.22,8.34,8.20,9107300
2010-03-25,8.22,8.22,8.29,8.20,3660600
2010-03-26,8.18,8.18,8.28,8.15,1415600
2010-03-29,8.25,8.25,8.28,8.18,2301300
2010-03-30,8.22,8.22,8.33,8.19,4196400
2010-03-31,8.31,8.31,8.33,8.24,2903000
2010-04-05,8.43,8.43,8.49,8.30,2994100
2010-04-06,8.46,8.46,8.53,8.36,2993700
2010-04-07,8.59,8.59,8.62,8.39,9238800
2010-04-08,8.68,8.68,8.69,8.37,7290500
2010-04-09,8.71,8.71,8.79,8.63,8068300
2010-04-12,8.59,8.59,8.80,8.56,6498600
2010-04-13,8.70,8.70,8.73,8.59,10421400
2010-04-14,8.77,8.77,8.80,8.70,10279400
2010-04-15,8.80,8.80,8.84,8.73,11177700
2010-04-16,8.71,8.71,8.82,8.58,6793200
2010-04-19,8.67,8.67,8.73,8.56,2100600
2010-04-20,8.76,8.76,8.82,8.68,8232300
2010-04-21,8.71,8.71,8.79,8.65,6153000
2010-04-22,8.80,8.80,8.85,8.62,8133800
2010-04-23,8.70,8.70,8.85,8.61,15132000
2010-04-26,8.74,8.74,8.80,8.65,12421900
2010-04-27,8.33,8.33,8.79,8.25,5711500
2010-04-28,8.48,8.48,8.50,8.31,8780200
2010-04-29,8.33,8.33,8.57,8.27,4565500
2010-04-30,8.46,8.46,8.53,8.27,4593900
2010-05-03,8.43,8.43,8.49,8.35,1955000
2010-05-04,8.43,8.20,8.43,8.13,6830273
2010-05-05,8.19,8.19,8.32,8.08,4025600
2010-05-06,8.15,8.15,8.30,8.00,4250100
2010-05-07,7.79,7.79,8.21,7.70,4374500
2010-05-10,7.93,7.93,8.10,7.90,4954000
2010-05-11,7.96,7.96,8.15,7.89,2404100
2010-05-12,8.06,8.06,8.10,7.99,6132100
2010-05-13,7.98,7.98,8.13,7.87,3695400
2010-05-14,7.83,7.83,8.04,7.80,3861800
2010-05-17,7.83,7.86,8.00,7.83,1561485
2010-05-18,7.90,7.73,8.05,7.71,1308087
2010-05-19,7.86,7.86,8.00,7.83,1561400
2010-05-20,7.74,7.74,7.80,7.60,1602900
2010-05-21,7.59,7.59,7.78,7.40,5309800
2010-05-24,7.81,7.81,7.89,7.46,3032700
2010-05-25,7.80,7.80,7.80,7.50,3732400
2010-05-26,7.85,7.85,8.00,7.80,3697200
2010-05-27,8.02,8.02,8.05,7.91,4245000
2010-05-28,7.96,7.96,8.07,7.90,2179700
2010-05-31,8.10,8.10,8.15,7.98,1246000
2010-06-01,8.02,8.02,8.12,7.85,3068000
2010-06-02,7.98,7.98,8.10,7.96,1552700
2010-06-03,8.08,7.96,8.10,7.91,1017400
2010-06-04,7.78,7.78,7.98,7.70,1204100
2010-06-07,7.78,7.78,7.81,7.75,681100
2010-06-08,7.77,7.77,7.80,7.70,1239200
2010-06-09,7.75,7.75,7.86,7.75,1034500
2010-06-10,7.77,7.77,7.87,7.74,2084100
2010-06-11,7.87,7.87,7.88,7.75,1886900
2010-06-14,7.91,7.91,7.96,7.84,1698400
2010-06-15,7.97,7.97,8.00,7.90,5624300
2010-06-16,7.94,7.94,7.97,7.90,1756400
2010-06-17,7.96,7.96,8.00,7.90,494600
2010-06-18,8.04,8.04,8.07,7.95,5667400
2010-06-21,8.08,8.05,8.09,8.03,3601076
2010-06-22,8.01,8.01,8.07,8.00,862500
2010-06-23,7.94,7.94,8.01,7.90,2939600
2010-06-24,7.89,7.89,7.97,7.80,679600
2010-06-25,7.99,7.99,8.00,7.83,3302500
2010-06-28,7.97,7.97,8.00,7.90,1856100
2010-06-29,7.73,7.73,7.95,7.70,2463400
2010-06-30,7.77,7.77,7.90,7.70,5174500
2010-07-01,7.75,7.75,7.81,7.41,3388300
2010-07-02,7.73,7.73,7.82,7.71,661700
2010-07-05,7.75,7.75,7.76,7.70,8100
2010-07-06,7.78,7.78,7.91,7.76,1198600
2010-07-07,7.95,7.95,7.95,7.70,6089200
2010-07-08,7.97,7.97,8.04,7.90,6077000
2010-07-09,7.95,7.95,7.99,7.85,2782900
2010-07-12,7.97,7.97,8.04,7.92,842100
2010-07-13,7.99,7.99,8.05,7.90,3813200
2010-07-14,7.99,7.99,8.00,7.92,3376100
2010-07-15,7.99,7.99,8.00,7.94,1904200
2010-07-16,7.94,7.94,8.04,7.90,3248600
2010-07-19,7.97,7.97,7.98,7.92,1009500
2010-07-20,7.90,7.90,7.95,7.82,991200
2010-07-21,7.99,7.99,8.05,7.86,3449000
2010-07-22,8.07,8.07,8.08,8.03,3427700
2010-07-23,8.14,8.14,8.20,8.00,7580300
2010-07-26,8.13,8.16,8.20,8.05,1790669
2010-07-27,8.18,8.18,8.19,8.10,1222900
2010-07-28,8.19,8.19,8.20,8.10,849800
2010-07-29,8.19,8.19,8.35,8.16,3036400
2010-07-30,8.31,8.31,8.40,8.04,4023500
2010-08-02,8.32,8.32,8.39,8.27,3591300
2010-08-03,8.29,8.29,8.34,8.26,497000
2010-08-04,8.33,8.33,8.35,8.28,1218700
2010-08-05,8.35,8.35,8.40,8.30,1776500
2010-08-06,8.35,8.33,8.35,8.31,814196
2010-08-09,8.33,8.33,8.35,8.31,814100
2010-08-10,8.29,8.29,8.34,8.21,1582400
2010-08-11,8.15,8.15,8.34,8.10,1079400
2010-08-12,8.17,8.17,8.30,8.10,1587600
2010-08-13,8.25,8.25,8.34,8.19,361900
2010-08-16,8.16,8.16,8.30,8.10,758900
2010-08-17,8.09,8.09,8.25,8.02,8307700
2010-08-18,8.03,8.03,8.17,7.96,1572100
2010-08-19,7.99,7.99,8.08,7.90,3388300
2010-08-20,7.91,7.91,7.97,7.80,2138000
2010-08-23,7.83,7.83,7.97,7.75,2308300
2010-08-24,7.70,7.70,7.80,7.60,3605100
2010-08-25,7.68,7.68,7.79,7.48,3215100
2010-08-26,7.41,7.41,7.74,7.36,2908700
2010-08-27,7.59,7.59,7.68,7.40,4354400
2010-08-30,7.48,7.48,7.70,7.45,1407800
2010-08-31,7.61,7.61,7.67,7.45,3234000
2010-09-01,7.69,7.69,7.77,7.65,1936500
2010-09-02,7.66,7.66,7.75,7.60,2094900
2010-09-03,7.65,7.65,7.80,7.61,4611900
2010-09-06,7.68,7.68,7.72,7.60,48300
2010-09-07,7.63,7.63,7.76,7.55,2053700
2010-09-08,7.63,7.63,7.71,7.60,3010600
2010-09-09,7.77,7.77,7.80,7.65,5751600
2010-09-10,7.84,7.84,7.88,7.73,3151900
2010-09-13,7.84,7.84,7.95,7.77,5031700
2010-09-14,7.95,7.95,7.99,7.80,3957800
2010-09-15,7.93,7.93,7.97,7.81,2946700
2010-09-20,7.96,7.96,7.98,7.89,766000
2010-09-21,7.90,7.90,8.00,7.85,624400
2010-09-22,7.90,7.85,7.95,7.83,739779
2010-09-23,7.89,7.89,7.94,7.82,1493800
2010-09-24,7.98,7.98,8.00,7.93,3976800
2010-09-27,7.99,7.99,8.05,7.95,4242900
2010-09-28,8.01,8.01,8.05,7.99,4563600
2010-09-29,8.04,8.04,8.04,8.01,5335800
2010-09-30,8.15,8.15,8.25,8.03,5598300
2010-10-01,8.21,8.21,8.25,8.14,2379600
2010-10-04,8.24,8.24,8.30,8.19,4073800
2010-10-05,8.26,8.26,8.29,8.22,3351000
2010-10-06,8.22,8.22,8.26,8.20,624000
2010-10-07,8.18,8.18,8.27,8.18,2047900
2010-10-08,8.20,8.20,8.23,8.18,1090400
2010-10-11,8.24,8.24,8.29,8.20,4850400
2010-10-12,8.28,8.28,8.30,8.16,2569600
2010-10-13,8.30,8.30,8.34,8.27,8146200
2010-10-14,8.32,8.32,8.35,8.25,4614200
2010-10-15,8.03,8.03,8.32,8.00,3887400
2010-10-18,8.08,7.89,8.20,7.85,3139954
2010-10-19,7.89,7.89,8.20,7.85,3139800
2010-10-20,7.89,7.89,8.00,7.83,4345900
2010-10-21,7.88,7.88,7.99,7.85,3455900
2010-10-22,7.70,7.70,8.00,7.66,2459500
2010-10-25,7.37,7.37,7.75,7.34,5611000
2010-10-26,7.66,7.66,7.72,7.58,2284100
2010-10-27,7.58,7.58,7.69,7.54,1973900
2010-10-28,7.62,7.62,7.69,7.48,5769500
2010-10-29,7.81,7.81,7.85,7.51,4753800
2010-11-01,7.71,7.71,7.87,7.70,1911800
2010-11-03,7.65,7.65,7.76,7.62,2543200
2010-11-04,7.79,7.79,7.84,7.41,9323100
2010-11-05,7.70,7.70,7.82,7.68,1310400
2010-11-08,7.79,7.79,7.80,7.65,1142600
2010-11-09,7.71,7.71,7.86,7.68,2644700
2010-11-10,7.83,7.83,7.86,7.60,1526400
2010-11-11,7.94,7.94,8.00,7.80,4047600
2010-11-12,7.89,7.89,7.96,7.83,5360500
2010-11-16,7.61,7.61,7.88,7.60,4189400
2010-11-17,7.67,7.67,7.80,7.62,1369600
2010-11-18,7.67,7.67,7.80,7.65,3379200
2010-11-19,7.69,7.69,7.74,7.64,4024300
2010-11-22,7.70,7.70,7.72,7.61,2452100
2010-11-23,7.68,7.68,7.72,7.61,5881000
2010-11-24,7.71,7.71,7.80,7.65,4844800
2010-11-25,7.69,7.69,7.75,7.65,267400
2010-11-26,7.63,7.63,7.70,7.61,463600
2010-11-29,7.70,7.70,7.71,7.63,4384600
2010-11-30,7.70,7.70,7.71,7.66,2922500
2010-12-01,7.70,7.70,7.80,7.70,9232800
2010-12-02,7.75,7.75,7.75,7.70,10558900
2010-12-03,7.66,7.66,7.76,7.64,2099200
2010-12-06,7.65,7.65,7.74,7.62,1655000
2010-12-07,7.61,7.61,7.70,7.60,9705500
2010-12-08,7.64,7.64,7.66,7.60,1413600
2010-12-09,7.65,7.62,7.68,7.60,3440809
2010-12-10,7.63,7.63,7.67,7.58,2976300
2010-12-13,7.66,7.62,7.66,7.58,1734748
2010-12-14,7.58,7.58,7.64,7.50,2056200
2010-12-15,7.61,7.61,7.64,7.57,22309900
2010-12-16,7.63,7.63,7.65,7.61,2833500
2010-12-17,7.69,7.69,7.74,7.61,5946100
2010-12-20,7.65,7.65,7.70,7.62,3401400
2010-12-21,7.62,7.62,7.67,7.58,5073200
2010-12-22,7.61,7.61,7.64,7.60,4564400
2010-12-23,7.59,7.59,7.61,7.58,2704500
2010-12-24,7.60,7.60,7.65,7.60,124200
2010-12-27,7.60,7.60,7.61,7.58,3133000
2010-12-28,7.61,7.61,7.63,7.57,671300
2010-12-29,7.64,7.64,7.64,7.60,946900
2010-12-30,7.62,7.62,7.65,7.61,708300
2010-12-31,7.64,7.64,7.64,7.60,744500
2011-01-03,7.55,7.55,7.67,7.50,2862800
2011-01-04,7.61,7.61,7.64,7.56,489500
2011-01-05,7.61,7.61,7.64,7.54,1094300
2011-01-06,7.55,7.55,7.64,7.50,1392200
2011-01-07,7.48,7.48,7.58,7.45,1491400
2011-01-10,7.32,7.32,7.53,7.20,2781500
2011-01-11,7.34,7.34,7.48,7.27,8903100
2011-01-12,7.59,7.59,7.61,7.37,11470200
2011-01-13,7.61,7.61,7.63,7.56,2583700
2011-01-14,7.60,7.60,7.64,7.57,1903900
2011-01-17,7.68,7.68,7.70,7.53,1164900
2011-01-18,7.69,7.69,7.70,7.63,4004200
2011-01-19,7.70,7.70,7.73,7.63,3516300
2011-01-20,7.65,7.65,7.72,7.63,3118400
2011-01-21,7.66,7.66,7.70,7.60,638800
2011-01-24,7.76,7.76,7.85,7.66,1834600
2011-01-25,7.78,7.78,7.82,7.67,1949500
2011-01-26,7.80,7.80,7.80,7.68,3695900
2011-01-27,7.83,7.83,7.85,7.76,4197400
2011-01-28,7.77,7.77,7.85,7.71,5421200
2011-01-31,7.67,7.67,7.80,7.56,981600
2011-02-01,7.72,7.72,7.79,7.62,1774900
2011-02-02,7.81,7.81,7.84,7.72,2536300
2011-02-03,7.81,7.81,7.84,7.70,1049000
2011-02-04,7.84,7.84,7.92,7.73,1572700
2011-02-08,7.81,7.81,7.92,7.74,1580700
2011-02-09,7.74,7.65,7.80,7.62,1181500
2011-02-10,7.66,7.66,7.75,7.58,866900
2011-02-11,7.69,7.69,7.74,7.65,690000
2011-02-14,7.65,7.65,7.70,7.62,599000
2011-02-15,7.66,7.66,7.70,7.61,1324800
2011-02-16,7.50,7.50,7.71,7.41,2395300
2011-02-17,7.46,7.46,7.50,7.45,1417500
2011-02-18,7.50,7.50,7.69,7.48,2619500
2011-02-21,7.32,7.32,7.49,7.30,748100
2011-02-22,7.21,7.21,7.40,7.10,1612000
2011-02-23,7.32,7.32,7.40,7.19,1385500
2011-02-24,7.48,7.48,7.51,7.35,1129000
2011-02-25,7.36,7.36,7.47,7.25,1368700
2011-02-28,7.05,7.05,7.38,7.01,1641900
2011-03-01,7.08,7.08,7.19,6.90,2850812
2011-03-02,6.99,6.99,7.03,6.97,1063700
2011-03-03,7.12,7.12,7.16,7.05,1706100
2011-03-04,7.02,7.02,7.13,7.00,1048900
2011-03-07,7.02,7.02,7.04,6.99,1947600
2011-03-08,7.08,7.08,7.10,7.04,471900
2011-03-09,7.01,7.01,7.10,6.89,1314200
2011-03-10,6.99,6.99,7.08,6.90,1126400
2011-03-11,7.07,7.07,7.08,6.95,422800
2011-03-14,7.04,7.04,7.08,7.01,877300
2011-03-15,6.99,6.99,7.03,6.95,1122700
2011-03-16,6.61,6.61,7.00,6.55,2376500
2011-03-17,6.65,6.65,6.82,6.61,1413300
2011-03-18,6.42,6.42,6.69,6.33,8853900
2011-03-22,6.56,6.56,6.61,6.42,4887600
2011-03-23,6.71,6.71,6.71,6.50,1250200
2011-03-24,6.72,6.88,6.89,6.69,674116
2011-03-25,6.88,6.88,6.89,6.69,674100
2011-03-28,6.84,6.84,6.92,6.78,266200
2011-03-29,6.86,6.86,6.93,6.85,343900
2011-03-30,7.09,7.09,7.17,6.88,1385700
2011-03-31,7.27,7.27,7.34,6.99,2875600
2011-04-01,7.36,7.36,7.43,7.27,1446900
2011-04-04,7.37,7.32,7.37,7.25,381738
2011-04-05,7.32,7.32,7.37,7.25,381600
2011-04-06,7.54,7.54,7.55,7.40,1637600
2011-04-07,7.38,7.38,7.57,7.34,1022800
2011-04-08,7.47,7.47,7.47,7.44,367100
2011-04-11,7.50,7.50,7.53,7.45,1102900
2011-04-12,7.50,7.38,7.50,7.31,707997
2011-04-13,7.38,7.38,7.50,7.31,707900
2011-04-14,7.44,7.44,7.45,7.23,1684700
2011-04-15,7.26,7.26,7.48,7.20,887800
2011-04-18,7.01,7.01,7.41,6.88,486100
2011-04-19,6.91,6.91,7.01,6.85,791900
2011-04-20,7.27,7.27,7.47,6.96,1487700
2011-04-25,7.25,7.25,7.31,7.20,389300
2011-04-26,7.29,7.29,7.30,7.23,996200
2011-04-27,7.06,7.06,7.30,7.05,552800
2011-04-28,7.11,7.11,7.29,7.02,2035200
2011-04-29,6.84,6.84,7.12,6.80,3763800
2011-05-02,6.76,6.76,6.94,6.72,1046500
2011-05-03,6.71,6.71,6.84,6.70,1180700
2011-05-04,6.58,6.58,6.84,6.50,2030800
2011-05-05,6.84,6.84,7.12,6.80,3763800
2011-05-06,6.68,6.68,6.74,6.58,643900
2011-05-09,6.60,6.85,6.98,6.60,662088
2011-05-10,6.85,6.85,6.98,6.60,661900
2011-05-11,6.71,6.71,6.85,6.67,3211700
2011-05-12,6.71,6.76,6.78,6.71,311070
2011-05-13,6.76,6.76,6.89,6.70,814400
2011-05-16,6.71,6.73,6.98,6.60,1063097
2011-05-17,6.65,6.65,6.84,6.60,1027100
2011-05-18,6.59,6.59,6.74,6.55,872600
2011-05-19,6.55,6.55,6.67,6.52,618700
2011-05-20,6.45,6.45,6.59,6.34,542400
2011-05-23,6.25,6.25,6.37,6.16,287300
2011-05-24,6.59,6.59,6.74,6.20,2322500
2011-05-25,6.58,6.58,6.62,6.39,832200
2011-05-26,6.52,6.59,6.63,6.43,771634
2011-05-27,6.57,6.57,6.70,6.51,1064300
2011-05-30,6.44,6.44,6.60,6.43,176300
2011-05-31,6.39,6.39,6.59,6.36,1552000
2011-06-01,6.50,6.30,6.50,6.28,683074
2011-06-02,6.19,6.19,6.49,6.16,300600
2011-06-03,6.24,6.24,6.44,6.03,261300
2011-06-06,6.07,6.07,6.30,6.00,715300
2011-06-07,6.10,6.10,6.23,6.00,306100
2011-06-08,5.96,5.96,6.10,5.85,1240800
2011-06-09,6.07,6.07,6.10,5.96,988100
2011-06-10,6.00,6.00,6.07,5.96,656600
2011-06-13,5.98,5.98,6.05,5.90,402000
2011-06-14,6.04,6.04,6.24,6.01,607200
2011-06-15,5.99,5.99,6.12,5.96,388700
2011-06-16,5.87,5.87,6.01,5.70,1006700
2011-06-17,5.74,5.74,6.04,5.70,2102000
2011-06-20,5.74,5.69,5.83,5.65,382100
2011-06-21,5.67,5.84,5.84,5.67,886112
2011-06-22,5.71,5.78,5.82,5.70,870342
2011-06-23,5.77,5.68,5.80,5.59,1041766
2011-06-24,5.61,5.61,5.68,5.59,1409200
2011-06-27,5.77,5.75,5.77,5.65,746820
2011-06-28,5.75,6.03,6.03,5.75,2285827
2011-06-29,6.02,5.90,6.12,5.90,782012
2011-06-30,5.90,5.90,6.08,5.85,1315900
2011-07-01,5.95,5.76,6.03,5.75,1623904
2011-07-04,5.83,5.81,5.84,5.77,136835
2011-07-05,5.85,5.84,5.86,5.80,903817
2011-07-06,5.82,5.86,5.88,5.79,1119520
2011-07-07,5.93,5.93,5.93,5.86,1207700
2011-07-08,5.93,5.88,5.93,5.80,407565
2011-07-11,5.88,5.74,5.88,5.70,955711
2011-07-12,5.78,5.75,5.78,5.70,2277010
2011-07-13,5.75,5.78,5.79,5.70,1072499
2011-07-14,5.77,5.75,5.80,5.75,968543
2011-07-15,5.72,5.72,5.79,5.61,761400
2011-07-18,5.76,5.60,5.76,5.46,888300
2011-07-19,5.59,5.58,5.64,5.50,577000
2011-07-20,5.65,5.64,5.73,5.61,626801
2011-07-21,5.66,5.69,5.71,5.53,1043717
2011-07-22,5.54,5.77,5.79,5.50,441909
2011-07-25,5.70,5.76,5.87,5.70,388861
2011-07-26,5.77,5.80,5.92,5.77,889207
2011-07-27,5.86,6.05,6.05,5.79,1664239
2011-07-28,5.89,6.05,6.14,5.80,563436
2011-07-29,6.07,6.16,6.42,6.01,804684
2011-08-01,6.00,6.00,6.30,5.95,607900
2011-08-02,6.00,5.93,6.35,5.75,949515
2011-08-03,5.90,5.80,5.93,5.70,2051736
2011-08-04,5.71,5.53,5.71,5.45,2334244
2011-08-05,5.55,5.61,5.73,5.41,1128272
2011-08-08,5.55,5.15,5.55,5.15,1087815
2011-08-09,5.25,5.25,5.40,5.11,3449500
2011-08-10,5.17,5.05,5.20,4.94,2953366
2011-08-11,5.04,5.10,5.20,5.02,4654040
2011-08-12,5.29,5.05,5.29,5.03,1927944
2011-08-15,5.09,5.13,5.15,5.07,1354899
2011-08-16,5.10,5.30,5.30,5.05,3321920
2011-08-17,5.13,5.25,5.36,5.13,2699570
2011-08-18,5.17,5.04,5.17,4.94,3280034
2011-08-19,5.06,4.91,5.10,4.81,1145882
2011-08-22,5.00,5.04,5.08,4.97,1163144
2011-08-23,5.07,5.18,5.30,5.05,1366898
2011-08-24,5.18,5.23,5.29,5.12,1518445
2011-08-25,5.16,5.16,5.23,5.12,1314500
2011-08-26,5.16,5.20,5.30,4.99,944185
2011-08-29,5.30,5.32,5.32,5.14,1460240
2011-08-30,5.29,5.30,5.35,5.15,1605618
2011-08-31,5.32,5.01,5.41,4.85,8442531
2011-09-01,5.11,5.11,5.18,5.02,3140800
2011-09-02,5.17,5.00,5.17,4.96,1434432
2011-09-05,4.91,4.82,4.97,4.82,658163
2011-09-06,4.97,4.77,4.97,4.73,1511994
2011-09-07,4.85,4.85,4.92,4.80,2020800
2011-09-08,4.85,4.76,4.90,4.75,1230941
2011-09-09,4.55,4.55,4.78,4.52,2069600
2011-09-12,4.47,4.42,4.49,4.33,1761979
2011-09-13,4.40,4.40,4.49,4.35,1246514
2011-09-14,4.45,4.40,4.47,4.33,2399863
2011-09-15,4.46,4.44,4.46,4.35,2818514
2011-09-19,4.41,4.42,4.50,4.25,2185928
2011-09-20,4.45,4.24,4.46,4.24,4339900
2011-09-21,4.30,4.13,4.31,4.12,3315668
2011-09-22,4.10,3.90,4.10,3.75,3166300
2011-09-23,3.90,3.92,3.97,3.76,959284
2011-09-26,4.07,4.10,4.19,3.93,1370485
2011-09-27,4.15,4.12,4.30,4.11,2655206
2011-09-28,4.20,4.05,4.28,3.90,21209436
2011-09-29,4.08,4.00,4.28,3.95,3634700
2011-09-30,3.96,3.93,4.00,3.86,2759903
2011-10-03,4.00,3.93,4.00,3.68,1107588
2011-10-04,3.76,3.87,3.95,3.64,670100
2011-10-05,3.88,3.87,3.90,3.63,1563619
2011-10-06,3.90,3.99,4.00,3.84,2458700
2011-10-07,3.99,3.92,4.04,3.91,571100
2011-10-10,3.85,4.04,4.28,3.85,863580
2011-10-11,4.01,4.13,4.24,4.01,1115811
2011-10-12,4.04,4.10,4.22,4.04,1021968
2011-10-13,4.10,4.10,4.12,4.02,517126
2011-10-14,4.10,4.02,4.17,4.02,1425095
2011-10-17,3.85,3.73,3.85,3.70,2333952
2011-10-18,3.75,3.85,3.90,3.65,2329992
2011-10-19,3.85,3.73,3.89,3.72,1378852
2011-10-20,3.75,3.65,3.77,3.63,650642
2011-10-21,3.71,3.64,3.74,3.62,918438
2011-10-24,3.60,3.65,3.68,3.55,1020697
2011-10-25,3.66,3.60,3.66,3.55,1214160
2011-10-26,3.56,3.62,3.62,3.50,1433700
2011-10-27,3.63,3.70,3.87,3.60,9008608
2011-10-28,3.62,3.66,3.66,3.57,3560828
2011-10-31,3.66,3.66,3.66,3.56,1362400
2011-11-01,3.65,3.65,3.66,3.58,4015200
2011-11-03,3.59,3.64,3.69,3.57,4735900
2011-11-04,3.62,3.66,3.67,3.60,1571400
2011-11-07,3.67,3.66,3.68,3.58,1391593
2011-11-08,3.66,3.63,3.67,3.61,4336328
2011-11-09,3.62,3.59,3.63,3.57,1546800
2011-11-10,3.59,3.55,3.60,3.53,961800
2011-11-11,3.60,3.85,3.85,3.59,4048594
2011-11-14,3.70,4.03,4.16,3.67,4343800
2011-11-15,4.04,4.00,4.27,3.96,5367800
2011-11-16,4.00,3.98,4.18,3.90,1979663
2011-11-17,4.00,3.99,4.10,3.87,3423000
2011-11-18,3.96,4.00,4.07,3.92,1132036
2011-11-22,3.90,3.90,3.98,3.83,2117270
2011-11-23,3.85,3.82,4.00,3.64,5265236
2011-11-24,3.85,3.77,3.86,3.70,355230
2011-11-25,3.80,3.90,4.00,3.60,1256829
2011-11-28,3.87,3.81,4.00,3.72,5765220
2011-11-29,3.71,3.79,3.84,3.71,6997698
2011-11-30,3.85,3.84,3.94,3.77,10239578
2011-12-01,3.84,3.82,3.84,3.60,26856660
2011-12-02,3.71,3.77,3.80,3.70,1552308
2011-12-05,3.80,3.80,3.80,3.74,1453529
2011-12-06,3.80,3.80,3.81,3.77,3381040
2011-12-07,3.81,3.82,3.94,3.77,3353000
2011-12-08,3.85,3.79,3.90,3.74,1289160
2011-12-09,3.77,3.75,3.84,3.75,3299307
2011-12-13,3.70,3.74,3.80,3.68,1514500
2011-12-14,3.80,3.76,3.80,3.71,1348760
2011-12-15,3.77,3.73,3.80,3.72,1857100
2011-12-16,3.74,3.77,3.80,3.74,2650732
2011-12-19,3.80,3.79,3.85,3.74,2068940
2011-12-20,3.84,3.76,3.84,3.75,342900
2011-12-21,3.74,3.77,3.79,3.71,651216
2011-12-22,3.78,3.78,3.80,3.76,417900
