Date,Open,Close,High,Low,Volume
2008-11-04,16.65,16.65,16.75,16.17,927900
2008-11-05,16.04,16.04,16.63,15.50,546000
2008-11-06,15.38,15.38,16.00,15.05,267900
2008-11-07,16.03,16.03,16.50,15.38,420300
2008-11-10,16.10,16.10,16.40,16.05,486100
2008-11-11,16.00,16.00,16.11,15.91,1301600
2008-11-12,15.73,15.73,15.88,15.69,531600
2008-11-13,15.78,15.78,15.78,15.25,766900
2008-11-14,15.68,15.68,15.88,15.38,347000
2008-11-18,15.28,15.28,15.75,15.13,415500
2008-11-19,15.28,15.28,15.75,15.13,312000
2008-11-20,14.75,14.75,15.25,14.75,794300
2008-11-21,15.53,15.53,15.71,14.76,229300
2008-11-24,15.75,15.75,15.75,15.53,322700
2008-11-25,15.88,15.88,15.93,15.65,570200
2008-11-26,15.99,15.99,16.00,15.88,556900
2008-11-27,15.76,15.76,15.99,15.53,48500
2008-11-28,15.73,15.73,15.76,15.53,231400
2008-12-01,14.21,14.21,15.59,13.95,617600
2008-12-02,14.80,14.80,15.00,14.38,404400
2008-12-03,14.96,14.96,15.13,14.41,162000
2008-12-04,14.73,14.73,15.09,14.25,411300
2008-12-05,15.33,15.33,15.60,14.26,121700
2008-12-08,15.03,15.03,15.50,14.49,741500
2008-12-09,15.27,15.27,15.50,14.75,384100
2008-12-10,14.75,14.75,15.50,14.73,1770800
2008-12-11,14.77,14.77,15.00,14.63,780500
2008-12-15,14.96,14.96,15.00,14.28,565600
2008-12-16,14.95,14.95,15.00,14.76,665200
2008-12-17,15.07,15.07,15.25,14.70,645700
2008-12-18,14.45,14.45,15.13,14.28,892200
2008-12-19,14.45,14.83,15.25,14.45,1132800
2008-12-22,14.83,14.82,14.83,14.75,439400
2008-12-23,14.75,14.75,14.85,14.70,325000
2008-12-24,14.75,14.81,14.85,14.63,118900
2008-12-26,15.00,14.98,15.00,14.75,150400
2008-12-29,14.99,14.99,14.99,14.80,88200
2008-12-30,14.78,14.78,14.99,14.65,216800
2008-12-31,15.00,14.58,15.00,14.58,113200
2009-01-02,14.63,14.99,15.00,14.63,243500
2009-01-05,14.99,15.03,15.20,14.98,367800
2009-01-06,15.03,14.83,15.25,14.75,502100
2009-01-07,14.72,14.72,14.90,14.63,370300
2009-01-08,14.63,14.47,14.63,14.38,354000
2009-01-09,14.53,14.30,14.55,14.20,296000
2009-01-12,13.46,13.46,14.30,13.38,693700
2009-01-13,13.40,13.30,13.86,13.29,675300
2009-01-14,13.30,12.58,13.30,12.50,874700
2009-01-15,12.26,12.26,12.80,11.37,1231100
2009-01-16,12.74,12.37,12.75,12.13,788400
2009-01-19,12.54,12.54,12.56,12.37,371000
2009-01-20,12.54,12.22,12.58,12.14,839400
2009-01-21,12.25,12.30,12.41,11.89,687900
2009-01-22,12.31,12.28,12.50,11.97,425000
2009-01-23,12.28,12.09,12.50,12.00,329100
2009-01-26,12.50,12.50,12.58,12.09,386500
2009-01-27,12.50,12.61,12.71,12.48,212100
2009-01-28,12.81,13.15,13.34,12.50,470900
2009-01-29,12.63,12.63,12.88,12.53,337400
2009-01-30,12.85,12.85,12.99,12.50,391700
2009-02-03,12.85,12.84,12.98,12.79,882200
2009-02-04,12.84,12.71,12.88,12.30,386100
2009-02-05,12.49,12.49,12.54,12.30,621800
2009-02-06,12.43,12.43,12.62,12.29,975500
2009-02-09,12.46,12.48,12.58,12.42,442600
2009-02-10,12.50,12.23,12.50,12.13,597100
2009-02-11,11.89,11.89,12.25,11.75,392200
2009-02-12,11.55,11.55,11.88,11.50,534900
2009-02-13,11.53,11.53,11.72,11.50,462000
2009-02-16,11.54,11.57,11.75,11.38,96300
2009-02-17,11.23,11.23,11.50,11.18,326700
2009-02-18,11.09,11.09,11.25,11.01,126900
2009-02-19,11.11,11.11,11.25,11.04,192100
2009-02-20,10.61,10.61,11.00,10.50,253300
2009-02-23,10.63,9.98,10.63,9.85,584100
2009-02-24,9.99,9.99,10.49,9.88,866700
2009-02-25,10.02,10.02,10.15,9.98,623400
2009-02-26,10.13,10.05,10.88,9.95,1693100
2009-02-27,10.38,10.76,10.88,10.25,1817100
2009-03-02,10.63,10.46,10.72,10.21,498700
2009-03-03,10.77,10.77,10.85,10.40,374500
2009-03-04,11.47,11.47,11.55,10.80,600800
2009-03-05,11.51,11.51,11.65,11.12,248600
2009-03-06,11.51,11.31,11.51,11.25,183600
2009-03-09,11.31,11.51,11.88,11.30,440200
2009-03-10,11.66,11.66,11.88,11.36,468200
2009-03-11,11.57,11.57,11.80,11.27,447900
2009-03-12,12.13,12.13,12.25,11.50,938600
2009-03-13,12.12,12.83,13.10,11.91,1363096
2009-03-17,12.63,13.20,13.26,12.63,1033614
2009-03-18,13.13,13.54,13.75,13.00,927200
2009-03-19,13.54,13.27,14.13,13.20,902012
2009-03-20,13.19,13.19,13.26,13.00,1078600
2009-03-23,13.25,13.17,13.59,13.12,754900
2009-03-24,13.24,13.24,13.50,13.13,430500
2009-03-25,13.24,13.22,13.50,13.00,381408
2009-03-26,13.01,13.01,13.34,13.00,666600
2009-03-27,13.00,12.98,13.03,12.75,316784
2009-03-30,12.98,12.33,12.98,12.13,772202
2009-03-31,13.15,13.15,13.37,12.20,983900
2009-04-01,13.16,13.00,13.17,12.97,329955
2009-04-02,13.06,13.06,13.38,12.97,681200
2009-04-03,13.01,13.01,13.04,12.92,725900
2009-04-06,13.45,13.45,13.81,12.95,328600
2009-04-07,13.63,13.63,13.84,13.38,541200
2009-04-08,13.63,13.34,13.88,13.05,361495
2009-04-13,13.36,14.73,14.90,13.35,793751
2009-04-14,14.72,15.45,15.65,14.68,1099650
2009-04-15,15.50,15.50,15.50,15.00,433600
2009-04-16,15.46,15.46,15.53,15.01,505700
2009-04-17,15.46,15.97,16.05,15.38,486401
2009-04-20,15.96,15.97,16.00,15.63,246207
2009-04-21,15.97,14.96,16.01,14.25,1175850
2009-04-22,15.50,15.53,16.00,15.40,523900
2009-04-23,16.04,16.04,16.13,15.82,1241400
2009-04-24,16.25,16.46,17.00,16.21,1217612
2009-04-27,15.75,15.75,16.37,15.11,2536100
2009-04-28,15.59,15.59,15.75,15.39,1153200
2009-04-29,15.65,15.65,16.08,15.55,786900
2009-04-30,15.61,15.61,16.00,15.45,402300
2009-05-04,15.81,15.81,15.92,15.61,718400
2009-05-05,15.94,15.94,16.17,15.82,383500
2009-05-06,16.04,16.04,16.24,16.00,566100
2009-05-07,15.81,15.81,16.18,15.74,658200
2009-05-08,16.24,16.24,16.31,15.81,711700
2009-05-11,16.22,16.12,16.25,15.87,468040
2009-05-12,15.76,15.84,16.13,15.75,661194
2009-05-13,15.75,15.69,15.75,15.64,378604
2009-05-14,15.69,16.26,16.45,15.65,456400
2009-05-15,16.64,16.64,16.68,16.26,371400
2009-05-18,17.29,17.29,17.44,16.73,327300
2009-05-19,18.05,18.05,18.50,17.29,887100
2009-05-20,18.11,18.11,18.36,18.06,518800
2009-05-21,17.25,17.25,18.00,17.03,435200
2009-05-22,17.36,17.36,17.75,17.25,224700
2009-05-25,17.48,17.48,17.50,17.35,135600
2009-05-26,17.49,17.49,17.50,17.40,393700
2009-05-27,17.70,17.70,17.88,17.45,215700
2009-05-28,17.24,17.24,17.55,16.85,458500
2009-05-29,17.47,17.47,17.87,17.24,1886900
2009-06-01,18.00,18.00,18.04,17.48,343600
2009-06-02,17.99,17.99,18.00,17.51,391500
2009-06-03,17.84,17.84,17.97,17.26,458700
2009-06-04,17.92,17.92,18.00,17.58,297400
2009-06-05,17.98,17.98,18.00,17.65,76400
2009-06-08,17.57,17.57,17.70,17.38,340700
2009-06-09,17.73,17.73,17.86,17.39,148900
2009-06-10,17.62,17.62,17.80,17.40,176000
2009-06-11,17.42,17.42,17.63,17.27,406300
2009-06-12,17.34,17.34,17.46,17.23,336200
2009-06-15,17.51,17.51,17.58,17.13,409800
2009-06-16,17.19,17.19,17.52,17.13,363500
2009-06-17,17.62,17.62,17.87,17.08,452000
2009-06-18,17.37,17.37,17.62,17.13,330300
2009-06-19,17.15,17.15,17.88,17.05,635400
2009-06-22,16.59,16.59,17.62,16.40,506600
2009-06-23,17.35,17.35,17.45,16.58,381600
2009-06-24,17.42,17.42,17.52,17.25,300200
2009-06-25,17.71,17.71,17.75,17.27,601300
2009-06-26,17.85,17.85,17.85,17.26,271100
2009-06-29,17.55,17.55,17.88,17.45,171700
2009-06-30,17.49,17.49,17.75,17.46,469600
2009-07-01,17.67,17.67,17.88,17.29,279000
2009-07-02,17.34,17.34,17.67,17.25,403900
2009-07-03,17.09,17.09,17.33,16.77,177300
2009-07-06,16.66,16.66,17.25,16.61,377600
2009-07-07,16.45,16.45,16.75,16.35,611300
2009-07-08,16.00,16.00,16.57,15.90,694400
2009-07-09,16.13,16.13,16.45,15.90,490800
2009-07-10,16.28,16.28,16.38,16.25,389900
2009-07-13,16.50,16.50,16.50,16.00,481800
2009-07-14,17.24,17.24,17.32,16.50,502600
2009-07-15,17.50,17.50,17.73,17.25,954800
2009-07-16,17.75,17.75,17.75,17.49,506800
2009-07-17,17.55,17.55,17.77,17.50,632100
2009-07-20,17.64,17.64,17.80,17.50,675700
2009-07-21,17.24,17.24,17.86,17.02,655200
2009-07-22,17.53,17.53,17.55,17.23,432800
2009-07-23,17.91,17.91,18.00,17.61,812900
2009-07-24,18.47,18.47,18.56,17.92,1108900
2009-07-27,18.70,18.70,18.82,18.37,874600
2009-07-28,18.63,18.63,18.83,18.56,632400
2009-07-29,18.50,18.50,18.63,18.38,348100
2009-07-30,18.55,18.55,18.63,18.34,780800
2009-07-31,18.47,18.47,18.65,18.13,346300
2009-08-03,18.46,18.46,18.63,18.34,410900
2009-08-04,18.48,18.48,18.63,18.41,339600
2009-08-05,18.56,18.56,18.63,18.13,665300
2009-08-06,18.49,18.49,18.58,18.38,307900
2009-08-07,18.55,18.55,18.64,18.46,571800
2009-08-10,18.52,18.52,18.58,18.25,300200
2009-08-11,18.13,18.13,18.56,18.01,261900
2009-08-12,18.54,18.54,18.58,18.11,302600
2009-08-13,18.54,18.54,18.56,18.38,593400
2009-08-14,18.27,18.27,18.54,18.27,342400
2009-08-17,18.03,18.03,18.42,17.93,694500
2009-08-18,18.03,18.12,18.17,18.03,88500
2009-08-19,18.12,18.12,18.17,18.03,88500
2009-08-20,18.36,18.36,18.50,17.95,219700
2009-08-21,18.49,18.49,18.50,18.29,273100
2009-08-24,18.55,18.55,18.58,18.48,436800
2009-08-25,18.59,18.59,18.73,18.55,759800
2009-08-26,18.70,18.70,19.40,18.13,591500
2009-08-27,18.70,18.70,18.99,18.15,459500
2009-08-28,19.35,19.35,19.50,18.27,427400
2009-08-31,18.99,19.41,19.75,18.38,836296
2009-09-01,19.37,18.76,19.37,18.63,772457
2009-09-02,18.27,18.27,18.75,18.13,489600
2009-09-03,18.77,18.77,18.99,18.44,271200
2009-09-04,18.67,18.67,18.77,18.48,111000
2009-09-07,18.75,18.75,18.75,18.38,135000
2009-09-08,18.81,18.81,18.86,18.75,391200
2009-09-09,18.50,18.50,19.00,18.40,231400
2009-09-10,18.63,18.63,18.74,18.40,257700
2009-09-11,18.57,18.57,18.74,18.38,176900
2009-09-14,18.65,18.65,18.73,18.38,287100
2009-09-15,18.73,18.73,19.00,18.65,238200
2009-09-17,18.99,18.99,19.00,18.73,268500
2009-09-18,18.71,18.71,19.48,18.38,1759700
2009-09-21,19.01,19.01,19.18,18.59,600200
2009-09-22,18.71,18.71,19.02,18.63,562700
2009-09-23,18.43,18.43,18.99,18.41,501000
2009-09-24,17.78,17.78,18.44,17.70,542100
2009-09-25,17.85,17.85,18.25,17.78,587000
2009-09-28,19.13,19.13,19.18,17.85,1130000
2009-09-29,19.09,19.09,19.25,19.00,266100
2009-09-30,18.76,18.76,19.18,18.60,567300
2009-10-01,18.24,18.24,18.75,18.07,403800
2009-10-02,18.22,18.22,18.45,17.84,505500
2009-10-05,18.20,18.38,18.75,18.13,276751
2009-10-06,18.48,18.48,18.50,18.26,459400
2009-10-07,18.55,18.55,18.55,18.35,447000
2009-10-08,18.50,18.50,18.75,18.47,636100
2009-10-09,18.80,18.80,18.88,18.47,320600
2009-10-12,19.00,19.00,19.13,18.80,529600
2009-10-13,19.08,19.08,19.13,18.96,404000
2009-10-14,19.13,19.25,19.25,19.11,655448
2009-10-15,18.75,19.08,19.33,18.75,308100
2009-10-16,19.08,19.08,19.18,18.88,268664
2009-10-19,19.08,19.75,19.88,18.75,475765
2009-10-20,19.75,20.00,20.00,19.75,1540687
2009-10-21,20.00,19.97,20.33,19.95,1076227
2009-10-22,19.97,20.00,20.22,19.75,707464
2009-10-23,20.05,20.20,20.63,20.00,573499
2009-10-26,20.33,20.09,20.88,19.81,1326491
2009-10-27,20.13,19.77,20.13,19.50,570440
2009-10-28,19.77,19.87,20.13,19.44,1624350
2009-10-29,19.88,20.04,20.43,19.88,397812
2009-10-30,19.20,19.20,20.00,19.00,1214400
2009-11-03,19.32,19.32,20.00,19.20,498500
2009-11-04,19.89,19.89,19.98,19.30,859700
2009-11-05,19.88,19.88,20.40,19.63,1005200
2009-11-06,20.01,20.01,20.25,19.75,243100
2009-11-09,20.25,20.25,20.27,20.01,630700
2009-11-10,20.94,20.94,21.37,20.25,715500
2009-11-11,20.93,20.93,21.28,20.13,1089800
2009-11-12,20.51,20.51,20.92,20.38,416900
2009-11-13,20.77,20.77,20.88,20.23,521800
2009-11-17,20.59,20.59,21.25,20.38,603600
2009-11-18,20.74,20.74,20.78,20.59,361900
2009-11-19,20.37,20.37,20.78,20.32,1651400
2009-11-20,20.53,20.53,20.82,20.35,1090200
2009-11-23,21.12,21.12,21.25,20.54,554700
2009-11-24,21.13,21.13,21.39,20.90,234300
2009-11-25,21.12,21.12,21.13,21.00,330400
2009-11-26,20.77,20.77,21.10,20.50,345800
2009-11-27,20.65,20.65,21.13,20.63,505100
2009-11-30,20.61,20.61,21.25,20.41,755600
2009-12-01,21.25,21.25,21.46,20.50,1049200
2009-12-02,22.50,22.50,23.17,21.25,1271800
2009-12-03,22.72,22.72,23.00,22.50,899200
2009-12-04,22.99,22.99,23.20,22.75,754800
2009-12-07,22.85,22.85,23.04,22.74,579900
2009-12-08,22.90,22.90,23.38,22.73,559800
2009-12-09,22.82,22.82,22.93,22.50,273000
2009-12-10,22.53,22.53,22.82,22.50,296800
2009-12-11,22.18,22.18,22.73,22.03,266200
2009-12-14,22.28,22.28,22.45,21.75,489400
2009-12-15,22.19,22.19,22.38,21.75,598200
2009-12-16,22.36,22.36,22.38,22.08,371400
2009-12-17,22.75,22.75,23.20,22.25,446300
2009-12-18,21.99,21.99,22.75,21.75,1556800
2009-12-21,22.04,22.04,22.84,21.80,794600
2009-12-22,22.50,22.50,22.63,22.25,538000
2009-12-23,22.59,22.59,22.75,22.38,296000
2009-12-24,22.68,22.68,22.69,22.59,39200
2009-12-28,22.66,22.66,22.68,22.56,141300
2009-12-29,22.36,22.36,22.74,22.16,267800
2009-12-30,22.04,22.04,22.50,22.00,394700
2009-12-31,21.64,21.64,22.38,21.30,525800
2010-01-04,21.93,21.93,22.25,21.63,548500
2010-01-05,22.04,22.04,22.38,21.86,560700
2010-01-06,21.97,21.97,22.50,21.75,884700
2010-01-07,22.12,22.12,22.28,22.00,437200
2010-01-08,22.06,22.06,22.13,21.99,169900
2010-01-11,22.72,22.72,23.00,21.88,517700
2010-01-12,22.49,22.49,22.80,22.31,323100
2010-01-13,22.54,22.54,23.00,22.22,1943500
2010-01-14,22.87,22.87,23.01,22.53,414600
2010-01-15,21.96,21.96,22.87,21.75,516400
2010-01-18,22.39,22.39,22.44,21.96,118100
2010-01-19,22.25,22.25,22.50,22.24,962500
2010-01-20,22.29,22.29,22.75,22.14,673700
2010-01-21,22.05,22.05,22.63,21.98,640900
2010-01-22,21.96,21.96,22.58,21.82,360900
2010-01-25,21.43,21.43,22.04,21.33,345400
2010-01-26,21.56,21.56,21.79,21.43,349700
2010-01-27,21.68,21.68,22.30,21.33,708400
2010-01-28,21.45,21.45,21.69,21.31,698300
2010-01-29,20.56,20.56,21.93,20.01,627600
2010-02-02,21.43,21.43,21.50,20.75,563200
2010-02-03,21.92,21.92,22.29,21.42,409200
2010-02-04,21.83,21.83,22.13,21.71,544100
